images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Epoch: [44][1210/2305]	Time 2.001 (1.181)	Data 1.780 (0.963)	Loss 1.4761 (1.5168)	
Epoch: [44][1220/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.5415 (1.5169)	
Epoch: [44][1230/2305]	Time 3.277 (1.182)	Data 3.060 (0.964)	Loss 1.5688 (1.5171)	
Epoch: [44][1240/2305]	Time 0.214 (1.180)	Data 0.000 (0.963)	Loss 1.5963 (1.5169)	
Epoch: [44][1250/2305]	Time 1.996 (1.180)	Data 1.782 (0.963)	Loss 1.5624 (1.5170)	
Epoch: [44][1260/2305]	Time 0.213 (1.179)	Data 0.000 (0.962)	Loss 1.5617 (1.5170)	
Epoch: [44][1270/2305]	Time 1.955 (1.180)	Data 1.743 (0.962)	Loss 1.4904 (1.5170)	
Epoch: [44][1280/2305]	Time 0.276 (1.179)	Data 0.000 (0.962)	Loss 1.5152 (1.5170)	
Epoch: [44][1290/2305]	Time 1.487 (1.179)	Data 1.269 (0.962)	Loss 1.5014 (1.5170)	
Epoch: [44][1300/2305]	Time 0.210 (1.180)	Data 0.000 (0.962)	Loss 1.4855 (1.5170)	
Epoch: [44][1310/2305]	Time 0.720 (1.178)	Data 0.507 (0.961)	Loss 1.5336 (1.5170)	
Epoch: [44][1320/2305]	Time 0.221 (1.179)	Data 0.000 (0.962)	Loss 1.5276 (1.5170)	
Epoch: [44][1330/2305]	Time 0.570 (1.178)	Data 0.361 (0.961)	Loss 1.5213 (1.5169)	
Epoch: [44][1340/2305]	Time 0.211 (1.180)	Data 0.000 (0.963)	Loss 1.4625 (1.5169)	
Epoch: [44][1350/2305]	Time 0.222 (1.179)	Data 0.000 (0.961)	Loss 1.4952 (1.5170)	
Epoch: [44][1360/2305]	Time 0.214 (1.180)	Data 0.000 (0.963)	Loss 1.4804 (1.5170)	
Epoch: [44][1370/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 1.5442 (1.5168)	
Epoch: [44][1380/2305]	Time 0.232 (1.181)	Data 0.000 (0.964)	Loss 1.5194 (1.5169)	
Epoch: [44][1390/2305]	Time 0.261 (1.180)	Data 0.000 (0.962)	Loss 1.4976 (1.5169)	
Epoch: [44][1400/2305]	Time 0.213 (1.181)	Data 0.000 (0.963)	Loss 1.5422 (1.5169)	
Epoch: [44][1410/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 1.5598 (1.5168)	
Epoch: [44][1420/2305]	Time 0.220 (1.180)	Data 0.000 (0.963)	Loss 1.5691 (1.5168)	
Epoch: [44][1430/2305]	Time 0.221 (1.179)	Data 0.000 (0.962)	Loss 1.5145 (1.5167)	
Epoch: [44][1440/2305]	Time 0.215 (1.180)	Data 0.000 (0.963)	Loss 1.5785 (1.5170)	
Epoch: [44][1450/2305]	Time 0.209 (1.179)	Data 0.000 (0.962)	Loss 1.4801 (1.5170)	
Epoch: [44][1460/2305]	Time 0.214 (1.180)	Data 0.000 (0.963)	Loss 1.4696 (1.5169)	
Epoch: [44][1470/2305]	Time 0.219 (1.179)	Data 0.000 (0.961)	Loss 1.5005 (1.5168)	
Epoch: [44][1480/2305]	Time 0.214 (1.180)	Data 0.000 (0.963)	Loss 1.5306 (1.5169)	
Epoch: [44][1490/2305]	Time 0.232 (1.180)	Data 0.000 (0.963)	Loss 1.4792 (1.5168)	
Epoch: [44][1500/2305]	Time 0.270 (1.182)	Data 0.000 (0.964)	Loss 1.4823 (1.5169)	
Epoch: [44][1510/2305]	Time 0.211 (1.180)	Data 0.000 (0.963)	Loss 1.5491 (1.5169)	
Epoch: [44][1520/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.4955 (1.5169)	
Epoch: [44][1530/2305]	Time 0.216 (1.179)	Data 0.000 (0.962)	Loss 1.5063 (1.5168)	
Epoch: [44][1540/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.5433 (1.5168)	
Epoch: [44][1550/2305]	Time 0.211 (1.179)	Data 0.000 (0.962)	Loss 1.4708 (1.5169)	
Epoch: [44][1560/2305]	Time 0.214 (1.181)	Data 0.000 (0.963)	Loss 1.4941 (1.5169)	
Epoch: [44][1570/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 1.4481 (1.5170)	
Epoch: [44][1580/2305]	Time 0.214 (1.181)	Data 0.000 (0.964)	Loss 1.5593 (1.5170)	
Epoch: [44][1590/2305]	Time 0.259 (1.180)	Data 0.000 (0.962)	Loss 1.5714 (1.5169)	
Epoch: [44][1600/2305]	Time 0.211 (1.181)	Data 0.000 (0.963)	Loss 1.4643 (1.5168)	
Epoch: [44][1610/2305]	Time 0.222 (1.179)	Data 0.000 (0.962)	Loss 1.6049 (1.5167)	
Epoch: [44][1620/2305]	Time 0.215 (1.180)	Data 0.000 (0.963)	Loss 1.5247 (1.5166)	
Epoch: [44][1630/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.5081 (1.5166)	
Epoch: [44][1640/2305]	Time 0.219 (1.180)	Data 0.000 (0.962)	Loss 1.5742 (1.5165)	
Epoch: [44][1650/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.4582 (1.5164)	
Epoch: [44][1660/2305]	Time 0.210 (1.180)	Data 0.000 (0.962)	Loss 1.5537 (1.5164)	
Epoch: [44][1670/2305]	Time 0.211 (1.179)	Data 0.000 (0.961)	Loss 1.4940 (1.5164)	
Epoch: [44][1680/2305]	Time 0.215 (1.180)	Data 0.000 (0.963)	Loss 1.4632 (1.5164)	
Epoch: [44][1690/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.4449 (1.5164)	
Epoch: [44][1700/2305]	Time 0.215 (1.180)	Data 0.000 (0.963)	Loss 1.5454 (1.5164)	
Epoch: [44][1710/2305]	Time 0.216 (1.179)	Data 0.000 (0.962)	Loss 1.4645 (1.5164)	
Epoch: [44][1720/2305]	Time 0.226 (1.180)	Data 0.000 (0.962)	Loss 1.5674 (1.5164)	
Epoch: [44][1730/2305]	Time 0.214 (1.179)	Data 0.000 (0.962)	Loss 1.5372 (1.5165)	
Epoch: [44][1740/2305]	Time 0.214 (1.180)	Data 0.000 (0.962)	Loss 1.5219 (1.5166)	
Epoch: [44][1750/2305]	Time 0.224 (1.179)	Data 0.001 (0.961)	Loss 1.5618 (1.5167)	
Epoch: [44][1760/2305]	Time 0.230 (1.180)	Data 0.000 (0.963)	Loss 1.4857 (1.5169)	
Epoch: [44][1770/2305]	Time 0.226 (1.179)	Data 0.000 (0.962)	Loss 1.5693 (1.5168)	
Epoch: [44][1780/2305]	Time 0.215 (1.180)	Data 0.000 (0.962)	Loss 1.5926 (1.5169)	
Epoch: [44][1790/2305]	Time 0.222 (1.178)	Data 0.000 (0.960)	Loss 1.4876 (1.5169)	
Epoch: [44][1800/2305]	Time 0.209 (1.179)	Data 0.000 (0.962)	Loss 1.5636 (1.5169)	
Epoch: [44][1810/2305]	Time 0.223 (1.178)	Data 0.000 (0.961)	Loss 1.5786 (1.5170)	
Epoch: [44][1820/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 1.5533 (1.5170)	
Epoch: [44][1830/2305]	Time 0.216 (1.178)	Data 0.000 (0.961)	Loss 1.5288 (1.5171)	
Epoch: [44][1840/2305]	Time 0.214 (1.179)	Data 0.000 (0.962)	Loss 1.5379 (1.5170)	
Epoch: [44][1850/2305]	Time 0.219 (1.178)	Data 0.000 (0.960)	Loss 1.4582 (1.5169)	
Epoch: [44][1860/2305]	Time 0.960 (1.179)	Data 0.746 (0.961)	Loss 1.4441 (1.5167)	
Epoch: [44][1870/2305]	Time 0.218 (1.178)	Data 0.000 (0.960)	Loss 1.5066 (1.5167)	
Epoch: [44][1880/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.4730 (1.5167)	
Epoch: [44][1890/2305]	Time 0.220 (1.178)	Data 0.000 (0.960)	Loss 1.4983 (1.5166)	
Epoch: [44][1900/2305]	Time 0.220 (1.179)	Data 0.000 (0.961)	Loss 1.4801 (1.5166)	
Epoch: [44][1910/2305]	Time 0.220 (1.178)	Data 0.000 (0.960)	Loss 1.4768 (1.5165)	
Epoch: [44][1920/2305]	Time 0.241 (1.179)	Data 0.000 (0.961)	Loss 1.5581 (1.5166)	
Epoch: [44][1930/2305]	Time 0.219 (1.178)	Data 0.000 (0.960)	Loss 1.5380 (1.5165)	
Epoch: [44][1940/2305]	Time 0.473 (1.179)	Data 0.259 (0.961)	Loss 1.5165 (1.5166)	
Epoch: [44][1950/2305]	Time 0.439 (1.178)	Data 0.223 (0.960)	Loss 1.5463 (1.5165)	
Epoch: [44][1960/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.4943 (1.5165)	
Epoch: [44][1970/2305]	Time 0.716 (1.178)	Data 0.502 (0.961)	Loss 1.4934 (1.5165)	
Epoch: [44][1980/2305]	Time 0.221 (1.179)	Data 0.000 (0.961)	Loss 1.5257 (1.5165)	
Epoch: [44][1990/2305]	Time 1.697 (1.178)	Data 1.470 (0.961)	Loss 1.4972 (1.5164)	
Epoch: [44][2000/2305]	Time 0.221 (1.179)	Data 0.000 (0.961)	Loss 1.5761 (1.5163)	
Epoch: [44][2010/2305]	Time 1.456 (1.178)	Data 1.242 (0.960)	Loss 1.5192 (1.5163)	
Epoch: [44][2020/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.4293 (1.5164)	
Epoch: [44][2030/2305]	Time 0.215 (1.178)	Data 0.000 (0.960)	Loss 1.5904 (1.5164)	
Epoch: [44][2040/2305]	Time 0.214 (1.179)	Data 0.000 (0.961)	Loss 1.5432 (1.5165)	
Epoch: [44][2050/2305]	Time 0.219 (1.178)	Data 0.000 (0.960)	Loss 1.4519 (1.5165)	
Epoch: [44][2060/2305]	Time 0.224 (1.179)	Data 0.000 (0.961)	Loss 1.4663 (1.5165)	
Epoch: [44][2070/2305]	Time 0.211 (1.178)	Data 0.000 (0.961)	Loss 1.5163 (1.5166)	
Epoch: [44][2080/2305]	Time 0.222 (1.180)	Data 0.000 (0.962)	Loss 1.4978 (1.5165)	
Epoch: [44][2090/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.4737 (1.5165)	
Epoch: [44][2100/2305]	Time 0.214 (1.179)	Data 0.000 (0.962)	Loss 1.4873 (1.5164)	
Epoch: [44][2110/2305]	Time 0.221 (1.178)	Data 0.000 (0.961)	Loss 1.6051 (1.5164)	
Epoch: [44][2120/2305]	Time 0.225 (1.179)	Data 0.000 (0.961)	Loss 1.4608 (1.5164)	
Epoch: [44][2130/2305]	Time 0.214 (1.178)	Data 0.000 (0.960)	Loss 1.5723 (1.5165)	
Epoch: [44][2140/2305]	Time 1.667 (1.179)	Data 1.453 (0.961)	Loss 1.4842 (1.5165)	
Epoch: [44][2150/2305]	Time 0.447 (1.178)	Data 0.229 (0.960)	Loss 1.4970 (1.5164)	
Epoch: [44][2160/2305]	Time 2.340 (1.179)	Data 2.126 (0.961)	Loss 1.4673 (1.5164)	
Epoch: [44][2170/2305]	Time 0.223 (1.178)	Data 0.000 (0.960)	Loss 1.4740 (1.5164)	
Epoch: [44][2180/2305]	Time 1.340 (1.178)	Data 1.126 (0.961)	Loss 1.5640 (1.5165)	
Epoch: [44][2190/2305]	Time 0.210 (1.178)	Data 0.000 (0.960)	Loss 1.5089 (1.5165)	
Epoch: [44][2200/2305]	Time 0.275 (1.178)	Data 0.000 (0.960)	Loss 1.5405 (1.5165)	
Epoch: [44][2210/2305]	Time 0.221 (1.178)	Data 0.000 (0.960)	Loss 1.4929 (1.5165)	
Epoch: [44][2220/2305]	Time 0.231 (1.178)	Data 0.000 (0.960)	Loss 1.5405 (1.5165)	
Epoch: [44][2230/2305]	Time 0.209 (1.178)	Data 0.000 (0.960)	Loss 1.5056 (1.5165)	
Epoch: [44][2240/2305]	Time 0.214 (1.178)	Data 0.000 (0.960)	Loss 1.5671 (1.5166)	
Epoch: [44][2250/2305]	Time 0.210 (1.178)	Data 0.000 (0.960)	Loss 1.5097 (1.5166)	
Epoch: [44][2260/2305]	Time 0.512 (1.178)	Data 0.303 (0.960)	Loss 1.4945 (1.5166)	
Epoch: [44][2270/2305]	Time 0.214 (1.178)	Data 0.000 (0.960)	Loss 1.5077 (1.5166)	
Epoch: [44][2280/2305]	Time 0.730 (1.178)	Data 0.515 (0.960)	Loss 1.6386 (1.5167)	
Epoch: [44][2290/2305]	Time 0.248 (1.178)	Data 0.000 (0.961)	Loss 1.6029 (1.5167)	
Epoch: [44][2300/2305]	Time 0.214 (1.177)	Data 0.000 (0.960)	Loss 1.5552 (1.5167)	
Test [256/22656]	Net Time 7.403 (7.403)	Cls Time 0.088 (0.088)	Top1: 46.88
Test [512/22656]	Net Time 0.932 (4.168)	Cls Time 0.089 (0.088)	Top1: 37.70
Test [768/22656]	Net Time 0.012 (2.783)	Cls Time 0.087 (0.088)	Top1: 30.08
Test [1024/22656]	Net Time 0.009 (2.089)	Cls Time 0.091 (0.089)	Top1: 26.76
Test [1280/22656]	Net Time 1.606 (1.992)	Cls Time 0.090 (0.089)	Top1: 25.70
Test [1536/22656]	Net Time 1.225 (1.865)	Cls Time 0.092 (0.090)	Top1: 24.28
Test [1792/22656]	Net Time 0.009 (1.600)	Cls Time 0.087 (0.089)	Top1: 23.38
Test [2048/22656]	Net Time 0.404 (1.450)	Cls Time 0.090 (0.089)	Top1: 23.88
Test [2304/22656]	Net Time 1.888 (1.499)	Cls Time 0.090 (0.089)	Top1: 22.61
Test [2560/22656]	Net Time 0.399 (1.389)	Cls Time 0.091 (0.089)	Top1: 21.88
Test [2816/22656]	Net Time 0.010 (1.263)	Cls Time 0.086 (0.089)	Top1: 22.12
Test [3072/22656]	Net Time 0.995 (1.241)	Cls Time 0.099 (0.090)	Top1: 21.48
Test [3328/22656]	Net Time 1.619 (1.270)	Cls Time 0.105 (0.091)	Top1: 20.88
Test [3584/22656]	Net Time 0.215 (1.195)	Cls Time 0.096 (0.091)	Top1: 20.65
Test [3840/22656]	Net Time 0.007 (1.116)	Cls Time 0.089 (0.091)	Top1: 20.44
Test [4096/22656]	Net Time 1.258 (1.124)	Cls Time 0.091 (0.091)	Top1: 20.43
Test [4352/22656]	Net Time 1.025 (1.119)	Cls Time 0.087 (0.091)	Top1: 20.17
Test [4608/22656]	Net Time 1.213 (1.124)	Cls Time 0.092 (0.091)	Top1: 20.05
Test [4864/22656]	Net Time 0.008 (1.065)	Cls Time 0.104 (0.092)	Top1: 19.88
Test [5120/22656]	Net Time 0.954 (1.060)	Cls Time 0.087 (0.092)	Top1: 20.41
Test [5376/22656]	Net Time 0.779 (1.046)	Cls Time 0.093 (0.092)	Top1: 20.18
Test [5632/22656]	Net Time 0.993 (1.044)	Cls Time 0.092 (0.092)	Top1: 20.72
Test [5888/22656]	Net Time 0.840 (1.035)	Cls Time 0.091 (0.092)	Top1: 20.91
Test [6144/22656]	Net Time 0.493 (1.012)	Cls Time 0.085 (0.091)	Top1: 21.13
Test [6400/22656]	Net Time 0.875 (1.007)	Cls Time 0.091 (0.091)	Top1: 21.28
Test [6656/22656]	Net Time 1.047 (1.008)	Cls Time 0.087 (0.091)	Top1: 21.32
Test [6912/22656]	Net Time 0.937 (1.006)	Cls Time 0.091 (0.091)	Top1: 21.02
Test [7168/22656]	Net Time 0.634 (0.993)	Cls Time 0.087 (0.091)	Top1: 20.87
Test [7424/22656]	Net Time 1.415 (1.007)	Cls Time 0.091 (0.091)	Top1: 20.81
Test [7680/22656]	Net Time 0.009 (0.974)	Cls Time 0.090 (0.091)	Top1: 21.20
Test [7936/22656]	Net Time 1.019 (0.975)	Cls Time 0.086 (0.091)	Top1: 21.12
Test [8192/22656]	Net Time 0.168 (0.950)	Cls Time 0.090 (0.091)	Top1: 20.76
Test [8448/22656]	Net Time 2.335 (0.992)	Cls Time 0.092 (0.091)	Top1: 20.98
Test [8704/22656]	Net Time 0.011 (0.963)	Cls Time 0.088 (0.091)	Top1: 20.77
Test [8960/22656]	Net Time 0.206 (0.942)	Cls Time 0.092 (0.091)	Top1: 20.89
Test [9216/22656]	Net Time 0.397 (0.926)	Cls Time 0.087 (0.091)	Top1: 20.89
Test [9472/22656]	Net Time 2.625 (0.972)	Cls Time 0.090 (0.091)	Top1: 20.80
Test [9728/22656]	Net Time 0.014 (0.947)	Cls Time 0.093 (0.091)	Top1: 20.65
Test [9984/22656]	Net Time 0.009 (0.923)	Cls Time 0.089 (0.091)	Top1: 20.58
Test [10240/22656]	Net Time 0.706 (0.918)	Cls Time 0.092 (0.091)	Top1: 20.39
Test [10496/22656]	Net Time 1.811 (0.939)	Cls Time 0.093 (0.091)	Top1: 20.69
Test [10752/22656]	Net Time 0.008 (0.917)	Cls Time 0.089 (0.091)	Top1: 20.90
Test [11008/22656]	Net Time 0.773 (0.914)	Cls Time 0.091 (0.091)	Top1: 20.87
Test [11264/22656]	Net Time 0.679 (0.909)	Cls Time 0.087 (0.091)	Top1: 20.65
Test [11520/22656]	Net Time 1.834 (0.929)	Cls Time 0.093 (0.091)	Top1: 20.61
Test [11776/22656]	Net Time 0.009 (0.909)	Cls Time 0.092 (0.091)	Top1: 20.59
Test [12032/22656]	Net Time 0.887 (0.909)	Cls Time 0.081 (0.091)	Top1: 20.64
Test [12288/22656]	Net Time 0.067 (0.891)	Cls Time 0.092 (0.091)	Top1: 20.63
Test [12544/22656]	Net Time 2.249 (0.919)	Cls Time 0.091 (0.091)	Top1: 20.54
Test [12800/22656]	Net Time 0.008 (0.901)	Cls Time 0.087 (0.091)	Top1: 20.43
Test [13056/22656]	Net Time 0.883 (0.900)	Cls Time 0.099 (0.091)	Top1: 20.34
Test [13312/22656]	Net Time 0.010 (0.883)	Cls Time 0.090 (0.091)	Top1: 20.46
Test [13568/22656]	Net Time 2.432 (0.912)	Cls Time 0.092 (0.091)	Top1: 20.33
Test [13824/22656]	Net Time 0.028 (0.896)	Cls Time 0.069 (0.090)	Top1: 20.21
Test [14080/22656]	Net Time 1.513 (0.907)	Cls Time 0.103 (0.091)	Top1: 20.28
Test [14336/22656]	Net Time 0.011 (0.891)	Cls Time 0.092 (0.091)	Top1: 20.27
Test [14592/22656]	Net Time 1.353 (0.899)	Cls Time 0.092 (0.091)	Top1: 20.24
Test [14848/22656]	Net Time 0.012 (0.884)	Cls Time 0.084 (0.090)	Top1: 20.24
Test [15104/22656]	Net Time 2.397 (0.910)	Cls Time 0.091 (0.090)	Top1: 20.13
Test [15360/22656]	Net Time 0.008 (0.895)	Cls Time 0.092 (0.091)	Top1: 20.20
Test [15616/22656]	Net Time 0.760 (0.892)	Cls Time 0.083 (0.090)	Top1: 20.22
Test [15872/22656]	Net Time 0.011 (0.878)	Cls Time 0.107 (0.091)	Top1: 20.12
Test [16128/22656]	Net Time 2.152 (0.898)	Cls Time 0.083 (0.091)	Top1: 20.08
Test [16384/22656]	Net Time 0.015 (0.885)	Cls Time 0.092 (0.091)	Top1: 19.94
Test [16640/22656]	Net Time 0.702 (0.882)	Cls Time 0.105 (0.091)	Top1: 19.82
Test [16896/22656]	Net Time 0.010 (0.869)	Cls Time 0.087 (0.091)	Top1: 19.92
Test [17152/22656]	Net Time 2.200 (0.888)	Cls Time 0.091 (0.091)	Top1: 19.89
Test [17408/22656]	Net Time 0.009 (0.875)	Cls Time 0.097 (0.091)	Top1: 19.97
Test [17664/22656]	Net Time 0.775 (0.874)	Cls Time 0.089 (0.091)	Top1: 20.02
Test [17920/22656]	Net Time 0.009 (0.862)	Cls Time 0.107 (0.091)	Top1: 20.09
Test [18176/22656]	Net Time 2.297 (0.882)	Cls Time 0.091 (0.091)	Top1: 20.05
Test [18432/22656]	Net Time 0.010 (0.870)	Cls Time 0.091 (0.091)	Top1: 20.04
Test [18688/22656]	Net Time 0.741 (0.868)	Cls Time 0.106 (0.091)	Top1: 20.08
Test [18944/22656]	Net Time 0.008 (0.856)	Cls Time 0.089 (0.091)	Top1: 20.02
Test [19200/22656]	Net Time 2.159 (0.874)	Cls Time 0.090 (0.091)	Top1: 20.14
Test [19456/22656]	Net Time 0.009 (0.862)	Cls Time 0.093 (0.091)	Top1: 20.18
Test [19712/22656]	Net Time 0.804 (0.862)	Cls Time 0.094 (0.091)	Top1: 20.14
Test [19968/22656]	Net Time 0.007 (0.851)	Cls Time 0.094 (0.091)	Top1: 20.28
Test [20224/22656]	Net Time 1.959 (0.865)	Cls Time 0.094 (0.091)	Top1: 20.26
Test [20480/22656]	Net Time 0.010 (0.854)	Cls Time 0.100 (0.091)	Top1: 20.50
Test [20736/22656]	Net Time 1.347 (0.860)	Cls Time 0.094 (0.091)	Top1: 20.54
Test [20992/22656]	Net Time 0.008 (0.850)	Cls Time 0.090 (0.091)	Top1: 20.72
Test [21248/22656]	Net Time 2.056 (0.864)	Cls Time 0.094 (0.091)	Top1: 20.73
Test [21504/22656]	Net Time 0.009 (0.854)	Cls Time 0.092 (0.091)	Top1: 20.63
Test [21760/22656]	Net Time 0.578 (0.851)	Cls Time 0.092 (0.091)	Top1: 20.84
Test [22016/22656]	Net Time 0.008 (0.841)	Cls Time 0.089 (0.091)	Top1: 21.04
Test [22272/22656]	Net Time 2.149 (0.856)	Cls Time 0.093 (0.091)	Top1: 21.31
Test [22528/22656]	Net Time 0.006 (0.846)	Cls Time 0.110 (0.092)	Top1: 21.63
Test [22656/22656]	Net Time 0.007 (0.837)	Cls Time 0.051 (0.091)	Top1: 21.69
Epoch: [45][0/2305]	Time 9.012 (9.012)	Data 8.775 (8.775)	Loss 1.4833 (1.4833)	
Epoch: [45][10/2305]	Time 0.216 (1.797)	Data 0.000 (1.579)	Loss 1.4987 (1.4999)	
Epoch: [45][20/2305]	Time 4.548 (1.623)	Data 4.332 (1.406)	Loss 1.5721 (1.4988)	
Epoch: [45][30/2305]	Time 0.213 (1.401)	Data 0.000 (1.184)	Loss 1.4783 (1.5051)	
Epoch: [45][40/2305]	Time 4.083 (1.403)	Data 3.858 (1.186)	Loss 1.5414 (1.5056)	
Epoch: [45][50/2305]	Time 0.213 (1.322)	Data 0.000 (1.105)	Loss 1.4583 (1.5085)	
Epoch: [45][60/2305]	Time 3.729 (1.344)	Data 3.516 (1.127)	Loss 1.5437 (1.5111)	
Epoch: [45][70/2305]	Time 0.219 (1.279)	Data 0.000 (1.060)	Loss 1.5324 (1.5113)	
Epoch: [45][80/2305]	Time 4.017 (1.288)	Data 3.802 (1.070)	Loss 1.5282 (1.5112)	
Epoch: [45][90/2305]	Time 0.214 (1.255)	Data 0.000 (1.036)	Loss 1.5018 (1.5086)	
Epoch: [45][100/2305]	Time 2.847 (1.248)	Data 2.634 (1.030)	Loss 1.5268 (1.5089)	
Epoch: [45][110/2305]	Time 0.569 (1.224)	Data 0.355 (1.006)	Loss 1.4847 (1.5085)	
Epoch: [45][120/2305]	Time 2.879 (1.226)	Data 2.658 (1.008)	Loss 1.5023 (1.5081)	
Epoch: [45][130/2305]	Time 1.205 (1.217)	Data 0.977 (0.999)	Loss 1.4615 (1.5082)	
Epoch: [45][140/2305]	Time 2.225 (1.213)	Data 2.008 (0.995)	Loss 1.5791 (1.5102)	
Epoch: [45][150/2305]	Time 2.563 (1.211)	Data 2.347 (0.994)	Loss 1.4535 (1.5104)	
Epoch: [45][160/2305]	Time 0.703 (1.201)	Data 0.483 (0.984)	Loss 1.5193 (1.5098)	
Epoch: [45][170/2305]	Time 2.192 (1.204)	Data 1.978 (0.987)	Loss 1.5011 (1.5103)	
Epoch: [45][180/2305]	Time 2.386 (1.202)	Data 2.167 (0.984)	Loss 1.4640 (1.5117)	
Epoch: [45][190/2305]	Time 1.430 (1.198)	Data 1.214 (0.981)	Loss 1.5464 (1.5116)	
Epoch: [45][200/2305]	Time 2.865 (1.197)	Data 2.636 (0.980)	Loss 1.4418 (1.5116)	
Epoch: [45][210/2305]	Time 1.274 (1.192)	Data 1.050 (0.974)	Loss 1.5113 (1.5113)	
Epoch: [45][220/2305]	Time 1.311 (1.194)	Data 1.095 (0.976)	Loss 1.5121 (1.5114)	
Epoch: [45][230/2305]	Time 3.966 (1.199)	Data 3.753 (0.982)	Loss 1.5099 (1.5115)	
Epoch: [45][240/2305]	Time 0.215 (1.190)	Data 0.000 (0.972)	Loss 1.5751 (1.5121)	
Epoch: [45][250/2305]	Time 2.466 (1.196)	Data 2.254 (0.979)	Loss 1.5045 (1.5125)	
Epoch: [45][260/2305]	Time 0.276 (1.189)	Data 0.000 (0.971)	Loss 1.4626 (1.5129)	
Epoch: [45][270/2305]	Time 3.543 (1.192)	Data 3.323 (0.975)	Loss 1.5124 (1.5132)	
Epoch: [45][280/2305]	Time 0.218 (1.185)	Data 0.000 (0.967)	Loss 1.5967 (1.5135)	
Epoch: [45][290/2305]	Time 4.275 (1.193)	Data 4.057 (0.975)	Loss 1.5178 (1.5143)	
Epoch: [45][300/2305]	Time 0.484 (1.185)	Data 0.275 (0.967)	Loss 1.5212 (1.5145)	
Epoch: [45][310/2305]	Time 4.284 (1.191)	Data 4.057 (0.973)	Loss 1.5520 (1.5140)	
Epoch: [45][320/2305]	Time 0.226 (1.186)	Data 0.000 (0.968)	Loss 1.5134 (1.5137)	
Epoch: [45][330/2305]	Time 3.548 (1.191)	Data 3.334 (0.973)	Loss 1.5355 (1.5134)	
Epoch: [45][340/2305]	Time 0.220 (1.186)	Data 0.000 (0.968)	Loss 1.5066 (1.5130)	
Epoch: [45][350/2305]	Time 3.731 (1.191)	Data 3.510 (0.973)	Loss 1.4521 (1.5128)	
Epoch: [45][360/2305]	Time 0.213 (1.183)	Data 0.000 (0.965)	Loss 1.5081 (1.5133)	
Epoch: [45][370/2305]	Time 3.922 (1.186)	Data 3.696 (0.969)	Loss 1.4701 (1.5131)	
Epoch: [45][380/2305]	Time 0.216 (1.181)	Data 0.000 (0.963)	Loss 1.5446 (1.5135)	
Epoch: [45][390/2305]	Time 3.792 (1.185)	Data 3.577 (0.968)	Loss 1.5566 (1.5134)	
Epoch: [45][400/2305]	Time 0.213 (1.179)	Data 0.000 (0.961)	Loss 1.4881 (1.5136)	
Epoch: [45][410/2305]	Time 3.450 (1.181)	Data 3.230 (0.964)	Loss 1.4846 (1.5134)	
Epoch: [45][420/2305]	Time 1.382 (1.179)	Data 1.160 (0.961)	Loss 1.5030 (1.5137)	
Epoch: [45][430/2305]	Time 2.484 (1.179)	Data 2.275 (0.961)	Loss 1.5302 (1.5137)	
Epoch: [45][440/2305]	Time 0.210 (1.177)	Data 0.000 (0.960)	Loss 1.4967 (1.5136)	
Epoch: [45][450/2305]	Time 0.347 (1.174)	Data 0.123 (0.956)	Loss 1.6163 (1.5137)	
Epoch: [45][460/2305]	Time 2.268 (1.180)	Data 2.055 (0.962)	Loss 1.5172 (1.5136)	
Epoch: [45][470/2305]	Time 0.217 (1.176)	Data 0.000 (0.958)	Loss 1.5335 (1.5136)	
Epoch: [45][480/2305]	Time 1.163 (1.179)	Data 0.950 (0.962)	Loss 1.4827 (1.5133)	
Epoch: [45][490/2305]	Time 0.220 (1.174)	Data 0.000 (0.957)	Loss 1.4839 (1.5134)	
Epoch: [45][500/2305]	Time 0.219 (1.178)	Data 0.000 (0.960)	Loss 1.5043 (1.5134)	
Epoch: [45][510/2305]	Time 0.223 (1.175)	Data 0.000 (0.957)	Loss 1.4776 (1.5138)	
Epoch: [45][520/2305]	Time 2.653 (1.179)	Data 2.440 (0.961)	Loss 1.5250 (1.5136)	
