images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [5][1480/2300]	Time 4.820 (1.318)	Data 4.588 (1.082)	Loss 8.6651 (8.4425)	
Epoch: [5][1490/2300]	Time 0.229 (1.317)	Data 0.000 (1.081)	Loss 8.2488 (8.4420)	
Epoch: [5][1500/2300]	Time 4.888 (1.318)	Data 4.659 (1.083)	Loss 8.4454 (8.4420)	
Epoch: [5][1510/2300]	Time 0.237 (1.318)	Data 0.000 (1.082)	Loss 8.2249 (8.4417)	
Epoch: [5][1520/2300]	Time 3.681 (1.317)	Data 3.439 (1.082)	Loss 8.3239 (8.4411)	
Epoch: [5][1530/2300]	Time 0.228 (1.315)	Data 0.000 (1.079)	Loss 8.4790 (8.4411)	
Epoch: [5][1540/2300]	Time 3.514 (1.314)	Data 3.285 (1.078)	Loss 8.5089 (8.4410)	
Epoch: [5][1550/2300]	Time 1.514 (1.311)	Data 1.280 (1.076)	Loss 8.5717 (8.4416)	
Epoch: [5][1560/2300]	Time 4.096 (1.311)	Data 3.871 (1.076)	Loss 8.3225 (8.4418)	
Epoch: [5][1570/2300]	Time 0.267 (1.309)	Data 0.000 (1.074)	Loss 8.4576 (8.4423)	
Epoch: [5][1580/2300]	Time 3.691 (1.309)	Data 3.465 (1.074)	Loss 8.6487 (8.4427)	
Epoch: [5][1590/2300]	Time 0.237 (1.306)	Data 0.000 (1.071)	Loss 8.4191 (8.4427)	
Epoch: [5][1600/2300]	Time 3.529 (1.306)	Data 3.286 (1.071)	Loss 8.4047 (8.4430)	
Epoch: [5][1610/2300]	Time 0.229 (1.304)	Data 0.000 (1.069)	Loss 8.3929 (8.4429)	
Epoch: [5][1620/2300]	Time 2.851 (1.304)	Data 2.622 (1.068)	Loss 8.4061 (8.4432)	
Epoch: [5][1630/2300]	Time 0.233 (1.301)	Data 0.000 (1.066)	Loss 8.4138 (8.4433)	
Epoch: [5][1640/2300]	Time 4.234 (1.302)	Data 3.986 (1.066)	Loss 8.5484 (8.4436)	
Epoch: [5][1650/2300]	Time 0.230 (1.298)	Data 0.000 (1.063)	Loss 8.3925 (8.4439)	
Epoch: [5][1660/2300]	Time 1.775 (1.297)	Data 1.547 (1.062)	Loss 8.3958 (8.4441)	
Epoch: [5][1670/2300]	Time 0.229 (1.296)	Data 0.000 (1.061)	Loss 8.5241 (8.4445)	
Epoch: [5][1680/2300]	Time 0.228 (1.295)	Data 0.000 (1.060)	Loss 8.5358 (8.4447)	
Epoch: [5][1690/2300]	Time 0.239 (1.293)	Data 0.000 (1.058)	Loss 8.5282 (8.4449)	
Epoch: [5][1700/2300]	Time 0.229 (1.293)	Data 0.000 (1.058)	Loss 8.3583 (8.4453)	
Epoch: [5][1710/2300]	Time 0.226 (1.290)	Data 0.000 (1.055)	Loss 8.4902 (8.4459)	
Epoch: [5][1720/2300]	Time 0.826 (1.290)	Data 0.596 (1.055)	Loss 8.6567 (8.4466)	
Epoch: [5][1730/2300]	Time 1.420 (1.288)	Data 1.187 (1.053)	Loss 8.5317 (8.4470)	
Epoch: [5][1740/2300]	Time 0.226 (1.287)	Data 0.000 (1.052)	Loss 8.4152 (8.4475)	
Epoch: [5][1750/2300]	Time 2.856 (1.287)	Data 2.625 (1.052)	Loss 8.4523 (8.4478)	
Epoch: [5][1760/2300]	Time 0.256 (1.284)	Data 0.000 (1.050)	Loss 8.4944 (8.4480)	
Epoch: [5][1770/2300]	Time 1.865 (1.283)	Data 1.638 (1.048)	Loss 8.4622 (8.4479)	
Epoch: [5][1780/2300]	Time 1.425 (1.283)	Data 1.190 (1.048)	Loss 8.3620 (8.4478)	
Epoch: [5][1790/2300]	Time 0.226 (1.281)	Data 0.000 (1.046)	Loss 8.4668 (8.4480)	
Epoch: [5][1800/2300]	Time 0.227 (1.280)	Data 0.000 (1.045)	Loss 8.4994 (8.4478)	
Epoch: [5][1810/2300]	Time 1.584 (1.280)	Data 1.335 (1.046)	Loss 8.4704 (8.4477)	
Epoch: [5][1820/2300]	Time 0.228 (1.278)	Data 0.000 (1.043)	Loss 8.4492 (8.4475)	
Epoch: [5][1830/2300]	Time 1.430 (1.278)	Data 1.204 (1.043)	Loss 8.5081 (8.4473)	
Epoch: [5][1840/2300]	Time 0.233 (1.276)	Data 0.000 (1.041)	Loss 8.3056 (8.4474)	
Epoch: [5][1850/2300]	Time 1.163 (1.276)	Data 0.930 (1.041)	Loss 8.7493 (8.4478)	
Epoch: [5][1860/2300]	Time 0.272 (1.275)	Data 0.000 (1.040)	Loss 8.4093 (8.4477)	
Epoch: [5][1870/2300]	Time 0.226 (1.275)	Data 0.000 (1.040)	Loss 8.3585 (8.4477)	
Epoch: [5][1880/2300]	Time 0.799 (1.273)	Data 0.569 (1.038)	Loss 8.2672 (8.4479)	
Epoch: [5][1890/2300]	Time 0.234 (1.271)	Data 0.000 (1.037)	Loss 8.4116 (8.4480)	
Epoch: [5][1900/2300]	Time 2.921 (1.272)	Data 2.682 (1.037)	Loss 8.5062 (8.4477)	
Epoch: [5][1910/2300]	Time 0.229 (1.270)	Data 0.000 (1.035)	Loss 8.5239 (8.4477)	
Epoch: [5][1920/2300]	Time 1.984 (1.269)	Data 1.758 (1.034)	Loss 8.4821 (8.4476)	
Epoch: [5][1930/2300]	Time 0.231 (1.268)	Data 0.000 (1.033)	Loss 8.6465 (8.4478)	
Epoch: [5][1940/2300]	Time 0.354 (1.267)	Data 0.125 (1.032)	Loss 8.6768 (8.4483)	
Epoch: [5][1950/2300]	Time 0.255 (1.267)	Data 0.001 (1.032)	Loss 8.4089 (8.4485)	
Epoch: [5][1960/2300]	Time 0.231 (1.266)	Data 0.000 (1.031)	Loss 8.5707 (8.4489)	
Epoch: [5][1970/2300]	Time 0.231 (1.266)	Data 0.000 (1.031)	Loss 8.5126 (8.4493)	
Epoch: [5][1980/2300]	Time 2.505 (1.264)	Data 2.276 (1.029)	Loss 8.6182 (8.4499)	
Epoch: [5][1990/2300]	Time 0.233 (1.263)	Data 0.000 (1.028)	Loss 8.5046 (8.4502)	
Epoch: [5][2000/2300]	Time 0.391 (1.261)	Data 0.157 (1.027)	Loss 8.5813 (8.4507)	
Epoch: [5][2010/2300]	Time 1.071 (1.261)	Data 0.845 (1.027)	Loss 8.5718 (8.4509)	
Epoch: [5][2020/2300]	Time 3.642 (1.261)	Data 3.412 (1.026)	Loss 8.5009 (8.4511)	
Epoch: [5][2030/2300]	Time 1.238 (1.260)	Data 1.009 (1.025)	Loss 8.5162 (8.4512)	
Epoch: [5][2040/2300]	Time 2.363 (1.259)	Data 2.129 (1.024)	Loss 8.3630 (8.4513)	
Epoch: [5][2050/2300]	Time 0.229 (1.258)	Data 0.000 (1.023)	Loss 8.5378 (8.4511)	
Epoch: [5][2060/2300]	Time 0.228 (1.256)	Data 0.000 (1.022)	Loss 8.5214 (8.4510)	
Epoch: [5][2070/2300]	Time 0.436 (1.256)	Data 0.207 (1.022)	Loss 8.5620 (8.4509)	
Epoch: [5][2080/2300]	Time 0.237 (1.255)	Data 0.000 (1.020)	Loss 8.5642 (8.4510)	
Epoch: [5][2090/2300]	Time 0.227 (1.256)	Data 0.000 (1.021)	Loss 8.4988 (8.4515)	
Epoch: [5][2100/2300]	Time 0.227 (1.255)	Data 0.000 (1.020)	Loss 8.6937 (8.4516)	
Epoch: [5][2110/2300]	Time 0.228 (1.253)	Data 0.000 (1.018)	Loss 8.6210 (8.4518)	
Epoch: [5][2120/2300]	Time 0.229 (1.253)	Data 0.000 (1.018)	Loss 8.3731 (8.4518)	
Epoch: [5][2130/2300]	Time 0.225 (1.252)	Data 0.000 (1.017)	Loss 8.4547 (8.4519)	
Epoch: [5][2140/2300]	Time 0.232 (1.251)	Data 0.000 (1.017)	Loss 8.5358 (8.4521)	
Epoch: [5][2150/2300]	Time 0.226 (1.251)	Data 0.000 (1.017)	Loss 8.4431 (8.4521)	
Epoch: [5][2160/2300]	Time 0.228 (1.249)	Data 0.000 (1.015)	Loss 8.5581 (8.4525)	
Epoch: [5][2170/2300]	Time 0.226 (1.250)	Data 0.000 (1.015)	Loss 8.3878 (8.4525)	
Epoch: [5][2180/2300]	Time 0.230 (1.248)	Data 0.000 (1.014)	Loss 8.4280 (8.4527)	
Epoch: [5][2190/2300]	Time 0.228 (1.248)	Data 0.000 (1.014)	Loss 8.4173 (8.4526)	
Epoch: [5][2200/2300]	Time 0.229 (1.247)	Data 0.000 (1.013)	Loss 8.4145 (8.4524)	
Epoch: [5][2210/2300]	Time 0.228 (1.248)	Data 0.000 (1.013)	Loss 8.4497 (8.4523)	
Epoch: [5][2220/2300]	Time 0.227 (1.246)	Data 0.000 (1.011)	Loss 8.3843 (8.4521)	
Epoch: [5][2230/2300]	Time 0.233 (1.246)	Data 0.000 (1.012)	Loss 8.3498 (8.4522)	
Epoch: [5][2240/2300]	Time 0.645 (1.244)	Data 0.412 (1.010)	Loss 8.5001 (8.4523)	
Epoch: [5][2250/2300]	Time 0.234 (1.244)	Data 0.000 (1.010)	Loss 8.5391 (8.4525)	
Epoch: [5][2260/2300]	Time 0.227 (1.243)	Data 0.000 (1.008)	Loss 8.4792 (8.4526)	
Epoch: [5][2270/2300]	Time 0.230 (1.242)	Data 0.000 (1.008)	Loss 8.5500 (8.4528)	
Epoch: [5][2280/2300]	Time 0.475 (1.241)	Data 0.245 (1.007)	Loss 8.4953 (8.4532)	
Epoch: [5][2290/2300]	Time 0.229 (1.241)	Data 0.000 (1.007)	Loss 8.5336 (8.4538)	
Test [256/22606]	Net Time 3.386 (3.386)	Cls Time 0.166 (0.166)	Top1: 2.73
Test [512/22606]	Net Time 0.008 (1.697)	Cls Time 0.117 (0.141)	Top1: 1.56
Test [768/22606]	Net Time 0.596 (1.330)	Cls Time 0.092 (0.125)	Top1: 1.17
Test [1024/22606]	Net Time 0.630 (1.155)	Cls Time 0.110 (0.121)	Top1: 1.07
Test [1280/22606]	Net Time 1.614 (1.247)	Cls Time 0.102 (0.117)	Top1: 1.02
Test [1536/22606]	Net Time 0.008 (1.040)	Cls Time 0.106 (0.115)	Top1: 1.11
Test [1792/22606]	Net Time 0.373 (0.945)	Cls Time 0.110 (0.115)	Top1: 1.00
Test [2048/22606]	Net Time 0.760 (0.922)	Cls Time 0.102 (0.113)	Top1: 0.98
Test [2304/22606]	Net Time 2.749 (1.125)	Cls Time 0.106 (0.112)	Top1: 0.91
Test [2560/22606]	Net Time 0.008 (1.013)	Cls Time 0.112 (0.112)	Top1: 0.86
Test [2816/22606]	Net Time 0.008 (0.922)	Cls Time 0.107 (0.112)	Top1: 0.85
Test [3072/22606]	Net Time 0.009 (0.846)	Cls Time 0.101 (0.111)	Top1: 0.88
Test [3328/22606]	Net Time 2.528 (0.975)	Cls Time 0.103 (0.110)	Top1: 0.87
Test [3584/22606]	Net Time 0.008 (0.906)	Cls Time 0.105 (0.110)	Top1: 0.86
Test [3840/22606]	Net Time 0.008 (0.846)	Cls Time 0.111 (0.110)	Top1: 0.81
Test [4096/22606]	Net Time 0.026 (0.795)	Cls Time 0.089 (0.109)	Top1: 0.78
Test [4352/22606]	Net Time 3.145 (0.933)	Cls Time 0.105 (0.109)	Top1: 0.74
Test [4608/22606]	Net Time 0.009 (0.882)	Cls Time 0.105 (0.108)	Top1: 0.72
Test [4864/22606]	Net Time 0.008 (0.836)	Cls Time 0.105 (0.108)	Top1: 0.72
Test [5120/22606]	Net Time 0.009 (0.795)	Cls Time 0.115 (0.109)	Top1: 0.70
Test [5376/22606]	Net Time 2.612 (0.881)	Cls Time 0.104 (0.108)	Top1: 0.73
Test [5632/22606]	Net Time 0.009 (0.842)	Cls Time 0.104 (0.108)	Top1: 0.73
Test [5888/22606]	Net Time 0.996 (0.848)	Cls Time 0.114 (0.108)	Top1: 0.73
Test [6144/22606]	Net Time 0.008 (0.813)	Cls Time 0.109 (0.108)	Top1: 0.76
Test [6400/22606]	Net Time 1.733 (0.850)	Cls Time 0.111 (0.109)	Top1: 0.75
Test [6656/22606]	Net Time 0.012 (0.818)	Cls Time 0.101 (0.108)	Top1: 0.74
Test [6912/22606]	Net Time 1.176 (0.831)	Cls Time 0.103 (0.108)	Top1: 0.75
Test [7168/22606]	Net Time 0.008 (0.802)	Cls Time 0.111 (0.108)	Top1: 0.75
Test [7424/22606]	Net Time 1.936 (0.841)	Cls Time 0.108 (0.108)	Top1: 0.75
Test [7680/22606]	Net Time 0.009 (0.813)	Cls Time 0.115 (0.108)	Top1: 0.79
Test [7936/22606]	Net Time 1.278 (0.828)	Cls Time 0.107 (0.108)	Top1: 0.77
Test [8192/22606]	Net Time 0.009 (0.802)	Cls Time 0.102 (0.108)	Top1: 0.76
Test [8448/22606]	Net Time 1.523 (0.824)	Cls Time 0.106 (0.108)	Top1: 0.75
Test [8704/22606]	Net Time 0.020 (0.801)	Cls Time 0.098 (0.108)	Top1: 0.76
Test [8960/22606]	Net Time 1.271 (0.814)	Cls Time 0.107 (0.108)	Top1: 0.84
Test [9216/22606]	Net Time 0.008 (0.792)	Cls Time 0.106 (0.108)	Top1: 0.84
Test [9472/22606]	Net Time 1.578 (0.813)	Cls Time 0.107 (0.108)	Top1: 0.81
Test [9728/22606]	Net Time 0.017 (0.792)	Cls Time 0.095 (0.107)	Top1: 0.80
Test [9984/22606]	Net Time 1.178 (0.802)	Cls Time 0.107 (0.107)	Top1: 0.81
Test [10240/22606]	Net Time 0.007 (0.782)	Cls Time 0.111 (0.107)	Top1: 0.82
Test [10496/22606]	Net Time 0.950 (0.786)	Cls Time 0.104 (0.107)	Top1: 0.86
Test [10752/22606]	Net Time 0.030 (0.768)	Cls Time 0.084 (0.107)	Top1: 0.86
Test [11008/22606]	Net Time 1.435 (0.784)	Cls Time 0.111 (0.107)	Top1: 0.88
Test [11264/22606]	Net Time 0.008 (0.766)	Cls Time 0.111 (0.107)	Top1: 0.86
Test [11520/22606]	Net Time 1.161 (0.775)	Cls Time 0.106 (0.107)	Top1: 0.84
Test [11776/22606]	Net Time 0.009 (0.758)	Cls Time 0.116 (0.107)	Top1: 0.83
Test [12032/22606]	Net Time 1.047 (0.764)	Cls Time 0.111 (0.107)	Top1: 0.88
Test [12288/22606]	Net Time 0.017 (0.749)	Cls Time 0.096 (0.107)	Top1: 0.89
Test [12544/22606]	Net Time 1.596 (0.766)	Cls Time 0.101 (0.107)	Top1: 0.88
Test [12800/22606]	Net Time 0.008 (0.751)	Cls Time 0.111 (0.107)	Top1: 0.88
Test [13056/22606]	Net Time 1.650 (0.768)	Cls Time 0.105 (0.107)	Top1: 0.89
Test [13312/22606]	Net Time 0.009 (0.754)	Cls Time 0.104 (0.107)	Top1: 0.89
Test [13568/22606]	Net Time 0.798 (0.755)	Cls Time 0.110 (0.107)	Top1: 0.88
Test [13824/22606]	Net Time 0.018 (0.741)	Cls Time 0.092 (0.107)	Top1: 0.88
Test [14080/22606]	Net Time 2.534 (0.774)	Cls Time 0.105 (0.107)	Top1: 0.90
Test [14336/22606]	Net Time 0.008 (0.760)	Cls Time 0.105 (0.107)	Top1: 0.90
Test [14592/22606]	Net Time 0.009 (0.747)	Cls Time 0.106 (0.107)	Top1: 0.90
Test [14848/22606]	Net Time 0.008 (0.734)	Cls Time 0.110 (0.107)	Top1: 0.90
Test [15104/22606]	Net Time 3.404 (0.779)	Cls Time 0.116 (0.107)	Top1: 0.89
Test [15360/22606]	Net Time 0.008 (0.766)	Cls Time 0.110 (0.107)	Top1: 0.88
Test [15616/22606]	Net Time 0.009 (0.754)	Cls Time 0.109 (0.107)	Top1: 0.91
Test [15872/22606]	Net Time 0.009 (0.742)	Cls Time 0.103 (0.107)	Top1: 0.91
Test [16128/22606]	Net Time 2.582 (0.771)	Cls Time 0.104 (0.107)	Top1: 0.91
Test [16384/22606]	Net Time 0.011 (0.759)	Cls Time 0.105 (0.107)	Top1: 0.90
Test [16640/22606]	Net Time 0.015 (0.748)	Cls Time 0.113 (0.107)	Top1: 0.89
Test [16896/22606]	Net Time 0.009 (0.737)	Cls Time 0.109 (0.107)	Top1: 0.89
Test [17152/22606]	Net Time 2.317 (0.760)	Cls Time 0.104 (0.107)	Top1: 0.88
Test [17408/22606]	Net Time 0.009 (0.749)	Cls Time 0.104 (0.107)	Top1: 0.87
Test [17664/22606]	Net Time 0.020 (0.739)	Cls Time 0.092 (0.107)	Top1: 0.87
Test [17920/22606]	Net Time 0.008 (0.728)	Cls Time 0.109 (0.107)	Top1: 0.87
Test [18176/22606]	Net Time 3.493 (0.767)	Cls Time 0.105 (0.107)	Top1: 0.86
Test [18432/22606]	Net Time 0.008 (0.757)	Cls Time 0.112 (0.107)	Top1: 0.85
Test [18688/22606]	Net Time 0.010 (0.746)	Cls Time 0.104 (0.107)	Top1: 0.87
Test [18944/22606]	Net Time 0.008 (0.736)	Cls Time 0.104 (0.107)	Top1: 0.88
Test [19200/22606]	Net Time 3.310 (0.771)	Cls Time 0.110 (0.107)	Top1: 0.89
Test [19456/22606]	Net Time 0.006 (0.761)	Cls Time 0.108 (0.107)	Top1: 0.88
Test [19712/22606]	Net Time 0.006 (0.751)	Cls Time 0.107 (0.107)	Top1: 0.88
Test [19968/22606]	Net Time 0.006 (0.741)	Cls Time 0.112 (0.107)	Top1: 0.89
Test [20224/22606]	Net Time 2.842 (0.768)	Cls Time 0.107 (0.107)	Top1: 0.91
Test [20480/22606]	Net Time 0.008 (0.758)	Cls Time 0.110 (0.107)	Top1: 0.92
Test [20736/22606]	Net Time 0.029 (0.749)	Cls Time 0.096 (0.107)	Top1: 0.95
Test [20992/22606]	Net Time 0.008 (0.740)	Cls Time 0.106 (0.107)	Top1: 0.97
Test [21248/22606]	Net Time 2.201 (0.758)	Cls Time 0.105 (0.107)	Top1: 0.99
Test [21504/22606]	Net Time 0.007 (0.749)	Cls Time 0.113 (0.107)	Top1: 0.99
Test [21760/22606]	Net Time 0.005 (0.740)	Cls Time 0.107 (0.107)	Top1: 1.01
Test [22016/22606]	Net Time 0.005 (0.732)	Cls Time 0.108 (0.107)	Top1: 1.04
Test [22272/22606]	Net Time 1.824 (0.744)	Cls Time 0.109 (0.107)	Top1: 1.05
Test [22528/22606]	Net Time 0.007 (0.736)	Cls Time 0.106 (0.107)	Top1: 1.08
Test [22606/22606]	Net Time 0.007 (0.728)	Cls Time 0.038 (0.106)	Top1: 1.07
