images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [39][1560/2300]	Time 0.749 (1.170)	Data 0.510 (0.931)	Loss 1.6429 (1.6601)	
Epoch: [39][1570/2300]	Time 0.240 (1.171)	Data 0.000 (0.932)	Loss 1.6692 (1.6602)	
Epoch: [39][1580/2300]	Time 0.842 (1.170)	Data 0.586 (0.931)	Loss 1.7371 (1.6602)	
Epoch: [39][1590/2300]	Time 0.975 (1.171)	Data 0.736 (0.932)	Loss 1.6467 (1.6603)	
Epoch: [39][1600/2300]	Time 1.919 (1.170)	Data 1.688 (0.931)	Loss 1.6657 (1.6603)	
Epoch: [39][1610/2300]	Time 0.240 (1.171)	Data 0.000 (0.931)	Loss 1.6771 (1.6603)	
Epoch: [39][1620/2300]	Time 1.605 (1.170)	Data 1.374 (0.931)	Loss 1.5651 (1.6603)	
Epoch: [39][1630/2300]	Time 0.237 (1.171)	Data 0.000 (0.932)	Loss 1.6459 (1.6603)	
Epoch: [39][1640/2300]	Time 0.885 (1.170)	Data 0.656 (0.931)	Loss 1.7165 (1.6603)	
Epoch: [39][1650/2300]	Time 1.143 (1.171)	Data 0.903 (0.932)	Loss 1.5959 (1.6605)	
Epoch: [39][1660/2300]	Time 0.231 (1.170)	Data 0.000 (0.931)	Loss 1.5745 (1.6604)	
Epoch: [39][1670/2300]	Time 2.775 (1.171)	Data 2.544 (0.932)	Loss 1.6519 (1.6604)	
Epoch: [39][1680/2300]	Time 3.454 (1.171)	Data 3.205 (0.932)	Loss 1.5943 (1.6605)	
Epoch: [39][1690/2300]	Time 0.886 (1.170)	Data 0.646 (0.931)	Loss 1.6418 (1.6604)	
Epoch: [39][1700/2300]	Time 2.376 (1.170)	Data 2.140 (0.932)	Loss 1.6259 (1.6604)	
Epoch: [39][1710/2300]	Time 1.674 (1.170)	Data 1.444 (0.931)	Loss 1.7148 (1.6603)	
Epoch: [39][1720/2300]	Time 3.226 (1.171)	Data 2.979 (0.932)	Loss 1.6527 (1.6604)	
Epoch: [39][1730/2300]	Time 1.760 (1.171)	Data 1.520 (0.932)	Loss 1.6510 (1.6605)	
Epoch: [39][1740/2300]	Time 3.104 (1.171)	Data 2.867 (0.933)	Loss 1.6700 (1.6604)	
Epoch: [39][1750/2300]	Time 2.316 (1.171)	Data 2.079 (0.933)	Loss 1.6355 (1.6604)	
Epoch: [39][1760/2300]	Time 2.903 (1.172)	Data 2.650 (0.933)	Loss 1.5845 (1.6603)	
Epoch: [39][1770/2300]	Time 1.962 (1.171)	Data 1.726 (0.932)	Loss 1.5935 (1.6602)	
Epoch: [39][1780/2300]	Time 3.427 (1.172)	Data 3.190 (0.933)	Loss 1.6418 (1.6601)	
Epoch: [39][1790/2300]	Time 1.251 (1.171)	Data 1.008 (0.932)	Loss 1.7566 (1.6602)	
Epoch: [39][1800/2300]	Time 2.441 (1.171)	Data 2.203 (0.933)	Loss 1.6396 (1.6601)	
Epoch: [39][1810/2300]	Time 0.950 (1.171)	Data 0.709 (0.932)	Loss 1.7045 (1.6601)	
Epoch: [39][1820/2300]	Time 3.696 (1.172)	Data 3.455 (0.933)	Loss 1.6512 (1.6601)	
Epoch: [39][1830/2300]	Time 1.443 (1.172)	Data 1.211 (0.933)	Loss 1.6174 (1.6601)	
Epoch: [39][1840/2300]	Time 3.320 (1.172)	Data 3.083 (0.933)	Loss 1.5896 (1.6600)	
Epoch: [39][1850/2300]	Time 1.890 (1.172)	Data 1.654 (0.933)	Loss 1.6710 (1.6601)	
Epoch: [39][1860/2300]	Time 1.590 (1.171)	Data 1.344 (0.933)	Loss 1.6002 (1.6601)	
Epoch: [39][1870/2300]	Time 2.576 (1.171)	Data 2.345 (0.933)	Loss 1.7318 (1.6601)	
Epoch: [39][1880/2300]	Time 1.247 (1.171)	Data 1.016 (0.932)	Loss 1.7018 (1.6599)	
Epoch: [39][1890/2300]	Time 2.846 (1.171)	Data 2.614 (0.932)	Loss 1.7473 (1.6600)	
Epoch: [39][1900/2300]	Time 0.917 (1.170)	Data 0.676 (0.932)	Loss 1.6567 (1.6599)	
Epoch: [39][1910/2300]	Time 2.841 (1.171)	Data 2.605 (0.933)	Loss 1.6211 (1.6599)	
Epoch: [39][1920/2300]	Time 0.234 (1.170)	Data 0.000 (0.931)	Loss 1.6557 (1.6599)	
Epoch: [39][1930/2300]	Time 1.190 (1.170)	Data 0.951 (0.932)	Loss 1.7277 (1.6599)	
Epoch: [39][1940/2300]	Time 0.241 (1.170)	Data 0.000 (0.931)	Loss 1.7045 (1.6599)	
Epoch: [39][1950/2300]	Time 0.995 (1.170)	Data 0.755 (0.931)	Loss 1.5649 (1.6598)	
Epoch: [39][1960/2300]	Time 0.235 (1.170)	Data 0.000 (0.932)	Loss 1.7389 (1.6598)	
Epoch: [39][1970/2300]	Time 0.241 (1.170)	Data 0.000 (0.931)	Loss 1.7568 (1.6599)	
Epoch: [39][1980/2300]	Time 1.000 (1.170)	Data 0.753 (0.931)	Loss 1.6828 (1.6597)	
Epoch: [39][1990/2300]	Time 0.233 (1.169)	Data 0.000 (0.931)	Loss 1.5823 (1.6596)	
Epoch: [39][2000/2300]	Time 2.380 (1.170)	Data 2.140 (0.932)	Loss 1.6873 (1.6596)	
Epoch: [39][2010/2300]	Time 0.234 (1.170)	Data 0.000 (0.931)	Loss 1.6236 (1.6596)	
Epoch: [39][2020/2300]	Time 0.984 (1.170)	Data 0.750 (0.931)	Loss 1.6821 (1.6595)	
Epoch: [39][2030/2300]	Time 0.233 (1.170)	Data 0.000 (0.931)	Loss 1.6429 (1.6594)	
Epoch: [39][2040/2300]	Time 1.040 (1.170)	Data 0.800 (0.931)	Loss 1.7209 (1.6594)	
Epoch: [39][2050/2300]	Time 0.240 (1.170)	Data 0.000 (0.932)	Loss 1.6749 (1.6594)	
Epoch: [39][2060/2300]	Time 0.231 (1.169)	Data 0.000 (0.930)	Loss 1.7590 (1.6595)	
Epoch: [39][2070/2300]	Time 0.233 (1.170)	Data 0.000 (0.931)	Loss 1.5956 (1.6594)	
Epoch: [39][2080/2300]	Time 0.241 (1.169)	Data 0.000 (0.930)	Loss 1.6892 (1.6592)	
Epoch: [39][2090/2300]	Time 0.261 (1.170)	Data 0.000 (0.931)	Loss 1.6870 (1.6592)	
Epoch: [39][2100/2300]	Time 0.680 (1.169)	Data 0.441 (0.930)	Loss 1.6471 (1.6591)	
Epoch: [39][2110/2300]	Time 1.000 (1.170)	Data 0.769 (0.931)	Loss 1.5955 (1.6591)	
Epoch: [39][2120/2300]	Time 0.234 (1.169)	Data 0.000 (0.930)	Loss 1.6232 (1.6589)	
Epoch: [39][2130/2300]	Time 0.241 (1.170)	Data 0.000 (0.931)	Loss 1.7614 (1.6589)	
Epoch: [39][2140/2300]	Time 0.240 (1.169)	Data 0.000 (0.930)	Loss 1.7312 (1.6591)	
Epoch: [39][2150/2300]	Time 0.236 (1.170)	Data 0.000 (0.931)	Loss 1.6632 (1.6591)	
Epoch: [39][2160/2300]	Time 0.232 (1.169)	Data 0.000 (0.931)	Loss 1.5954 (1.6591)	
Epoch: [39][2170/2300]	Time 0.237 (1.170)	Data 0.000 (0.932)	Loss 1.6183 (1.6590)	
Epoch: [39][2180/2300]	Time 0.230 (1.169)	Data 0.000 (0.931)	Loss 1.6716 (1.6590)	
Epoch: [39][2190/2300]	Time 1.360 (1.171)	Data 1.125 (0.932)	Loss 1.6756 (1.6589)	
Epoch: [39][2200/2300]	Time 0.233 (1.169)	Data 0.000 (0.931)	Loss 1.6537 (1.6590)	
Epoch: [39][2210/2300]	Time 1.313 (1.170)	Data 1.086 (0.931)	Loss 1.6828 (1.6589)	
Epoch: [39][2220/2300]	Time 0.232 (1.170)	Data 0.000 (0.931)	Loss 1.6729 (1.6588)	
Epoch: [39][2230/2300]	Time 0.233 (1.170)	Data 0.000 (0.931)	Loss 1.6109 (1.6588)	
Epoch: [39][2240/2300]	Time 0.376 (1.169)	Data 0.136 (0.930)	Loss 1.6713 (1.6588)	
Epoch: [39][2250/2300]	Time 0.727 (1.170)	Data 0.490 (0.931)	Loss 1.5785 (1.6588)	
Epoch: [39][2260/2300]	Time 0.231 (1.169)	Data 0.000 (0.930)	Loss 1.5901 (1.6588)	
Epoch: [39][2270/2300]	Time 0.506 (1.170)	Data 0.273 (0.931)	Loss 1.6795 (1.6587)	
Epoch: [39][2280/2300]	Time 0.242 (1.169)	Data 0.002 (0.930)	Loss 1.7111 (1.6587)	
Epoch: [39][2290/2300]	Time 0.443 (1.170)	Data 0.208 (0.931)	Loss 1.6643 (1.6588)	
Test [256/22606]	Net Time 3.895 (3.895)	Cls Time 0.080 (0.080)	Top1: 27.73
Test [512/22606]	Net Time 0.433 (2.164)	Cls Time 0.107 (0.093)	Top1: 22.85
Test [768/22606]	Net Time 0.008 (1.445)	Cls Time 0.106 (0.098)	Top1: 19.14
Test [1024/22606]	Net Time 0.008 (1.086)	Cls Time 0.110 (0.101)	Top1: 18.65
Test [1280/22606]	Net Time 2.422 (1.353)	Cls Time 0.119 (0.104)	Top1: 17.97
Test [1536/22606]	Net Time 0.009 (1.129)	Cls Time 0.115 (0.106)	Top1: 17.58
Test [1792/22606]	Net Time 0.010 (0.969)	Cls Time 0.108 (0.106)	Top1: 17.19
Test [2048/22606]	Net Time 0.352 (0.892)	Cls Time 0.115 (0.107)	Top1: 17.38
Test [2304/22606]	Net Time 2.999 (1.126)	Cls Time 0.110 (0.108)	Top1: 16.97
Test [2560/22606]	Net Time 0.011 (1.015)	Cls Time 0.103 (0.107)	Top1: 16.33
Test [2816/22606]	Net Time 0.010 (0.923)	Cls Time 0.110 (0.108)	Top1: 16.30
Test [3072/22606]	Net Time 0.185 (0.862)	Cls Time 0.114 (0.108)	Top1: 15.82
Test [3328/22606]	Net Time 2.396 (0.980)	Cls Time 0.111 (0.108)	Top1: 15.29
Test [3584/22606]	Net Time 0.011 (0.911)	Cls Time 0.103 (0.108)	Top1: 15.74
Test [3840/22606]	Net Time 0.010 (0.850)	Cls Time 0.108 (0.108)	Top1: 15.42
Test [4096/22606]	Net Time 0.659 (0.839)	Cls Time 0.087 (0.107)	Top1: 15.55
Test [4352/22606]	Net Time 2.247 (0.921)	Cls Time 0.139 (0.109)	Top1: 15.58
Test [4608/22606]	Net Time 0.009 (0.871)	Cls Time 0.114 (0.109)	Top1: 15.71
Test [4864/22606]	Net Time 0.009 (0.825)	Cls Time 0.109 (0.109)	Top1: 15.91
Test [5120/22606]	Net Time 0.584 (0.813)	Cls Time 0.114 (0.109)	Top1: 16.21
Test [5376/22606]	Net Time 2.244 (0.881)	Cls Time 0.105 (0.109)	Top1: 16.16
Test [5632/22606]	Net Time 0.011 (0.842)	Cls Time 0.106 (0.109)	Top1: 16.57
Test [5888/22606]	Net Time 0.141 (0.811)	Cls Time 0.115 (0.109)	Top1: 16.71
Test [6144/22606]	Net Time 0.517 (0.799)	Cls Time 0.108 (0.109)	Top1: 17.19
Test [6400/22606]	Net Time 2.491 (0.867)	Cls Time 0.140 (0.110)	Top1: 17.16
Test [6656/22606]	Net Time 0.010 (0.834)	Cls Time 0.115 (0.110)	Top1: 17.34
Test [6912/22606]	Net Time 0.011 (0.803)	Cls Time 0.107 (0.110)	Top1: 17.19
Test [7168/22606]	Net Time 1.430 (0.826)	Cls Time 0.116 (0.111)	Top1: 17.02
Test [7424/22606]	Net Time 1.806 (0.860)	Cls Time 0.111 (0.111)	Top1: 16.78
Test [7680/22606]	Net Time 0.011 (0.831)	Cls Time 0.107 (0.110)	Top1: 17.08
Test [7936/22606]	Net Time 0.010 (0.805)	Cls Time 0.105 (0.110)	Top1: 17.06
Test [8192/22606]	Net Time 1.019 (0.812)	Cls Time 0.108 (0.110)	Top1: 16.86
Test [8448/22606]	Net Time 1.615 (0.836)	Cls Time 0.106 (0.110)	Top1: 17.09
Test [8704/22606]	Net Time 0.011 (0.812)	Cls Time 0.112 (0.110)	Top1: 16.90
Test [8960/22606]	Net Time 0.009 (0.789)	Cls Time 0.106 (0.110)	Top1: 17.19
Test [9216/22606]	Net Time 1.253 (0.802)	Cls Time 0.108 (0.110)	Top1: 16.98
Test [9472/22606]	Net Time 1.774 (0.828)	Cls Time 0.108 (0.110)	Top1: 16.99
Test [9728/22606]	Net Time 0.009 (0.806)	Cls Time 0.115 (0.110)	Top1: 16.90
Test [9984/22606]	Net Time 0.009 (0.786)	Cls Time 0.106 (0.110)	Top1: 16.88
Test [10240/22606]	Net Time 0.986 (0.791)	Cls Time 0.107 (0.110)	Top1: 16.71
Test [10496/22606]	Net Time 1.816 (0.816)	Cls Time 0.139 (0.111)	Top1: 17.16
Test [10752/22606]	Net Time 0.009 (0.797)	Cls Time 0.114 (0.111)	Top1: 17.07
Test [11008/22606]	Net Time 0.011 (0.778)	Cls Time 0.106 (0.111)	Top1: 17.11
Test [11264/22606]	Net Time 1.015 (0.784)	Cls Time 0.115 (0.111)	Top1: 16.97
Test [11520/22606]	Net Time 1.936 (0.809)	Cls Time 0.105 (0.111)	Top1: 16.90
Test [11776/22606]	Net Time 0.013 (0.792)	Cls Time 0.105 (0.110)	Top1: 16.92
Test [12032/22606]	Net Time 0.183 (0.779)	Cls Time 0.115 (0.111)	Top1: 17.05
Test [12288/22606]	Net Time 0.686 (0.777)	Cls Time 0.109 (0.110)	Top1: 17.05
Test [12544/22606]	Net Time 2.279 (0.808)	Cls Time 0.129 (0.111)	Top1: 16.96
Test [12800/22606]	Net Time 0.008 (0.792)	Cls Time 0.116 (0.111)	Top1: 16.89
Test [13056/22606]	Net Time 0.007 (0.776)	Cls Time 0.111 (0.111)	Top1: 16.89
Test [13312/22606]	Net Time 0.222 (0.766)	Cls Time 0.115 (0.111)	Top1: 16.92
Test [13568/22606]	Net Time 2.637 (0.801)	Cls Time 0.110 (0.111)	Top1: 16.83
Test [13824/22606]	Net Time 0.013 (0.786)	Cls Time 0.112 (0.111)	Top1: 16.75
Test [14080/22606]	Net Time 0.406 (0.780)	Cls Time 0.107 (0.111)	Top1: 16.83
Test [14336/22606]	Net Time 0.009 (0.766)	Cls Time 0.114 (0.111)	Top1: 16.75
Test [14592/22606]	Net Time 2.345 (0.794)	Cls Time 0.106 (0.111)	Top1: 16.75
Test [14848/22606]	Net Time 0.012 (0.780)	Cls Time 0.106 (0.111)	Top1: 16.78
Test [15104/22606]	Net Time 1.400 (0.791)	Cls Time 0.105 (0.111)	Top1: 16.70
Test [15360/22606]	Net Time 0.013 (0.778)	Cls Time 0.110 (0.111)	Top1: 16.77
Test [15616/22606]	Net Time 1.510 (0.790)	Cls Time 0.106 (0.111)	Top1: 16.81
Test [15872/22606]	Net Time 0.009 (0.777)	Cls Time 0.109 (0.111)	Top1: 16.76
Test [16128/22606]	Net Time 1.255 (0.785)	Cls Time 0.106 (0.111)	Top1: 16.70
Test [16384/22606]	Net Time 0.011 (0.773)	Cls Time 0.112 (0.111)	Top1: 16.60
Test [16640/22606]	Net Time 1.981 (0.791)	Cls Time 0.106 (0.110)	Top1: 16.53
Test [16896/22606]	Net Time 0.011 (0.779)	Cls Time 0.107 (0.110)	Top1: 16.56
Test [17152/22606]	Net Time 0.530 (0.776)	Cls Time 0.141 (0.111)	Top1: 16.56
Test [17408/22606]	Net Time 0.009 (0.764)	Cls Time 0.109 (0.111)	Top1: 16.60
Test [17664/22606]	Net Time 1.976 (0.782)	Cls Time 0.106 (0.111)	Top1: 16.67
Test [17920/22606]	Net Time 0.009 (0.771)	Cls Time 0.115 (0.111)	Top1: 16.74
Test [18176/22606]	Net Time 0.904 (0.773)	Cls Time 0.107 (0.111)	Top1: 16.76
Test [18432/22606]	Net Time 0.306 (0.766)	Cls Time 0.115 (0.111)	Top1: 16.80
Test [18688/22606]	Net Time 1.699 (0.779)	Cls Time 0.107 (0.111)	Top1: 16.86
Test [18944/22606]	Net Time 0.009 (0.769)	Cls Time 0.110 (0.111)	Top1: 16.86
Test [19200/22606]	Net Time 0.706 (0.768)	Cls Time 0.114 (0.111)	Top1: 17.01
Test [19456/22606]	Net Time 0.338 (0.762)	Cls Time 0.110 (0.111)	Top1: 17.05
Test [19712/22606]	Net Time 1.924 (0.777)	Cls Time 0.107 (0.111)	Top1: 17.02
Test [19968/22606]	Net Time 0.009 (0.767)	Cls Time 0.117 (0.111)	Top1: 17.13
Test [20224/22606]	Net Time 0.622 (0.765)	Cls Time 0.109 (0.111)	Top1: 17.11
Test [20480/22606]	Net Time 0.492 (0.762)	Cls Time 0.112 (0.111)	Top1: 17.23
Test [20736/22606]	Net Time 1.833 (0.775)	Cls Time 0.107 (0.111)	Top1: 17.26
Test [20992/22606]	Net Time 0.022 (0.766)	Cls Time 0.098 (0.111)	Top1: 17.38
Test [21248/22606]	Net Time 0.427 (0.762)	Cls Time 0.116 (0.111)	Top1: 17.32
Test [21504/22606]	Net Time 0.719 (0.761)	Cls Time 0.106 (0.111)	Top1: 17.27
Test [21760/22606]	Net Time 1.734 (0.773)	Cls Time 0.105 (0.111)	Top1: 17.41
Test [22016/22606]	Net Time 0.008 (0.764)	Cls Time 0.116 (0.111)	Top1: 17.70
Test [22272/22606]	Net Time 0.270 (0.758)	Cls Time 0.111 (0.111)	Top1: 17.81
Test [22528/22606]	Net Time 0.976 (0.761)	Cls Time 0.107 (0.111)	Top1: 18.16
Test [22606/22606]	Net Time 0.008 (0.752)	Cls Time 0.040 (0.110)	Top1: 18.16
Epoch: [40][0/2300]	Time 5.120 (5.120)	Data 4.832 (4.832)	Loss 1.6820 (1.6820)	
Epoch: [40][10/2300]	Time 0.244 (1.493)	Data 0.000 (1.250)	Loss 1.6187 (1.6489)	
Epoch: [40][20/2300]	Time 4.040 (1.483)	Data 3.807 (1.244)	Loss 1.5666 (1.6482)	
Epoch: [40][30/2300]	Time 0.242 (1.316)	Data 0.000 (1.078)	Loss 1.5902 (1.6410)	
Epoch: [40][40/2300]	Time 4.004 (1.326)	Data 3.770 (1.088)	Loss 1.6217 (1.6406)	
Epoch: [40][50/2300]	Time 0.235 (1.268)	Data 0.000 (1.030)	Loss 1.5937 (1.6366)	
Epoch: [40][60/2300]	Time 4.135 (1.277)	Data 3.902 (1.039)	Loss 1.6901 (1.6318)	
Epoch: [40][70/2300]	Time 0.231 (1.232)	Data 0.000 (0.993)	Loss 1.6134 (1.6271)	
Epoch: [40][80/2300]	Time 3.738 (1.245)	Data 3.505 (1.006)	Loss 1.6790 (1.6270)	
Epoch: [40][90/2300]	Time 0.283 (1.215)	Data 0.000 (0.975)	Loss 1.6196 (1.6290)	
Epoch: [40][100/2300]	Time 3.558 (1.225)	Data 3.322 (0.986)	Loss 1.6229 (1.6246)	
Epoch: [40][110/2300]	Time 0.271 (1.206)	Data 0.000 (0.966)	Loss 1.6034 (1.6240)	
Epoch: [40][120/2300]	Time 4.483 (1.219)	Data 4.250 (0.979)	Loss 1.6318 (1.6240)	
Epoch: [40][130/2300]	Time 0.242 (1.194)	Data 0.000 (0.955)	Loss 1.5748 (1.6215)	
Epoch: [40][140/2300]	Time 3.674 (1.201)	Data 3.442 (0.962)	Loss 1.5709 (1.6213)	
Epoch: [40][150/2300]	Time 0.235 (1.188)	Data 0.000 (0.949)	Loss 1.5497 (1.6210)	
Epoch: [40][160/2300]	Time 3.975 (1.197)	Data 3.743 (0.958)	Loss 1.5379 (1.6202)	
Epoch: [40][170/2300]	Time 0.269 (1.186)	Data 0.000 (0.947)	Loss 1.6359 (1.6196)	
Epoch: [40][180/2300]	Time 3.998 (1.198)	Data 3.765 (0.959)	Loss 1.5940 (1.6198)	
Epoch: [40][190/2300]	Time 0.229 (1.184)	Data 0.000 (0.946)	Loss 1.6610 (1.6204)	
Epoch: [40][200/2300]	Time 3.571 (1.190)	Data 3.338 (0.952)	Loss 1.5745 (1.6198)	
Epoch: [40][210/2300]	Time 0.242 (1.179)	Data 0.000 (0.941)	Loss 1.6294 (1.6190)	
Epoch: [40][220/2300]	Time 3.652 (1.187)	Data 3.418 (0.948)	Loss 1.7212 (1.6193)	
Epoch: [40][230/2300]	Time 0.232 (1.178)	Data 0.000 (0.940)	Loss 1.5915 (1.6184)	
Epoch: [40][240/2300]	Time 3.653 (1.187)	Data 3.420 (0.949)	Loss 1.6909 (1.6188)	
Epoch: [40][250/2300]	Time 0.235 (1.179)	Data 0.000 (0.940)	Loss 1.5255 (1.6183)	
Epoch: [40][260/2300]	Time 3.919 (1.190)	Data 3.669 (0.951)	Loss 1.4897 (1.6175)	
Epoch: [40][270/2300]	Time 0.232 (1.182)	Data 0.000 (0.943)	Loss 1.6702 (1.6175)	
Epoch: [40][280/2300]	Time 3.438 (1.188)	Data 3.193 (0.950)	Loss 1.6628 (1.6174)	
Epoch: [40][290/2300]	Time 0.255 (1.181)	Data 0.000 (0.943)	Loss 1.6163 (1.6171)	
Epoch: [40][300/2300]	Time 4.544 (1.187)	Data 4.311 (0.949)	Loss 1.5973 (1.6164)	
Epoch: [40][310/2300]	Time 0.244 (1.181)	Data 0.000 (0.943)	Loss 1.6529 (1.6162)	
Epoch: [40][320/2300]	Time 4.140 (1.189)	Data 3.907 (0.950)	Loss 1.5610 (1.6157)	
Epoch: [40][330/2300]	Time 0.235 (1.184)	Data 0.000 (0.945)	Loss 1.5415 (1.6155)	
Epoch: [40][340/2300]	Time 4.403 (1.190)	Data 4.170 (0.952)	Loss 1.7247 (1.6156)	
Epoch: [40][350/2300]	Time 0.238 (1.183)	Data 0.000 (0.944)	Loss 1.6095 (1.6155)	
Epoch: [40][360/2300]	Time 4.221 (1.188)	Data 3.993 (0.950)	Loss 1.5966 (1.6147)	
Epoch: [40][370/2300]	Time 0.234 (1.183)	Data 0.000 (0.945)	Loss 1.6021 (1.6150)	
Epoch: [40][380/2300]	Time 3.581 (1.186)	Data 3.353 (0.948)	Loss 1.5084 (1.6145)	
Epoch: [40][390/2300]	Time 0.233 (1.182)	Data 0.000 (0.944)	Loss 1.6817 (1.6137)	
Epoch: [40][400/2300]	Time 4.149 (1.187)	Data 3.920 (0.949)	Loss 1.5967 (1.6131)	
Epoch: [40][410/2300]	Time 0.226 (1.181)	Data 0.000 (0.943)	Loss 1.6492 (1.6131)	
Epoch: [40][420/2300]	Time 3.571 (1.183)	Data 3.343 (0.945)	Loss 1.6574 (1.6130)	
Epoch: [40][430/2300]	Time 0.226 (1.179)	Data 0.000 (0.942)	Loss 1.5655 (1.6134)	
Epoch: [40][440/2300]	Time 3.710 (1.182)	Data 3.481 (0.944)	Loss 1.6086 (1.6131)	
Epoch: [40][450/2300]	Time 0.228 (1.177)	Data 0.000 (0.939)	Loss 1.5957 (1.6134)	
Epoch: [40][460/2300]	Time 3.530 (1.180)	Data 3.302 (0.943)	Loss 1.5528 (1.6128)	
Epoch: [40][470/2300]	Time 0.252 (1.177)	Data 0.000 (0.940)	Loss 1.5345 (1.6123)	
Epoch: [40][480/2300]	Time 3.815 (1.179)	Data 3.585 (0.942)	Loss 1.5460 (1.6120)	
Epoch: [40][490/2300]	Time 0.230 (1.176)	Data 0.000 (0.939)	Loss 1.6585 (1.6117)	
Epoch: [40][500/2300]	Time 4.371 (1.180)	Data 4.141 (0.942)	Loss 1.5812 (1.6110)	
Epoch: [40][510/2300]	Time 0.231 (1.174)	Data 0.000 (0.937)	Loss 1.6364 (1.6112)	
Epoch: [40][520/2300]	Time 3.743 (1.175)	Data 3.517 (0.938)	Loss 1.5654 (1.6107)	
Epoch: [40][530/2300]	Time 0.228 (1.171)	Data 0.000 (0.934)	Loss 1.5526 (1.6107)	
Epoch: [40][540/2300]	Time 4.466 (1.175)	Data 4.235 (0.938)	Loss 1.5465 (1.6101)	
Epoch: [40][550/2300]	Time 0.230 (1.173)	Data 0.000 (0.936)	Loss 1.6267 (1.6096)	
Epoch: [40][560/2300]	Time 4.508 (1.178)	Data 4.282 (0.941)	Loss 1.7311 (1.6097)	
Epoch: [40][570/2300]	Time 0.271 (1.174)	Data 0.000 (0.937)	Loss 1.5797 (1.6092)	
Epoch: [40][580/2300]	Time 4.078 (1.177)	Data 3.811 (0.940)	Loss 1.6389 (1.6093)	
Epoch: [40][590/2300]	Time 0.230 (1.174)	Data 0.000 (0.938)	Loss 1.5876 (1.6095)	
Epoch: [40][600/2300]	Time 4.389 (1.179)	Data 4.158 (0.942)	Loss 1.6050 (1.6092)	
Epoch: [40][610/2300]	Time 0.230 (1.175)	Data 0.000 (0.939)	Loss 1.6156 (1.6090)	
Epoch: [40][620/2300]	Time 3.724 (1.177)	Data 3.492 (0.941)	Loss 1.5903 (1.6088)	
Epoch: [40][630/2300]	Time 0.235 (1.175)	Data 0.000 (0.938)	Loss 1.5650 (1.6084)	
Epoch: [40][640/2300]	Time 3.368 (1.177)	Data 3.138 (0.940)	Loss 1.5937 (1.6080)	
Epoch: [40][650/2300]	Time 0.231 (1.175)	Data 0.000 (0.938)	Loss 1.5955 (1.6080)	
Epoch: [40][660/2300]	Time 3.829 (1.177)	Data 3.595 (0.940)	Loss 1.6487 (1.6077)	
Epoch: [40][670/2300]	Time 0.230 (1.175)	Data 0.000 (0.938)	Loss 1.6551 (1.6079)	
Epoch: [40][680/2300]	Time 3.524 (1.177)	Data 3.292 (0.940)	Loss 1.6332 (1.6078)	
Epoch: [40][690/2300]	Time 0.230 (1.175)	Data 0.000 (0.938)	Loss 1.6066 (1.6076)	
Epoch: [40][700/2300]	Time 4.660 (1.179)	Data 4.426 (0.942)	Loss 1.6112 (1.6074)	
Epoch: [40][710/2300]	Time 0.240 (1.176)	Data 0.000 (0.939)	Loss 1.6478 (1.6076)	
Epoch: [40][720/2300]	Time 3.753 (1.179)	Data 3.512 (0.942)	Loss 1.5261 (1.6078)	
Epoch: [40][730/2300]	Time 0.234 (1.177)	Data 0.000 (0.939)	Loss 1.5194 (1.6072)	
Epoch: [40][740/2300]	Time 3.793 (1.179)	Data 3.564 (0.942)	Loss 1.5996 (1.6070)	
Epoch: [40][750/2300]	Time 0.228 (1.178)	Data 0.000 (0.940)	Loss 1.6630 (1.6069)	
Epoch: [40][760/2300]	Time 4.032 (1.180)	Data 3.796 (0.943)	Loss 1.6106 (1.6070)	
Epoch: [40][770/2300]	Time 0.234 (1.177)	Data 0.000 (0.940)	Loss 1.6241 (1.6068)	
Epoch: [40][780/2300]	Time 3.921 (1.179)	Data 3.687 (0.942)	Loss 1.5361 (1.6066)	
Epoch: [40][790/2300]	Time 0.239 (1.177)	Data 0.000 (0.940)	Loss 1.5977 (1.6065)	
Epoch: [40][800/2300]	Time 3.955 (1.180)	Data 3.718 (0.942)	Loss 1.6206 (1.6065)	
Epoch: [40][810/2300]	Time 0.232 (1.177)	Data 0.000 (0.939)	Loss 1.6005 (1.6063)	
Epoch: [40][820/2300]	Time 4.041 (1.178)	Data 3.805 (0.941)	Loss 1.5671 (1.6061)	
Epoch: [40][830/2300]	Time 0.236 (1.175)	Data 0.000 (0.938)	Loss 1.5879 (1.6059)	
Epoch: [40][840/2300]	Time 4.110 (1.177)	Data 3.878 (0.940)	Loss 1.6428 (1.6056)	
Epoch: [40][850/2300]	Time 0.236 (1.174)	Data 0.000 (0.937)	Loss 1.6127 (1.6056)	
Epoch: [40][860/2300]	Time 3.383 (1.176)	Data 3.147 (0.939)	Loss 1.5922 (1.6055)	
Epoch: [40][870/2300]	Time 1.693 (1.175)	Data 1.462 (0.938)	Loss 1.5654 (1.6054)	
Epoch: [40][880/2300]	Time 2.958 (1.175)	Data 2.724 (0.938)	Loss 1.5280 (1.6050)	
Epoch: [40][890/2300]	Time 0.655 (1.174)	Data 0.425 (0.936)	Loss 1.6315 (1.6051)	
