,sub,age,roi,r2,architecture,train_type,layer
82,NDARFM749LF3,7.664955,lOFA,0.19111973095533208,cornet_z_cl,random,pIT
83,NDARFM749LF3,7.664955,rOFA,0.24744637976864167,cornet_z_cl,random,pIT
84,NDARFV061AR5,19.732831,lLO,0.24641080893726094,cornet_z_cl,random,pIT
85,NDARFV061AR5,19.732831,rLO,0.25971549754513573,cornet_z_cl,random,pIT
86,NDARFV061AR5,19.732831,lFFA,0.21844497704156052,cornet_z_cl,random,pIT
87,NDARFV061AR5,19.732831,rFFA,0.18521977488041105,cornet_z_cl,random,pIT
88,NDARFV061AR5,19.732831,lOFA,0.25720982165001927,cornet_z_cl,random,pIT
89,NDARFV061AR5,19.732831,rOFA,0.3157308791260234,cornet_z_cl,random,pIT
90,NDARGY542TJ5,6.249372,lLO,0.30376069215050716,cornet_z_cl,random,pIT
91,NDARGY542TJ5,6.249372,rLO,0.27738026394960597,cornet_z_cl,random,pIT
92,NDARGY542TJ5,6.249372,lFFA,0.29634421549352,cornet_z_cl,random,pIT
93,NDARGY542TJ5,6.249372,rFFA,0.2362581890053823,cornet_z_cl,random,pIT
94,NDARGY542TJ5,6.249372,lOFA,0.2551018123277243,cornet_z_cl,random,pIT
95,NDARGY542TJ5,6.249372,rOFA,0.26626944676331715,cornet_z_cl,random,pIT
96,NDARGZ059UVR,5.663016,lLO,0.26462985099594316,cornet_z_cl,random,pIT
97,NDARGZ059UVR,5.663016,rLO,0.2658512897110513,cornet_z_cl,random,pIT
98,NDARGZ059UVR,5.663016,lFFA,0.27209213729722903,cornet_z_cl,random,pIT
99,NDARGZ059UVR,5.663016,rFFA,0.282956150678395,cornet_z_cl,random,pIT
100,NDARGZ059UVR,5.663016,lOFA,0.2406893729634133,cornet_z_cl,random,pIT
101,NDARGZ059UVR,5.663016,rOFA,0.27364989859131095,cornet_z_cl,random,pIT
102,NDARHG188YE9,6.468514,lLO,0.25151802035567444,cornet_z_cl,random,pIT
103,NDARHG188YE9,6.468514,rLO,0.16510583782893432,cornet_z_cl,random,pIT
104,NDARHG188YE9,6.468514,lFFA,0.11596566565631093,cornet_z_cl,random,pIT
105,NDARHG188YE9,6.468514,rFFA,0.13883927684348982,cornet_z_cl,random,pIT
106,NDARHG188YE9,6.468514,lOFA,0.15828228232884228,cornet_z_cl,random,pIT
107,NDARHG188YE9,6.468514,rOFA,0.16001478834349936,cornet_z_cl,random,pIT
108,NDARHY099CUL,5.636208,lLO,0.1570239139930662,cornet_z_cl,random,pIT
109,NDARHY099CUL,5.636208,rLO,0.18050568053350305,cornet_z_cl,random,pIT
110,NDARHY099CUL,5.636208,lFFA,0.1720658989129325,cornet_z_cl,random,pIT
111,NDARHY099CUL,5.636208,rFFA,0.15999379571178687,cornet_z_cl,random,pIT
112,NDARHY099CUL,5.636208,lOFA,0.13394562598412788,cornet_z_cl,random,pIT
113,NDARHY099CUL,5.636208,rOFA,0.14301152623867178,cornet_z_cl,random,pIT
114,NDARJL861WTP,6.960757,lLO,0.18748480317593236,cornet_z_cl,random,pIT
115,NDARJL861WTP,6.960757,rLO,0.20139254317038074,cornet_z_cl,random,pIT
116,NDARJL861WTP,6.960757,lFFA,0.20181842641112435,cornet_z_cl,random,pIT
117,NDARJL861WTP,6.960757,rFFA,0.1752884142815487,cornet_z_cl,random,pIT
118,NDARJL861WTP,6.960757,lOFA,0.12483905900347403,cornet_z_cl,random,pIT
119,NDARJL861WTP,6.960757,rOFA,0.19454808970878473,cornet_z_cl,random,pIT
120,NDARKN633WZA,19.793178,lLO,0.24349028271757753,cornet_z_cl,random,pIT
121,NDARKN633WZA,19.793178,rLO,0.19682504313521446,cornet_z_cl,random,pIT
122,NDARKN633WZA,19.793178,lFFA,0.2770871262038878,cornet_z_cl,random,pIT
123,NDARKN633WZA,19.793178,rFFA,0.1586343743817626,cornet_z_cl,random,pIT
124,NDARKN633WZA,19.793178,lOFA,0.2088475191867375,cornet_z_cl,random,pIT
125,NDARKN633WZA,19.793178,rOFA,0.21005536707190092,cornet_z_cl,random,pIT
126,NDARLB162XP2,6.456992,lLO,0.27094683860577035,cornet_z_cl,random,pIT
127,NDARLB162XP2,6.456992,rLO,0.2413747348680687,cornet_z_cl,random,pIT
128,NDARLB162XP2,6.456992,lFFA,0.23093763268333925,cornet_z_cl,random,pIT
129,NDARLB162XP2,6.456992,rFFA,0.2510889938865794,cornet_z_cl,random,pIT
130,NDARLB162XP2,6.456992,lOFA,0.2762334833765123,cornet_z_cl,random,pIT
131,NDARLB162XP2,6.456992,rOFA,0.23285710323435393,cornet_z_cl,random,pIT
132,NDARLK551KXD,7.916381,lLO,0.28558677382663566,cornet_z_cl,random,pIT
133,NDARLK551KXD,7.916381,rLO,0.2758633037798796,cornet_z_cl,random,pIT
134,NDARLK551KXD,7.916381,lFFA,0.25998331048011997,cornet_z_cl,random,pIT
135,NDARLK551KXD,7.916381,rFFA,0.25297556097622953,cornet_z_cl,random,pIT
136,NDARLK551KXD,7.916381,lOFA,0.18966627672583952,cornet_z_cl,random,pIT
137,NDARLK551KXD,7.916381,rOFA,0.23701227674212474,cornet_z_cl,random,pIT
138,NDARLY125HMB,5.496577,lLO,0.26861655645674887,cornet_z_cl,random,pIT
139,NDARLY125HMB,5.496577,rLO,0.2417866218982303,cornet_z_cl,random,pIT
140,NDARLY125HMB,5.496577,lFFA,0.21506917667460887,cornet_z_cl,random,pIT
141,NDARLY125HMB,5.496577,rFFA,0.21323646601160018,cornet_z_cl,random,pIT
142,NDARLY125HMB,5.496577,lOFA,0.22004857273102776,cornet_z_cl,random,pIT
143,NDARLY125HMB,5.496577,rOFA,0.20678729565871432,cornet_z_cl,random,pIT
144,NDARMV319CAT,20.466575,lLO,0.2214836882480096,cornet_z_cl,random,pIT
145,NDARMV319CAT,20.466575,rLO,0.2135955069129762,cornet_z_cl,random,pIT
146,NDARMV319CAT,20.466575,lFFA,0.19692540110746284,cornet_z_cl,random,pIT
147,NDARMV319CAT,20.466575,rFFA,0.18841031622468948,cornet_z_cl,random,pIT
148,NDARMV319CAT,20.466575,lOFA,0.26772465886882796,cornet_z_cl,random,pIT
149,NDARMV319CAT,20.466575,rOFA,0.22455681686473744,cornet_z_cl,random,pIT
150,NDARMV822KWR,7.483801,lLO,0.2579677271101346,cornet_z_cl,random,pIT
151,NDARMV822KWR,7.483801,rLO,0.222905098948835,cornet_z_cl,random,pIT
152,NDARMV822KWR,7.483801,lFFA,0.2279776711897328,cornet_z_cl,random,pIT
153,NDARMV822KWR,7.483801,rFFA,0.2028442332870312,cornet_z_cl,random,pIT
154,NDARMV822KWR,7.483801,lOFA,0.24847967868838014,cornet_z_cl,random,pIT
155,NDARMV822KWR,7.483801,rOFA,0.21487182529857182,cornet_z_cl,random,pIT
156,NDARNF359TBZ,6.955852,lLO,0.3358694454792615,cornet_z_cl,random,pIT
157,NDARNF359TBZ,6.955852,rLO,0.36481369951926124,cornet_z_cl,random,pIT
158,NDARNF359TBZ,6.955852,lFFA,0.27942097607108235,cornet_z_cl,random,pIT
159,NDARNF359TBZ,6.955852,rFFA,0.2789215421245969,cornet_z_cl,random,pIT
160,NDARNF359TBZ,6.955852,lOFA,0.24274393605138586,cornet_z_cl,random,pIT
161,NDARNF359TBZ,6.955852,rOFA,0.32341910674863955,cornet_z_cl,random,pIT
162,NDARNT151UN1,6.509012,lLO,0.28180081885375,cornet_z_cl,random,pIT
163,NDARNT151UN1,6.509012,rLO,0.24699269503218815,cornet_z_cl,random,pIT
164,NDARNT151UN1,6.509012,lFFA,0.2450555669917437,cornet_z_cl,random,pIT
165,NDARNT151UN1,6.509012,rFFA,0.22904431136499334,cornet_z_cl,random,pIT
166,NDARNT151UN1,6.509012,lOFA,0.26866095257249356,cornet_z_cl,random,pIT
167,NDARNT151UN1,6.509012,rOFA,0.22570495844351424,cornet_z_cl,random,pIT
168,NDARPF319WV2,6.452201,lLO,0.23171226935147984,cornet_z_cl,random,pIT
169,NDARPF319WV2,6.452201,rLO,0.2754205937854953,cornet_z_cl,random,pIT
170,NDARPF319WV2,6.452201,lFFA,0.2095137322701007,cornet_z_cl,random,pIT
171,NDARPF319WV2,6.452201,rFFA,0.2649547678203719,cornet_z_cl,random,pIT
172,NDARPF319WV2,6.452201,lOFA,0.24441934530207696,cornet_z_cl,random,pIT
173,NDARPF319WV2,6.452201,rOFA,0.2506909404540143,cornet_z_cl,random,pIT
174,NDARRK545WNM,19.782569,lLO,0.3099290106129201,cornet_z_cl,random,pIT
175,NDARRK545WNM,19.782569,rLO,0.2854018588156275,cornet_z_cl,random,pIT
176,NDARRK545WNM,19.782569,lFFA,0.27193306602854656,cornet_z_cl,random,pIT
177,NDARRK545WNM,19.782569,rFFA,0.26391248800852685,cornet_z_cl,random,pIT
178,NDARRK545WNM,19.782569,lOFA,0.3502472853231995,cornet_z_cl,random,pIT
179,NDARRK545WNM,19.782569,rOFA,0.3009764691451258,cornet_z_cl,random,pIT
180,NDARRR813CY6,6.32877,lLO,0.1615410961652505,cornet_z_cl,random,pIT
181,NDARRR813CY6,6.32877,rLO,0.15712498835513877,cornet_z_cl,random,pIT
182,NDARRR813CY6,6.32877,lFFA,0.1399724114237145,cornet_z_cl,random,pIT
183,NDARRR813CY6,6.32877,rFFA,0.14256246189698546,cornet_z_cl,random,pIT
184,NDARRR813CY6,6.32877,lOFA,0.1664445963593532,cornet_z_cl,random,pIT
185,NDARRR813CY6,6.32877,rOFA,0.14768803419512483,cornet_z_cl,random,pIT
186,NDARRY768ZH3,6.545174,lLO,0.29815347470896036,cornet_z_cl,random,pIT
187,NDARRY768ZH3,6.545174,rLO,0.26349203300711055,cornet_z_cl,random,pIT
188,NDARRY768ZH3,6.545174,lFFA,0.23255152257848072,cornet_z_cl,random,pIT
189,NDARRY768ZH3,6.545174,rFFA,0.22296762306720383,cornet_z_cl,random,pIT
190,NDARRY768ZH3,6.545174,lOFA,0.30467077151183414,cornet_z_cl,random,pIT
191,NDARRY768ZH3,6.545174,rOFA,0.2705043199112008,cornet_z_cl,random,pIT
192,NDARTC794GZ5,5.846452,lLO,0.24983018577092359,cornet_z_cl,random,pIT
193,NDARTC794GZ5,5.846452,rLO,0.27649823781925553,cornet_z_cl,random,pIT
194,NDARTC794GZ5,5.846452,lFFA,0.24091745694114003,cornet_z_cl,random,pIT
195,NDARTC794GZ5,5.846452,rFFA,0.2769666729709791,cornet_z_cl,random,pIT
196,NDARTC794GZ5,5.846452,lOFA,0.28227994949793395,cornet_z_cl,random,pIT
197,NDARTC794GZ5,5.846452,rOFA,0.26107726010913895,cornet_z_cl,random,pIT
198,NDARTE773XJ5,5.463723,lLO,0.29263253428766384,cornet_z_cl,random,pIT
199,NDARTE773XJ5,5.463723,rLO,0.21407281989941326,cornet_z_cl,random,pIT
200,NDARTE773XJ5,5.463723,lFFA,0.25723662628669824,cornet_z_cl,random,pIT
201,NDARTE773XJ5,5.463723,rFFA,0.2375986904842001,cornet_z_cl,random,pIT
202,NDARTE773XJ5,5.463723,lOFA,0.31652960642786954,cornet_z_cl,random,pIT
203,NDARTE773XJ5,5.463723,rOFA,0.1964297726788242,cornet_z_cl,random,pIT
204,NDARTH930FNK,5.584302,lLO,0.22082930690618643,cornet_z_cl,random,pIT
205,NDARTH930FNK,5.584302,rLO,0.1676508000859641,cornet_z_cl,random,pIT
206,NDARTH930FNK,5.584302,lFFA,0.16211728948783086,cornet_z_cl,random,pIT
207,NDARTH930FNK,5.584302,rFFA,0.14656182505523796,cornet_z_cl,random,pIT
208,NDARTH930FNK,5.584302,lOFA,0.2847137494051583,cornet_z_cl,random,pIT
209,NDARTH930FNK,5.584302,rOFA,0.17638851242022197,cornet_z_cl,random,pIT
210,NDARTK357VHL,6.400068,lLO,0.3550742814732121,cornet_z_cl,random,pIT
211,NDARTK357VHL,6.400068,rLO,0.3545372657136656,cornet_z_cl,random,pIT
212,NDARTK357VHL,6.400068,lFFA,0.26588263601453893,cornet_z_cl,random,pIT
213,NDARTK357VHL,6.400068,rFFA,0.30637524804477817,cornet_z_cl,random,pIT
214,NDARTK357VHL,6.400068,lOFA,0.26703198049918137,cornet_z_cl,random,pIT
215,NDARTK357VHL,6.400068,rOFA,0.31443446125736135,cornet_z_cl,random,pIT
216,NDARUV041YCY,6.693018,lLO,0.2059811527921587,cornet_z_cl,random,pIT
217,NDARUV041YCY,6.693018,rLO,0.24003629378722935,cornet_z_cl,random,pIT
218,NDARUV041YCY,6.693018,lFFA,0.1497671027811199,cornet_z_cl,random,pIT
219,NDARUV041YCY,6.693018,rFFA,0.17686589879275744,cornet_z_cl,random,pIT
220,NDARUV041YCY,6.693018,lOFA,0.18560659048920775,cornet_z_cl,random,pIT
221,NDARUV041YCY,6.693018,rOFA,0.24538515707849975,cornet_z_cl,random,pIT
222,NDARUY339ZLN,6.985398,lLO,0.21953867260223164,cornet_z_cl,random,pIT
223,NDARUY339ZLN,6.985398,rLO,0.234159757487051,cornet_z_cl,random,pIT
224,NDARUY339ZLN,6.985398,lFFA,0.20109517078929692,cornet_z_cl,random,pIT
225,NDARUY339ZLN,6.985398,rFFA,0.1862144304508804,cornet_z_cl,random,pIT
226,NDARUY339ZLN,6.985398,lOFA,0.22668221404765598,cornet_z_cl,random,pIT
227,NDARUY339ZLN,6.985398,rOFA,0.163639477401403,cornet_z_cl,random,pIT
228,NDARVB012UWL,5.580994,lLO,0.1945584129004199,cornet_z_cl,random,pIT
229,NDARVB012UWL,5.580994,rLO,0.20842903876368277,cornet_z_cl,random,pIT
230,NDARVB012UWL,5.580994,lFFA,0.13824886965277253,cornet_z_cl,random,pIT
231,NDARVB012UWL,5.580994,rFFA,0.13116708291848253,cornet_z_cl,random,pIT
232,NDARVB012UWL,5.580994,lOFA,0.19848388812027454,cornet_z_cl,random,pIT
233,NDARVB012UWL,5.580994,rOFA,0.21934486688921104,cornet_z_cl,random,pIT
234,NDARVB151GXF,7.317134,lLO,0.20468470118469337,cornet_z_cl,random,pIT
235,NDARVB151GXF,7.317134,rLO,0.21882717839002036,cornet_z_cl,random,pIT
236,NDARVB151GXF,7.317134,lFFA,0.13612531992109783,cornet_z_cl,random,pIT
237,NDARVB151GXF,7.317134,rFFA,0.16563819765890778,cornet_z_cl,random,pIT
238,NDARVB151GXF,7.317134,lOFA,0.2246975973003492,cornet_z_cl,random,pIT
239,NDARVB151GXF,7.317134,rOFA,0.2171643279364122,cornet_z_cl,random,pIT
240,NDARVC350WVG,5.784052,lLO,0.2645147472260504,cornet_z_cl,random,pIT
241,NDARVC350WVG,5.784052,rLO,0.2879718663483487,cornet_z_cl,random,pIT
242,NDARVC350WVG,5.784052,lFFA,0.252104832641279,cornet_z_cl,random,pIT
243,NDARVC350WVG,5.784052,rFFA,0.33576809743049546,cornet_z_cl,random,pIT
244,NDARVC350WVG,5.784052,lOFA,0.23177235234321478,cornet_z_cl,random,pIT
245,NDARVC350WVG,5.784052,rOFA,0.2658998244955707,cornet_z_cl,random,pIT
246,NDARVC711ZK0,7.426762,lLO,0.2417847710019759,cornet_z_cl,random,pIT
247,NDARVC711ZK0,7.426762,rLO,0.21096920739947192,cornet_z_cl,random,pIT
248,NDARVC711ZK0,7.426762,lFFA,0.2649165016412865,cornet_z_cl,random,pIT
249,NDARVC711ZK0,7.426762,rFFA,0.2598579486050718,cornet_z_cl,random,pIT
250,NDARVC711ZK0,7.426762,lOFA,0.1820889349076618,cornet_z_cl,random,pIT
251,NDARVC711ZK0,7.426762,rOFA,0.18459285604622147,cornet_z_cl,random,pIT
252,NDARVC964LX0,7.585671,lLO,0.2940306348530458,cornet_z_cl,random,pIT
253,NDARVC964LX0,7.585671,rLO,0.27118195178682736,cornet_z_cl,random,pIT
254,NDARVC964LX0,7.585671,lFFA,0.2800388737838573,cornet_z_cl,random,pIT
255,NDARVC964LX0,7.585671,rFFA,0.29908455965799996,cornet_z_cl,random,pIT
256,NDARVC964LX0,7.585671,lOFA,0.27003589467505135,cornet_z_cl,random,pIT
257,NDARVC964LX0,7.585671,rOFA,0.2571512496532286,cornet_z_cl,random,pIT
258,NDARWC174VE6,7.149669,lLO,0.2141637317775826,cornet_z_cl,random,pIT
259,NDARWC174VE6,7.149669,rLO,0.2531539128945698,cornet_z_cl,random,pIT
260,NDARWC174VE6,7.149669,lFFA,0.2542247834650797,cornet_z_cl,random,pIT
261,NDARWC174VE6,7.149669,rFFA,0.2246578801287849,cornet_z_cl,random,pIT
262,NDARWC174VE6,7.149669,lOFA,0.1967722256210633,cornet_z_cl,random,pIT
263,NDARWC174VE6,7.149669,rOFA,0.27023059752263734,cornet_z_cl,random,pIT
264,NDARWV984WMM,6.279603,lLO,0.316780682279087,cornet_z_cl,random,pIT
265,NDARWV984WMM,6.279603,rLO,0.3036673487884575,cornet_z_cl,random,pIT
266,NDARWV984WMM,6.279603,lFFA,0.22232127090619846,cornet_z_cl,random,pIT
267,NDARWV984WMM,6.279603,rFFA,0.21026815478504995,cornet_z_cl,random,pIT
268,NDARWV984WMM,6.279603,lOFA,0.22184070111895363,cornet_z_cl,random,pIT
269,NDARWV984WMM,6.279603,rOFA,0.2840721795340828,cornet_z_cl,random,pIT
270,NDARXB692PXC,5.866187,lLO,0.11842793592302059,cornet_z_cl,random,pIT
271,NDARXB692PXC,5.866187,rLO,0.10244744709267944,cornet_z_cl,random,pIT
272,NDARXB692PXC,5.866187,lFFA,0.09847566864176445,cornet_z_cl,random,pIT
273,NDARXB692PXC,5.866187,rFFA,0.07543976316372786,cornet_z_cl,random,pIT
274,NDARXB692PXC,5.866187,lOFA,0.11497442251344404,cornet_z_cl,random,pIT
275,NDARXB692PXC,5.866187,rOFA,0.10749962372712482,cornet_z_cl,random,pIT
276,NDARXR123PFR,7.401551,lLO,0.2025240357582215,cornet_z_cl,random,pIT
277,NDARXR123PFR,7.401551,rLO,0.19536278227245996,cornet_z_cl,random,pIT
278,NDARXR123PFR,7.401551,lFFA,0.17787946180106637,cornet_z_cl,random,pIT
279,NDARXR123PFR,7.401551,rFFA,0.15694085463408108,cornet_z_cl,random,pIT
280,NDARXR123PFR,7.401551,lOFA,0.18437078509250107,cornet_z_cl,random,pIT
281,NDARXR123PFR,7.401551,rOFA,0.19649989459352188,cornet_z_cl,random,pIT
282,NDARYE850ZVD,19.286561,lLO,0.1564851338262304,cornet_z_cl,random,pIT
283,NDARYE850ZVD,19.286561,rLO,0.14555682856740457,cornet_z_cl,random,pIT
284,NDARYE850ZVD,19.286561,lFFA,0.15668671553268534,cornet_z_cl,random,pIT
285,NDARYE850ZVD,19.286561,rFFA,0.11481518807925467,cornet_z_cl,random,pIT
286,NDARYE850ZVD,19.286561,lOFA,0.16503364719468755,cornet_z_cl,random,pIT
287,NDARYE850ZVD,19.286561,rOFA,0.1470159161401811,cornet_z_cl,random,pIT
288,NDARYT332LMM,7.494638,lLO,0.31546468897758906,cornet_z_cl,random,pIT
289,NDARYT332LMM,7.494638,rLO,0.289691910667407,cornet_z_cl,random,pIT
290,NDARYT332LMM,7.494638,lFFA,0.24358309401779168,cornet_z_cl,random,pIT
291,NDARYT332LMM,7.494638,rFFA,0.24941135555686225,cornet_z_cl,random,pIT
292,NDARYT332LMM,7.494638,lOFA,0.31625594999428003,cornet_z_cl,random,pIT
293,NDARYT332LMM,7.494638,rOFA,0.308638623634792,cornet_z_cl,random,pIT
294,NDARZG081LYG,7.253821,lLO,0.1978154510521525,cornet_z_cl,random,pIT
295,NDARZG081LYG,7.253821,rLO,0.2212196086263132,cornet_z_cl,random,pIT
296,NDARZG081LYG,7.253821,lFFA,0.21847440891427225,cornet_z_cl,random,pIT
297,NDARZG081LYG,7.253821,rFFA,0.17153331593541923,cornet_z_cl,random,pIT
298,NDARZG081LYG,7.253821,lOFA,0.22803342191168546,cornet_z_cl,random,pIT
299,NDARZG081LYG,7.253821,rOFA,0.19343144035939366,cornet_z_cl,random,pIT
300,NDARZG236AUT,6.522701,lLO,0.2933316134449741,cornet_z_cl,random,pIT
301,NDARZG236AUT,6.522701,rLO,0.3174224329750568,cornet_z_cl,random,pIT
302,NDARZG236AUT,6.522701,lFFA,0.34124755984524396,cornet_z_cl,random,pIT
303,NDARZG236AUT,6.522701,rFFA,0.2903569289047752,cornet_z_cl,random,pIT
304,NDARZG236AUT,6.522701,lOFA,0.3254399348864407,cornet_z_cl,random,pIT
305,NDARZG236AUT,6.522701,rOFA,0.3419590431501687,cornet_z_cl,random,pIT
306,NDARBF851NH6,18.895391,lLO,0.21265753225309034,cornet_z_cl,random,pIT
307,NDARBF851NH6,18.895391,rLO,0.19327317783514886,cornet_z_cl,random,pIT
308,NDARBF851NH6,18.895391,lFFA,0.17118256610917515,cornet_z_cl,random,pIT
309,NDARBF851NH6,18.895391,rFFA,0.16811016173080673,cornet_z_cl,random,pIT
310,NDARBF851NH6,18.895391,lOFA,0.18574579575243616,cornet_z_cl,random,pIT
311,NDARBF851NH6,18.895391,rOFA,0.19055967107037053,cornet_z_cl,random,pIT
312,NDARDD854GF8,7.974332,lLO,0.16077593672417892,cornet_z_cl,random,pIT
313,NDARDD854GF8,7.974332,rLO,0.18133839550581768,cornet_z_cl,random,pIT
314,NDARDD854GF8,7.974332,lFFA,0.10577495565827627,cornet_z_cl,random,pIT
315,NDARDD854GF8,7.974332,rFFA,0.088534669826644,cornet_z_cl,random,pIT
316,NDARDD854GF8,7.974332,lOFA,0.11614906363878182,cornet_z_cl,random,pIT
317,NDARDD854GF8,7.974332,rOFA,0.20272194541435176,cornet_z_cl,random,pIT
318,NDARDF374LGN,7.810061,lLO,0.33750610620177146,cornet_z_cl,random,pIT
319,NDARDF374LGN,7.810061,rLO,0.2871574350022998,cornet_z_cl,random,pIT
320,NDARDF374LGN,7.810061,lFFA,0.3096684155725745,cornet_z_cl,random,pIT
321,NDARDF374LGN,7.810061,rFFA,0.3033036972559892,cornet_z_cl,random,pIT
322,NDARDF374LGN,7.810061,lOFA,0.35195645530290076,cornet_z_cl,random,pIT
323,NDARDF374LGN,7.810061,rOFA,0.3044669205945003,cornet_z_cl,random,pIT
324,NDARDV245WJG,7.872461,lLO,0.19003601674596995,cornet_z_cl,random,pIT
325,NDARDV245WJG,7.872461,rLO,0.18107346401301253,cornet_z_cl,random,pIT
326,NDARDV245WJG,7.872461,lFFA,0.19147412182277804,cornet_z_cl,random,pIT
327,NDARDV245WJG,7.872461,rFFA,0.19602804022096593,cornet_z_cl,random,pIT
328,NDARDV245WJG,7.872461,lOFA,0.1822337497637693,cornet_z_cl,random,pIT
329,NDARDV245WJG,7.872461,rOFA,0.18555092574351603,cornet_z_cl,random,pIT
330,NDARGB528CP8,6.999201,lLO,0.1645913327501786,cornet_z_cl,random,pIT
331,NDARGB528CP8,6.999201,rLO,0.17676609023802473,cornet_z_cl,random,pIT
332,NDARGB528CP8,6.999201,lFFA,0.1410896046134018,cornet_z_cl,random,pIT
333,NDARGB528CP8,6.999201,rFFA,0.13364781097373407,cornet_z_cl,random,pIT
334,NDARGB528CP8,6.999201,lOFA,0.1243470148818569,cornet_z_cl,random,pIT
335,NDARGB528CP8,6.999201,rOFA,0.16702661070838867,cornet_z_cl,random,pIT
336,NDARHD931FNA,7.117385,lLO,0.16860332789864296,cornet_z_cl,random,pIT
337,NDARHD931FNA,7.117385,rLO,0.22921013243618127,cornet_z_cl,random,pIT
338,NDARHD931FNA,7.117385,lFFA,0.1696189569014255,cornet_z_cl,random,pIT
339,NDARHD931FNA,7.117385,rFFA,0.15046256485027665,cornet_z_cl,random,pIT
340,NDARHD931FNA,7.117385,lOFA,0.1326953247431746,cornet_z_cl,random,pIT
341,NDARHD931FNA,7.117385,rOFA,0.20725040129395556,cornet_z_cl,random,pIT
342,NDARHG594GKH,7.908624,lLO,0.22844042961151614,cornet_z_cl,random,pIT
343,NDARHG594GKH,7.908624,rLO,0.19630648556776162,cornet_z_cl,random,pIT
344,NDARHG594GKH,7.908624,lFFA,0.20446350767798888,cornet_z_cl,random,pIT
345,NDARHG594GKH,7.908624,rFFA,0.21376132626326905,cornet_z_cl,random,pIT
346,NDARHG594GKH,7.908624,lOFA,0.25991722655029464,cornet_z_cl,random,pIT
347,NDARHG594GKH,7.908624,rOFA,0.21310279950664054,cornet_z_cl,random,pIT
348,NDARJX458DVE,5.643851,lLO,0.2685619432650296,cornet_z_cl,random,pIT
349,NDARJX458DVE,5.643851,rLO,0.21014252860289867,cornet_z_cl,random,pIT
350,NDARJX458DVE,5.643851,lFFA,0.27233514706114437,cornet_z_cl,random,pIT
351,NDARJX458DVE,5.643851,rFFA,0.21397109497536268,cornet_z_cl,random,pIT
352,NDARJX458DVE,5.643851,lOFA,0.2660036329161667,cornet_z_cl,random,pIT
353,NDARJX458DVE,5.643851,rOFA,0.21228852494087855,cornet_z_cl,random,pIT
354,NDARLA048NYE,6.928473,lLO,0.3149409015393476,cornet_z_cl,random,pIT
355,NDARLA048NYE,6.928473,rLO,0.22196215353104687,cornet_z_cl,random,pIT
356,NDARLA048NYE,6.928473,lFFA,0.24729721769372862,cornet_z_cl,random,pIT
357,NDARLA048NYE,6.928473,rFFA,0.2618506328695813,cornet_z_cl,random,pIT
358,NDARLA048NYE,6.928473,lOFA,0.2737933699503964,cornet_z_cl,random,pIT
359,NDARLA048NYE,6.928473,rOFA,0.20706349399174637,cornet_z_cl,random,pIT
360,NDARMG451PJA,7.407027,lLO,0.26781176888637076,cornet_z_cl,random,pIT
361,NDARMG451PJA,7.407027,rLO,0.25550756130654323,cornet_z_cl,random,pIT
362,NDARMG451PJA,7.407027,lFFA,0.26170633851411074,cornet_z_cl,random,pIT
363,NDARMG451PJA,7.407027,rFFA,0.29976893669680127,cornet_z_cl,random,pIT
364,NDARMG451PJA,7.407027,lOFA,0.2560825859639112,cornet_z_cl,random,pIT
365,NDARMG451PJA,7.407027,rOFA,0.2570381491822673,cornet_z_cl,random,pIT
366,NDARMV981GZ7,6.826602,lLO,0.16065631337662034,cornet_z_cl,random,pIT
367,NDARMV981GZ7,6.826602,rLO,0.17777690101236396,cornet_z_cl,random,pIT
368,NDARMV981GZ7,6.826602,lFFA,0.1771972143028583,cornet_z_cl,random,pIT
369,NDARMV981GZ7,6.826602,rFFA,0.156387659216632,cornet_z_cl,random,pIT
370,NDARMV981GZ7,6.826602,lOFA,0.13901243007385564,cornet_z_cl,random,pIT
371,NDARMV981GZ7,6.826602,rOFA,0.15940340881155185,cornet_z_cl,random,pIT
372,NDARMZ366UY8,6.443303,lLO,0.14979065837594888,cornet_z_cl,random,pIT
373,NDARMZ366UY8,6.443303,rLO,0.18122905426313216,cornet_z_cl,random,pIT
374,NDARMZ366UY8,6.443303,lFFA,0.10976150966423824,cornet_z_cl,random,pIT
375,NDARMZ366UY8,6.443303,rFFA,0.09861389468303502,cornet_z_cl,random,pIT
376,NDARMZ366UY8,6.443303,lOFA,0.11225561895983513,cornet_z_cl,random,pIT
377,NDARMZ366UY8,6.443303,rOFA,0.13546538472418618,cornet_z_cl,random,pIT
378,NDARPE752VYE,7.486995,lLO,0.3294481064605441,cornet_z_cl,random,pIT
379,NDARPE752VYE,7.486995,rLO,0.28792812958417696,cornet_z_cl,random,pIT
380,NDARPE752VYE,7.486995,lFFA,0.22987937779853035,cornet_z_cl,random,pIT
381,NDARPE752VYE,7.486995,rFFA,0.22223851777481068,cornet_z_cl,random,pIT
382,NDARPE752VYE,7.486995,lOFA,0.2835235011392838,cornet_z_cl,random,pIT
383,NDARPE752VYE,7.486995,rOFA,0.31384383748744826,cornet_z_cl,random,pIT
384,NDARPL194XDX,7.131074,lLO,0.25892859379265115,cornet_z_cl,random,pIT
385,NDARPL194XDX,7.131074,rLO,0.19734406794463916,cornet_z_cl,random,pIT
