,sub,age,roi,r2,seed_age,seed_roi
347,NDARHG594GKH,7.908624,rOFA,0.3141749118077166,18,rOFA
348,NDARJX458DVE,5.643851,lLO,0.432711781470119,18,rOFA
349,NDARJX458DVE,5.643851,rLO,0.332170631461503,18,rOFA
350,NDARJX458DVE,5.643851,lFFA,0.4081314683200351,18,rOFA
351,NDARJX458DVE,5.643851,rFFA,0.33170644010259887,18,rOFA
352,NDARJX458DVE,5.643851,lOFA,0.4145940343314617,18,rOFA
353,NDARJX458DVE,5.643851,rOFA,0.33912282106283825,18,rOFA
354,NDARLA048NYE,6.928473,lLO,0.4181862149389396,18,rOFA
355,NDARLA048NYE,6.928473,rLO,0.2975853206477252,18,rOFA
356,NDARLA048NYE,6.928473,lFFA,0.3174477586145677,18,rOFA
357,NDARLA048NYE,6.928473,rFFA,0.3320842522063481,18,rOFA
358,NDARLA048NYE,6.928473,lOFA,0.4268036670424702,18,rOFA
359,NDARLA048NYE,6.928473,rOFA,0.2919212810398596,18,rOFA
360,NDARMG451PJA,7.407027,lLO,0.35690585305664246,18,rOFA
361,NDARMG451PJA,7.407027,rLO,0.35151612295821155,18,rOFA
362,NDARMG451PJA,7.407027,lFFA,0.3414277162256203,18,rOFA
363,NDARMG451PJA,7.407027,rFFA,0.386369449531429,18,rOFA
364,NDARMG451PJA,7.407027,lOFA,0.34604981445262967,18,rOFA
365,NDARMG451PJA,7.407027,rOFA,0.35148278258775795,18,rOFA
366,NDARMV981GZ7,6.826602,lLO,0.2472483734290055,18,rOFA
367,NDARMV981GZ7,6.826602,rLO,0.2545162946279184,18,rOFA
368,NDARMV981GZ7,6.826602,lFFA,0.25136558559272276,18,rOFA
369,NDARMV981GZ7,6.826602,rFFA,0.2278934977805216,18,rOFA
370,NDARMV981GZ7,6.826602,lOFA,0.23817385292949153,18,rOFA
371,NDARMV981GZ7,6.826602,rOFA,0.2389274366084994,18,rOFA
372,NDARMZ366UY8,6.443303,lLO,0.24869557638390064,18,rOFA
373,NDARMZ366UY8,6.443303,rLO,0.32396967111326463,18,rOFA
374,NDARMZ366UY8,6.443303,lFFA,0.17320956119647396,18,rOFA
375,NDARMZ366UY8,6.443303,rFFA,0.18171820232032393,18,rOFA
376,NDARMZ366UY8,6.443303,lOFA,0.15355176910364723,18,rOFA
377,NDARMZ366UY8,6.443303,rOFA,0.2531642451756718,18,rOFA
378,NDARPE752VYE,7.486995,lLO,0.42515477450936845,18,rOFA
379,NDARPE752VYE,7.486995,rLO,0.41075817078759064,18,rOFA
380,NDARPE752VYE,7.486995,lFFA,0.33811113716553104,18,rOFA
381,NDARPE752VYE,7.486995,rFFA,0.3654572679713332,18,rOFA
382,NDARPE752VYE,7.486995,lOFA,0.41853234675426454,18,rOFA
383,NDARPE752VYE,7.486995,rOFA,0.4313077340277567,18,rOFA
384,NDARPL194XDX,7.131074,lLO,0.31598870434523246,18,rOFA
385,NDARPL194XDX,7.131074,rLO,0.2832287489875568,18,rOFA
386,NDARPL194XDX,7.131074,lFFA,0.24277025303260663,18,rOFA
387,NDARPL194XDX,7.131074,rFFA,0.3365255276937746,18,rOFA
388,NDARPL194XDX,7.131074,lOFA,0.33694439100793305,18,rOFA
389,NDARPL194XDX,7.131074,rOFA,0.2440723365862754,18,rOFA
390,NDARPX838GCD,7.878393,lLO,0.4126710869527892,18,rOFA
391,NDARPX838GCD,7.878393,rLO,0.49932420174281866,18,rOFA
392,NDARPX838GCD,7.878393,lFFA,0.3228341931890778,18,rOFA
393,NDARPX838GCD,7.878393,rFFA,0.4624068239146894,18,rOFA
394,NDARPX838GCD,7.878393,lOFA,0.3820295730336615,18,rOFA
395,NDARPX838GCD,7.878393,rOFA,0.5473306842380035,18,rOFA
396,NDARRX800KW8,6.990987,lLO,0.2678969136022665,18,rOFA
397,NDARRX800KW8,6.990987,rLO,0.28279281125442696,18,rOFA
398,NDARRX800KW8,6.990987,lFFA,0.25195654010532265,18,rOFA
399,NDARRX800KW8,6.990987,rFFA,0.2645905392773808,18,rOFA
400,NDARRX800KW8,6.990987,lOFA,0.25583384266380027,18,rOFA
401,NDARRX800KW8,6.990987,rOFA,0.2655345093754832,18,rOFA
402,NDARRZ145TFN,5.422085,lLO,0.25413286570969085,18,rOFA
403,NDARRZ145TFN,5.422085,rLO,0.2410482000328472,18,rOFA
404,NDARRZ145TFN,5.422085,lFFA,0.18432855556987332,18,rOFA
405,NDARRZ145TFN,5.422085,rFFA,0.2132494234207719,18,rOFA
406,NDARRZ145TFN,5.422085,lOFA,0.19251491063082293,18,rOFA
407,NDARRZ145TFN,5.422085,rOFA,0.23079939586324916,18,rOFA
408,NDARTB203DU7,6.544718,lLO,0.3833318138301301,18,rOFA
409,NDARTB203DU7,6.544718,rLO,0.3065971148315036,18,rOFA
410,NDARTB203DU7,6.544718,lFFA,0.3424402370089272,18,rOFA
411,NDARTB203DU7,6.544718,rFFA,0.34230590192869376,18,rOFA
412,NDARTB203DU7,6.544718,lOFA,0.42731282092258943,18,rOFA
413,NDARTB203DU7,6.544718,rOFA,0.25089110616799826,18,rOFA
414,NDARTF776EYR,6.539698,lLO,0.47312444923881913,18,rOFA
415,NDARTF776EYR,6.539698,rLO,0.462816837951514,18,rOFA
416,NDARTF776EYR,6.539698,lFFA,0.438002503937504,18,rOFA
417,NDARTF776EYR,6.539698,rFFA,0.3706917485926483,18,rOFA
418,NDARTF776EYR,6.539698,lOFA,0.41964690731136794,18,rOFA
419,NDARTF776EYR,6.539698,rOFA,0.418694013589169,18,rOFA
420,NDARUY549PGQ,6.91159,lLO,0.30074502107388396,18,rOFA
421,NDARUY549PGQ,6.91159,rLO,0.28583364576425946,18,rOFA
422,NDARUY549PGQ,6.91159,lFFA,0.2061592590980971,18,rOFA
423,NDARUY549PGQ,6.91159,rFFA,0.2855958321490754,18,rOFA
424,NDARUY549PGQ,6.91159,lOFA,0.16635105637149103,18,rOFA
425,NDARUY549PGQ,6.91159,rOFA,0.20727597650770735,18,rOFA
426,NDARVD543CMZ,7.193588,lLO,0.41891750239312436,18,rOFA
427,NDARVD543CMZ,7.193588,rLO,0.3676668423730344,18,rOFA
428,NDARVD543CMZ,7.193588,lFFA,0.3656123139868469,18,rOFA
429,NDARVD543CMZ,7.193588,rFFA,0.3678144078786614,18,rOFA
430,NDARVD543CMZ,7.193588,lOFA,0.37375086377131633,18,rOFA
431,NDARVD543CMZ,7.193588,rOFA,0.3322349771857576,18,rOFA
432,NDARXR346UT5,7.721879,lLO,0.23986565285918174,18,rOFA
433,NDARXR346UT5,7.721879,rLO,0.2602041000033191,18,rOFA
434,NDARXR346UT5,7.721879,lFFA,0.22090913535427092,18,rOFA
435,NDARXR346UT5,7.721879,rFFA,0.2128123422805185,18,rOFA
436,NDARXR346UT5,7.721879,lOFA,0.1802892085199568,18,rOFA
437,NDARXR346UT5,7.721879,rOFA,0.20213941557640389,18,rOFA
438,NDARYA898BRE,7.174309,lLO,0.32538791811356965,18,rOFA
439,NDARYA898BRE,7.174309,rLO,0.3770553559120459,18,rOFA
440,NDARYA898BRE,7.174309,lFFA,0.3146446900147924,18,rOFA
441,NDARYA898BRE,7.174309,rFFA,0.2902209925479031,18,rOFA
442,NDARYA898BRE,7.174309,lOFA,0.23130421272534668,18,rOFA
443,NDARYA898BRE,7.174309,rOFA,0.35123707321150416,18,rOFA
444,NDARYF699FW0,18.260438,lLO,0.25717175092991623,18,rOFA
445,NDARYF699FW0,18.260438,rLO,0.2872515790440485,18,rOFA
446,NDARYF699FW0,18.260438,lFFA,0.18300783725016045,18,rOFA
447,NDARYF699FW0,18.260438,rFFA,0.26954257030043005,18,rOFA
448,NDARYF699FW0,18.260438,lOFA,0.26595537978020295,18,rOFA
449,NDARYF699FW0,18.260438,rOFA,0.2947645068013852,18,rOFA
450,NDARZG861CXJ,6.429614,lLO,0.27023814716094713,18,rOFA
451,NDARZG861CXJ,6.429614,rLO,0.2913281595062489,18,rOFA
452,NDARZG861CXJ,6.429614,lFFA,0.2861498133408879,18,rOFA
453,NDARZG861CXJ,6.429614,rFFA,0.24155265322372785,18,rOFA
454,NDARZG861CXJ,6.429614,lOFA,0.21734288471613883,18,rOFA
455,NDARZG861CXJ,6.429614,rOFA,0.26658698350124627,18,rOFA
456,NDARFT787HJW,7.095482,lLO,0.46517521545259716,18,rOFA
457,NDARFT787HJW,7.095482,rLO,0.4810988733479889,18,rOFA
458,NDARFT787HJW,7.095482,lFFA,0.3866004402705657,18,rOFA
459,NDARFT787HJW,7.095482,rFFA,0.42430470667966563,18,rOFA
460,NDARFT787HJW,7.095482,lOFA,0.4019719957317931,18,rOFA
461,NDARFT787HJW,7.095482,rOFA,0.47254411296084686,18,rOFA
462,NDARJL656RDA,7.382386,lLO,0.26673718809154195,18,rOFA
463,NDARJL656RDA,7.382386,rLO,0.2837696439423796,18,rOFA
464,NDARJL656RDA,7.382386,lFFA,0.2521819430346131,18,rOFA
465,NDARJL656RDA,7.382386,rFFA,0.27438492449464935,18,rOFA
466,NDARJL656RDA,7.382386,lOFA,0.23853468710511572,18,rOFA
467,NDARJL656RDA,7.382386,rOFA,0.2757830624026373,18,rOFA
468,NDARYZ986HEW,7.563084,lLO,0.3786888809193758,18,rOFA
469,NDARYZ986HEW,7.563084,rLO,0.421744987184655,18,rOFA
470,NDARYZ986HEW,7.563084,lFFA,0.39022780051462214,18,rOFA
471,NDARYZ986HEW,7.563084,rFFA,0.37259888134149854,18,rOFA
472,NDARYZ986HEW,7.563084,lOFA,0.33977382221546154,18,rOFA
473,NDARYZ986HEW,7.563084,rOFA,0.40302773139518916,18,rOFA
474,NDARAB514MAJ,5.055213,lLO,0.2953621119024401,18,rOFA
475,NDARAB514MAJ,5.055213,rLO,0.30274452203829266,18,rOFA
476,NDARAB514MAJ,5.055213,lFFA,0.35535735332992247,18,rOFA
477,NDARAB514MAJ,5.055213,rFFA,0.23276501088424068,18,rOFA
478,NDARAB514MAJ,5.055213,lOFA,0.2644578955334413,18,rOFA
479,NDARAB514MAJ,5.055213,rOFA,0.34103250184126377,18,rOFA
480,NDARAB756JDJ,6.785649,lLO,0.31700755351882587,18,rOFA
481,NDARAB756JDJ,6.785649,rLO,0.35490987336512575,18,rOFA
482,NDARAB756JDJ,6.785649,lFFA,0.3328733970535373,18,rOFA
483,NDARAB756JDJ,6.785649,rFFA,0.3621713890097681,18,rOFA
484,NDARAB756JDJ,6.785649,lOFA,0.2756659272711562,18,rOFA
485,NDARAB756JDJ,6.785649,rOFA,0.31893774684361725,18,rOFA
486,NDARAG610XL4,6.86767,lLO,0.44993747155678754,18,rOFA
487,NDARAG610XL4,6.86767,rLO,0.47179331456096985,18,rOFA
488,NDARAG610XL4,6.86767,lFFA,0.3801449518662507,18,rOFA
489,NDARAG610XL4,6.86767,rFFA,0.49181467830643516,18,rOFA
490,NDARAG610XL4,6.86767,lOFA,0.3589316672219716,18,rOFA
491,NDARAG610XL4,6.86767,rOFA,0.4166101234913076,18,rOFA
492,NDARAN524ZK6,6.019507,lLO,0.3150692925945206,18,rOFA
493,NDARAN524ZK6,6.019507,rLO,0.24408655561840711,18,rOFA
494,NDARAN524ZK6,6.019507,lFFA,0.2889477861265042,18,rOFA
495,NDARAN524ZK6,6.019507,rFFA,0.3455731095640227,18,rOFA
496,NDARAN524ZK6,6.019507,lOFA,0.26749673216769865,18,rOFA
497,NDARAN524ZK6,6.019507,rOFA,0.19462079339585378,18,rOFA
498,NDARAN934AZL,6.755304,lLO,0.3588748035504063,18,rOFA
499,NDARAN934AZL,6.755304,rLO,0.37081261337470894,18,rOFA
500,NDARAN934AZL,6.755304,lFFA,0.34441780557591883,18,rOFA
501,NDARAN934AZL,6.755304,rFFA,0.31799638830866084,18,rOFA
502,NDARAN934AZL,6.755304,lOFA,0.3509357707654649,18,rOFA
503,NDARAN934AZL,6.755304,rOFA,0.4057043848803755,18,rOFA
504,NDARBF183RFB,7.278348,lLO,0.3441550274129531,18,rOFA
505,NDARBF183RFB,7.278348,rLO,0.27184516279434146,18,rOFA
506,NDARBF183RFB,7.278348,lFFA,0.3273907032437907,18,rOFA
507,NDARBF183RFB,7.278348,rFFA,0.3342530187854534,18,rOFA
508,NDARBF183RFB,7.278348,lOFA,0.30909410364819423,18,rOFA
509,NDARBF183RFB,7.278348,rOFA,0.2601202401901743,18,rOFA
510,NDARBF293YRB,7.85649,lLO,0.3400244129692207,18,rOFA
511,NDARBF293YRB,7.85649,rLO,0.3576537358392294,18,rOFA
512,NDARBF293YRB,7.85649,lFFA,0.3393107410050033,18,rOFA
513,NDARBF293YRB,7.85649,rFFA,0.3254450502794808,18,rOFA
514,NDARBF293YRB,7.85649,lOFA,0.2993475493804511,18,rOFA
515,NDARBF293YRB,7.85649,rOFA,0.3321732315487166,18,rOFA
516,NDARBP770MUM,6.268651,lLO,0.3512356146125332,18,rOFA
517,NDARBP770MUM,6.268651,rLO,0.38304895303085723,18,rOFA
518,NDARBP770MUM,6.268651,lFFA,0.3735269833217532,18,rOFA
519,NDARBP770MUM,6.268651,rFFA,0.335321984238953,18,rOFA
520,NDARBP770MUM,6.268651,lOFA,0.3276381623800591,18,rOFA
521,NDARBP770MUM,6.268651,rOFA,0.4119529047348937,18,rOFA
522,NDARBX830ZD4,6.966233,lLO,0.3319750996464451,18,rOFA
523,NDARBX830ZD4,6.966233,rLO,0.31031300500495895,18,rOFA
524,NDARBX830ZD4,6.966233,lFFA,0.2697139067838077,18,rOFA
525,NDARBX830ZD4,6.966233,rFFA,0.23197719104263292,18,rOFA
526,NDARBX830ZD4,6.966233,lOFA,0.2614012274007774,18,rOFA
527,NDARBX830ZD4,6.966233,rOFA,0.2912592594972353,18,rOFA
528,NDARCA618DGA,7.05989,lLO,0.3939555181506898,18,rOFA
529,NDARCA618DGA,7.05989,rLO,0.31049821997426624,18,rOFA
530,NDARCA618DGA,7.05989,lFFA,0.31175418412113465,18,rOFA
531,NDARCA618DGA,7.05989,rFFA,0.26718087401138674,18,rOFA
532,NDARCA618DGA,7.05989,lOFA,0.33766703868352876,18,rOFA
533,NDARCA618DGA,7.05989,rOFA,0.31903115927538744,18,rOFA
534,NDARCG258NEF,6.317362,lLO,0.31990478007230755,18,rOFA
535,NDARCG258NEF,6.317362,rLO,0.30889663504807735,18,rOFA
536,NDARCG258NEF,6.317362,lFFA,0.22694200155480615,18,rOFA
537,NDARCG258NEF,6.317362,rFFA,0.2638923127618429,18,rOFA
538,NDARCG258NEF,6.317362,lOFA,0.301177043177307,18,rOFA
539,NDARCG258NEF,6.317362,rOFA,0.342987976887904,18,rOFA
540,NDARCK815WZR,5.800479,lLO,0.3240452833706331,18,rOFA
541,NDARCK815WZR,5.800479,rLO,0.2934253687401559,18,rOFA
542,NDARCK815WZR,5.800479,lFFA,0.22777788493542056,18,rOFA
543,NDARCK815WZR,5.800479,rFFA,0.2554027793572223,18,rOFA
544,NDARCK815WZR,5.800479,lOFA,0.4306747353279778,18,rOFA
545,NDARCK815WZR,5.800479,rOFA,0.27816991774202554,18,rOFA
546,NDARCT889DMB,21.176135,lLO,0.4425353504948765,18,rOFA
547,NDARCT889DMB,21.176135,rLO,0.5027044724635971,18,rOFA
548,NDARCT889DMB,21.176135,lFFA,0.37963500058703886,18,rOFA
549,NDARCT889DMB,21.176135,rFFA,0.45494129217240087,18,rOFA
550,NDARCT889DMB,21.176135,lOFA,0.435842819138879,18,rOFA
551,NDARCT889DMB,21.176135,rOFA,0.566512755399708,18,rOFA
552,NDARDR254KXZ,7.234428,lLO,0.4109927827695986,18,rOFA
553,NDARDR254KXZ,7.234428,rLO,0.3744995496854762,18,rOFA
554,NDARDR254KXZ,7.234428,lFFA,0.4245807414525015,18,rOFA
555,NDARDR254KXZ,7.234428,rFFA,0.4146734360455465,18,rOFA
556,NDARDR254KXZ,7.234428,lOFA,0.4375229152324201,18,rOFA
557,NDARDR254KXZ,7.234428,rOFA,0.4123018646370668,18,rOFA
558,NDARDV204BYM,6.629477,lLO,0.1715842095480908,18,rOFA
559,NDARDV204BYM,6.629477,rLO,0.22325338357086275,18,rOFA
560,NDARDV204BYM,6.629477,lFFA,0.18890073697941978,18,rOFA
561,NDARDV204BYM,6.629477,rFFA,0.2142295978642713,18,rOFA
562,NDARDV204BYM,6.629477,lOFA,0.21370022614754536,18,rOFA
563,NDARDV204BYM,6.629477,rOFA,0.2137316107572723,18,rOFA
564,NDARDX910VTC,5.498631,lLO,0.2991031709506107,18,rOFA
565,NDARDX910VTC,5.498631,rLO,0.34889038243904563,18,rOFA
566,NDARDX910VTC,5.498631,lFFA,0.25344804130618637,18,rOFA
567,NDARDX910VTC,5.498631,rFFA,0.3116483203760346,18,rOFA
568,NDARDX910VTC,5.498631,lOFA,0.3329894916139741,18,rOFA
569,NDARDX910VTC,5.498631,rOFA,0.3813112716950174,18,rOFA
570,NDARER115FTJ,5.466461,lLO,0.2463905157460147,18,rOFA
571,NDARER115FTJ,5.466461,rLO,0.2425598446180912,18,rOFA
572,NDARER115FTJ,5.466461,lFFA,0.265177799915379,18,rOFA
573,NDARER115FTJ,5.466461,rFFA,0.2820077984011218,18,rOFA
574,NDARER115FTJ,5.466461,lOFA,0.2119553160597378,18,rOFA
575,NDARER115FTJ,5.466461,rOFA,0.19465568689566595,18,rOFA
576,NDAREV294WZ4,6.619096,lLO,0.3117209014045016,18,rOFA
577,NDAREV294WZ4,6.619096,rLO,0.2613991891662326,18,rOFA
578,NDAREV294WZ4,6.619096,lFFA,0.3206661002119292,18,rOFA
579,NDAREV294WZ4,6.619096,rFFA,0.2870196029630204,18,rOFA
580,NDAREV294WZ4,6.619096,lOFA,0.3324060402249825,18,rOFA
581,NDAREV294WZ4,6.619096,rOFA,0.23693110720607016,18,rOFA
582,NDARFC188VT4,5.17294,lLO,0.2523167479863281,18,rOFA
583,NDARFC188VT4,5.17294,rLO,0.2632836760946375,18,rOFA
584,NDARFC188VT4,5.17294,lFFA,0.2140067966828159,18,rOFA
585,NDARFC188VT4,5.17294,rFFA,0.26706648639145575,18,rOFA
586,NDARFC188VT4,5.17294,lOFA,0.24279604640343835,18,rOFA
587,NDARFC188VT4,5.17294,rOFA,0.24315077297063167,18,rOFA
588,NDARFJ651RMJ,5.625142,lLO,0.37628514020768483,18,rOFA
589,NDARFJ651RMJ,5.625142,rLO,0.3567536972988953,18,rOFA
590,NDARFJ651RMJ,5.625142,lFFA,0.3046181619566889,18,rOFA
591,NDARFJ651RMJ,5.625142,rFFA,0.3202562296344115,18,rOFA
592,NDARFJ651RMJ,5.625142,lOFA,0.359725874419102,18,rOFA
593,NDARFJ651RMJ,5.625142,rOFA,0.3450062150279248,18,rOFA
594,NDARFM211KDJ,7.105863,lLO,0.31029916549695746,18,rOFA
595,NDARFM211KDJ,7.105863,rLO,0.3007641480619246,18,rOFA
596,NDARFM211KDJ,7.105863,lFFA,0.3131691428910586,18,rOFA
597,NDARFM211KDJ,7.105863,rFFA,0.259372028552255,18,rOFA
598,NDARFM211KDJ,7.105863,lOFA,0.28735415292880684,18,rOFA
599,NDARFM211KDJ,7.105863,rOFA,0.33801486725495755,18,rOFA
600,NDARFW253GZM,7.949121,lLO,0.32763476648316475,18,rOFA
601,NDARFW253GZM,7.949121,rLO,0.30468390838904785,18,rOFA
602,NDARFW253GZM,7.949121,lFFA,0.27884389206920873,18,rOFA
603,NDARFW253GZM,7.949121,rFFA,0.24344291753103708,18,rOFA
604,NDARFW253GZM,7.949121,lOFA,0.3239483328706764,18,rOFA
605,NDARFW253GZM,7.949121,rOFA,0.31731844989310687,18,rOFA
606,NDARGC099LDZ,5.654802,lLO,0.44140368208538305,18,rOFA
607,NDARGC099LDZ,5.654802,rLO,0.38527633945717205,18,rOFA
608,NDARGC099LDZ,5.654802,lFFA,0.34103079083840226,18,rOFA
609,NDARGC099LDZ,5.654802,rFFA,0.37562939132070894,18,rOFA
610,NDARGC099LDZ,5.654802,lOFA,0.40997898666000254,18,rOFA
611,NDARGC099LDZ,5.654802,rOFA,0.3342849926694345,18,rOFA
612,NDARGH425GB9,6.016769,lLO,0.2973239045705745,18,rOFA
613,NDARGH425GB9,6.016769,rLO,0.3019824754053139,18,rOFA
614,NDARGH425GB9,6.016769,lFFA,0.2824441591428882,18,rOFA
615,NDARGH425GB9,6.016769,rFFA,0.31426845124038183,18,rOFA
616,NDARGH425GB9,6.016769,lOFA,0.2788170979351669,18,rOFA
617,NDARGH425GB9,6.016769,rOFA,0.27770771190607924,18,rOFA
618,NDARHJ318KZA,5.797855,lLO,0.45985351263290836,18,rOFA
619,NDARHJ318KZA,5.797855,rLO,0.5184703276573515,18,rOFA
620,NDARHJ318KZA,5.797855,lFFA,0.30718097999903926,18,rOFA
621,NDARHJ318KZA,5.797855,rFFA,0.39264083538436184,18,rOFA
622,NDARHJ318KZA,5.797855,lOFA,0.4259633088934602,18,rOFA
623,NDARHJ318KZA,5.797855,rOFA,0.4303228078996934,18,rOFA
624,NDARHT167JGL,5.621948,lLO,0.31600785627029304,18,rOFA
625,NDARHT167JGL,5.621948,rLO,0.356502811033734,18,rOFA
626,NDARHT167JGL,5.621948,lFFA,0.2672129902594436,18,rOFA
627,NDARHT167JGL,5.621948,rFFA,0.31125136496716715,18,rOFA
628,NDARHT167JGL,5.621948,lOFA,0.29995030571116565,18,rOFA
629,NDARHT167JGL,5.621948,rOFA,0.39082770835977887,18,rOFA
630,NDARJJ512AYJ,7.382956,lLO,0.30938248292401477,18,rOFA
631,NDARJJ512AYJ,7.382956,rLO,0.25755896593934074,18,rOFA
632,NDARJJ512AYJ,7.382956,lFFA,0.29518725089390624,18,rOFA
633,NDARJJ512AYJ,7.382956,rFFA,0.24577442791259332,18,rOFA
634,NDARJJ512AYJ,7.382956,lOFA,0.318999375206725,18,rOFA
635,NDARJJ512AYJ,7.382956,rOFA,0.26068404625564534,18,rOFA
636,NDARJT172UE0,7.798539,lLO,0.31201159854229954,18,rOFA
637,NDARJT172UE0,7.798539,rLO,0.3421970024813184,18,rOFA
638,NDARJT172UE0,7.798539,lFFA,0.27158012699792455,18,rOFA
639,NDARJT172UE0,7.798539,rFFA,0.3221013982375175,18,rOFA
640,NDARJT172UE0,7.798539,lOFA,0.2633276038965639,18,rOFA
641,NDARJT172UE0,7.798539,rOFA,0.360940184983677,18,rOFA
642,NDARKZ198TAA,7.31394,lLO,0.47503522034219,18,rOFA
643,NDARKZ198TAA,7.31394,rLO,0.3436684298050994,18,rOFA
644,NDARKZ198TAA,7.31394,lFFA,0.45529551362379567,18,rOFA
645,NDARKZ198TAA,7.31394,rFFA,0.373429848033355,18,rOFA
646,NDARKZ198TAA,7.31394,lOFA,0.43555249113856015,18,rOFA
647,NDARKZ198TAA,7.31394,rOFA,0.32780774769012594,18,rOFA
648,NDARLH263KCL,5.386493,lLO,0.3738668525491817,18,rOFA
649,NDARLH263KCL,5.386493,rLO,0.3047345292236327,18,rOFA
650,NDARLH263KCL,5.386493,lFFA,0.3733648792615553,18,rOFA
651,NDARLH263KCL,5.386493,rFFA,0.32394764302810536,18,rOFA
652,NDARLH263KCL,5.386493,lOFA,0.30127334431806363,18,rOFA
653,NDARLH263KCL,5.386493,rOFA,0.30768054329211236,18,rOFA
654,NDARLJ280UCN,7.371435,lLO,0.35714562006136724,18,rOFA
655,NDARLJ280UCN,7.371435,rLO,0.3454510244450843,18,rOFA
656,NDARLJ280UCN,7.371435,lFFA,0.3506453791141424,18,rOFA
657,NDARLJ280UCN,7.371435,rFFA,0.34431461806248614,18,rOFA
658,NDARLJ280UCN,7.371435,lOFA,0.3697590098276679,18,rOFA
659,NDARLJ280UCN,7.371435,rOFA,0.3484046718372535,18,rOFA
660,NDARML626PGU,5.523956,lLO,0.33341573473086045,18,rOFA
661,NDARML626PGU,5.523956,rLO,0.3038418662614658,18,rOFA
662,NDARML626PGU,5.523956,lFFA,0.27556777567916124,18,rOFA
663,NDARML626PGU,5.523956,rFFA,0.32350546410335723,18,rOFA
664,NDARML626PGU,5.523956,lOFA,0.3712268236743718,18,rOFA
665,NDARML626PGU,5.523956,rOFA,0.2949617483103964,18,rOFA
666,NDARNE906EJA,7.147501,lLO,0.2148062253418152,18,rOFA
667,NDARNE906EJA,7.147501,rLO,0.21378258763411292,18,rOFA
668,NDARNE906EJA,7.147501,lFFA,0.1806372958375253,18,rOFA
669,NDARNE906EJA,7.147501,rFFA,0.17276613173946487,18,rOFA
670,NDARNE906EJA,7.147501,lOFA,0.16841407791177457,18,rOFA
671,NDARNE906EJA,7.147501,rOFA,0.2236669908966868,18,rOFA
672,NDARNT898ZPF,5.810746,lLO,0.3148685295038643,18,rOFA
673,NDARNT898ZPF,5.810746,rLO,0.3363912385469222,18,rOFA
674,NDARNT898ZPF,5.810746,lFFA,0.2792364974521942,18,rOFA
675,NDARNT898ZPF,5.810746,rFFA,0.30069626774431196,18,rOFA
676,NDARNT898ZPF,5.810746,lOFA,0.25320150417826864,18,rOFA
677,NDARNT898ZPF,5.810746,rOFA,0.30964651636842155,18,rOFA
678,NDARNV124WR8,7.773899,lLO,0.3407036519128539,18,rOFA
679,NDARNV124WR8,7.773899,rLO,0.30449262418388845,18,rOFA
680,NDARNV124WR8,7.773899,lFFA,0.331805824137405,18,rOFA
681,NDARNV124WR8,7.773899,rFFA,0.3223727147355862,18,rOFA
682,NDARNV124WR8,7.773899,lOFA,0.31356573606636323,18,rOFA
683,NDARNV124WR8,7.773899,rOFA,0.3401706936029571,18,rOFA
684,NDARNV983DET,7.749828,lLO,0.32851722788873433,18,rOFA
685,NDARNV983DET,7.749828,rLO,0.36441894800349217,18,rOFA
686,NDARNV983DET,7.749828,lFFA,0.2706916455369972,18,rOFA
687,NDARNV983DET,7.749828,rFFA,0.35439109887455794,18,rOFA
688,NDARNV983DET,7.749828,lOFA,0.29616484328547654,18,rOFA
689,NDARNV983DET,7.749828,rOFA,0.35731027190964526,18,rOFA
690,NDARPC222WN6,18.66005,lLO,0.3484355598932742,18,rOFA
691,NDARPC222WN6,18.66005,rLO,0.351039978443303,18,rOFA
692,NDARPC222WN6,18.66005,lFFA,0.32313234829505205,18,rOFA
693,NDARPC222WN6,18.66005,rFFA,0.21507636821737608,18,rOFA
694,NDARPC222WN6,18.66005,lOFA,0.3933805381701049,18,rOFA
695,NDARPC222WN6,18.66005,rOFA,0.4009694551698827,18,rOFA
696,NDARPV595RWB,6.969541,lLO,0.39954649952710836,18,rOFA
697,NDARPV595RWB,6.969541,rLO,0.3299068429113649,18,rOFA
698,NDARPV595RWB,6.969541,lFFA,0.334580565929213,18,rOFA
699,NDARPV595RWB,6.969541,rFFA,0.3729301955904989,18,rOFA
700,NDARPV595RWB,6.969541,lOFA,0.431411399546553,18,rOFA
701,NDARPV595RWB,6.969541,rOFA,0.32797970180146513,18,rOFA
702,NDARRG269ML2,7.870294,lLO,0.2741053439790263,18,rOFA
703,NDARRG269ML2,7.870294,rLO,0.31280194378518206,18,rOFA
704,NDARRG269ML2,7.870294,lFFA,0.26505997845677914,18,rOFA
705,NDARRG269ML2,7.870294,rFFA,0.2433219316658658,18,rOFA
706,NDARRG269ML2,7.870294,lOFA,0.22472786691738056,18,rOFA
707,NDARRG269ML2,7.870294,rOFA,0.23576585309868614,18,rOFA
708,NDARRY126FA5,18.881359,lLO,0.5058513476252808,18,rOFA
709,NDARRY126FA5,18.881359,rLO,0.4724881225221508,18,rOFA
710,NDARRY126FA5,18.881359,lFFA,0.5810973538414294,18,rOFA
711,NDARRY126FA5,18.881359,rFFA,0.43919016585961745,18,rOFA
712,NDARRY126FA5,18.881359,lOFA,0.5872830419017503,18,rOFA
713,NDARRY126FA5,18.881359,rOFA,0.5406604701557856,18,rOFA
714,NDARTC177RN5,6.419233,lLO,0.43199023817068544,18,rOFA
