,sub,age,roi,r2,seed_age,seed_roi
890,NDARDM119WB1,7.037987,lFFA,0.14209868980418824,18,rOFA
891,NDARDM119WB1,7.037987,rFFA,0.09418299704532314,18,rOFA
892,NDARDM119WB1,7.037987,lOFA,0.10113867014773058,18,rOFA
893,NDARDM119WB1,7.037987,rOFA,0.1178184038203163,18,rOFA
894,NDARDP495PY2,7.374172,lLO,0.3641298429156157,18,rOFA
895,NDARDP495PY2,7.374172,rLO,0.3421857681034576,18,rOFA
896,NDARDP495PY2,7.374172,lFFA,0.325941257722188,18,rOFA
897,NDARDP495PY2,7.374172,rFFA,0.3283688798861861,18,rOFA
898,NDARDP495PY2,7.374172,lOFA,0.32819383320076534,18,rOFA
899,NDARDP495PY2,7.374172,rOFA,0.34274967352614727,18,rOFA
900,NDAREE543HYQ,6.449349,lLO,0.2312700543065272,18,rOFA
901,NDAREE543HYQ,6.449349,rLO,0.2401570999313928,18,rOFA
902,NDAREE543HYQ,6.449349,lFFA,0.20636732021184648,18,rOFA
903,NDAREE543HYQ,6.449349,rFFA,0.2297807436506112,18,rOFA
904,NDAREE543HYQ,6.449349,lOFA,0.23399913250779575,18,rOFA
905,NDAREE543HYQ,6.449349,rOFA,0.20053896314809394,18,rOFA
906,NDAREG104JB1,6.897786,lLO,0.27121726918671374,18,rOFA
907,NDAREG104JB1,6.897786,rLO,0.25905531788628533,18,rOFA
908,NDAREG104JB1,6.897786,lFFA,0.24253760878104105,18,rOFA
909,NDAREG104JB1,6.897786,rFFA,0.18681757896982346,18,rOFA
910,NDAREG104JB1,6.897786,lOFA,0.24374200851597333,18,rOFA
911,NDAREG104JB1,6.897786,rOFA,0.24802451215001836,18,rOFA
912,NDARFN854EJB,5.496463,lLO,0.17659853248948548,18,rOFA
913,NDARFN854EJB,5.496463,rLO,0.2069610266424857,18,rOFA
914,NDARFN854EJB,5.496463,lFFA,0.19506112072203793,18,rOFA
915,NDARFN854EJB,5.496463,rFFA,0.16287071619853474,18,rOFA
916,NDARFN854EJB,5.496463,lOFA,0.18890325065776425,18,rOFA
917,NDARFN854EJB,5.496463,rOFA,0.23086936641851752,18,rOFA
918,NDARFP813TL5,7.439767,lLO,0.32184748754924264,18,rOFA
919,NDARFP813TL5,7.439767,rLO,0.2938537676865324,18,rOFA
920,NDARFP813TL5,7.439767,lFFA,0.24396328238439116,18,rOFA
921,NDARFP813TL5,7.439767,rFFA,0.3125885652719558,18,rOFA
922,NDARFP813TL5,7.439767,lOFA,0.29769587352152155,18,rOFA
923,NDARFP813TL5,7.439767,rOFA,0.3090825993823654,18,rOFA
924,NDARFR426KVH,7.525325,lLO,0.3013048789737336,18,rOFA
925,NDARFR426KVH,7.525325,rLO,0.2686578404631038,18,rOFA
926,NDARFR426KVH,7.525325,lFFA,0.23582796732023162,18,rOFA
927,NDARFR426KVH,7.525325,rFFA,0.2695337182525404,18,rOFA
928,NDARFR426KVH,7.525325,lOFA,0.23870020830826108,18,rOFA
929,NDARFR426KVH,7.525325,rOFA,0.301603419589554,18,rOFA
930,NDARFR601RDQ,7.510951,lLO,0.22409796133569257,18,rOFA
931,NDARFR601RDQ,7.510951,rLO,0.16041926260017647,18,rOFA
932,NDARFR601RDQ,7.510951,lFFA,0.2613027303434712,18,rOFA
933,NDARFR601RDQ,7.510951,rFFA,0.19296715340823573,18,rOFA
934,NDARFR601RDQ,7.510951,lOFA,0.24744720546972027,18,rOFA
935,NDARFR601RDQ,7.510951,rOFA,0.13168535713357557,18,rOFA
936,NDARFZ990EFG,7.823636,lLO,0.1651938360721817,18,rOFA
937,NDARFZ990EFG,7.823636,rLO,0.16153111055087335,18,rOFA
938,NDARFZ990EFG,7.823636,lFFA,0.15564016942295597,18,rOFA
939,NDARFZ990EFG,7.823636,rFFA,0.16497038247489376,18,rOFA
940,NDARFZ990EFG,7.823636,lOFA,0.11362139210274738,18,rOFA
941,NDARFZ990EFG,7.823636,rOFA,0.11621683152050935,18,rOFA
942,NDARGB060TAM,18.821127,lLO,0.307578943430424,18,rOFA
943,NDARGB060TAM,18.821127,rLO,0.3317285463056106,18,rOFA
944,NDARGB060TAM,18.821127,lFFA,0.2601077794131096,18,rOFA
945,NDARGB060TAM,18.821127,rFFA,0.29786463474224245,18,rOFA
946,NDARGB060TAM,18.821127,lOFA,0.2953258364461814,18,rOFA
947,NDARGB060TAM,18.821127,rOFA,0.3682321787275573,18,rOFA
948,NDARGM240YJM,7.823636,lLO,0.16061740634104546,18,rOFA
949,NDARGM240YJM,7.823636,rLO,0.15766359340170885,18,rOFA
950,NDARGM240YJM,7.823636,lFFA,0.1397509298424824,18,rOFA
951,NDARGM240YJM,7.823636,rFFA,0.16225271297974841,18,rOFA
952,NDARGM240YJM,7.823636,lOFA,0.1349986276248297,18,rOFA
953,NDARGM240YJM,7.823636,rOFA,0.13691779031899934,18,rOFA
954,NDARGW450YUX,7.185831,lLO,0.3178004568225025,18,rOFA
955,NDARGW450YUX,7.185831,rLO,0.3268627923329073,18,rOFA
956,NDARGW450YUX,7.185831,lFFA,0.3056864838020006,18,rOFA
957,NDARGW450YUX,7.185831,rFFA,0.2951903524566169,18,rOFA
958,NDARGW450YUX,7.185831,lOFA,0.33667146331232445,18,rOFA
959,NDARGW450YUX,7.185831,rOFA,0.3487668578824356,18,rOFA
960,NDARHP395DGY,5.706821,lLO,0.22688146720709298,18,rOFA
961,NDARHP395DGY,5.706821,rLO,0.2143226846872275,18,rOFA
962,NDARHP395DGY,5.706821,lFFA,0.22819504134816668,18,rOFA
963,NDARHP395DGY,5.706821,rFFA,0.1875461334775504,18,rOFA
964,NDARHP395DGY,5.706821,lOFA,0.2832068416763601,18,rOFA
965,NDARHP395DGY,5.706821,rOFA,0.22761309829935927,18,rOFA
966,NDARHZ413DZL,19.738307,lLO,0.2979161935140386,18,rOFA
967,NDARHZ413DZL,19.738307,rLO,0.28030166952814994,18,rOFA
968,NDARHZ413DZL,19.738307,lFFA,0.28502114090393793,18,rOFA
969,NDARHZ413DZL,19.738307,rFFA,0.15756568639464463,18,rOFA
970,NDARHZ413DZL,19.738307,lOFA,0.2627491180693414,18,rOFA
971,NDARHZ413DZL,19.738307,rOFA,0.33174307505558437,18,rOFA
972,NDARJD704KEM,6.457449,lLO,0.20532781955901847,18,rOFA
973,NDARJD704KEM,6.457449,rLO,0.20855942250984727,18,rOFA
974,NDARJD704KEM,6.457449,lFFA,0.20002229451057094,18,rOFA
975,NDARJD704KEM,6.457449,rFFA,0.19196403347831928,18,rOFA
976,NDARJD704KEM,6.457449,lOFA,0.16326048524206066,18,rOFA
977,NDARJD704KEM,6.457449,rOFA,0.21458849030697688,18,rOFA
978,NDARJK147LNJ,7.695071,lLO,0.1350605915512888,18,rOFA
979,NDARJK147LNJ,7.695071,rLO,0.16725286875104042,18,rOFA
980,NDARJK147LNJ,7.695071,lFFA,0.10874432219006289,18,rOFA
981,NDARJK147LNJ,7.695071,rFFA,0.12392028236917756,18,rOFA
982,NDARJK147LNJ,7.695071,lOFA,0.0781364665103463,18,rOFA
983,NDARJK147LNJ,7.695071,rOFA,0.1502704005164001,18,rOFA
984,NDARJW697MYZ,6.257015,lLO,0.23045363277610087,18,rOFA
985,NDARJW697MYZ,6.257015,rLO,0.2502401228704038,18,rOFA
986,NDARJW697MYZ,6.257015,lFFA,0.2197994936745528,18,rOFA
987,NDARJW697MYZ,6.257015,rFFA,0.20634456268616536,18,rOFA
988,NDARJW697MYZ,6.257015,lOFA,0.26728847257515376,18,rOFA
989,NDARJW697MYZ,6.257015,rOFA,0.28121872467152614,18,rOFA
990,NDARKF899ZUB,18.194159,lLO,0.30071374935503176,18,rOFA
991,NDARKF899ZUB,18.194159,rLO,0.26386273000233046,18,rOFA
992,NDARKF899ZUB,18.194159,lFFA,0.34850597229889635,18,rOFA
993,NDARKF899ZUB,18.194159,rFFA,0.2789598906500651,18,rOFA
994,NDARKF899ZUB,18.194159,lOFA,0.26980511067822815,18,rOFA
995,NDARKF899ZUB,18.194159,rOFA,0.3843333130261907,18,rOFA
996,NDARKK153GT7,5.469085,lLO,0.3085234195738805,18,rOFA
997,NDARKK153GT7,5.469085,rLO,0.26219044600700736,18,rOFA
998,NDARKK153GT7,5.469085,lFFA,0.31532911618446086,18,rOFA
999,NDARKK153GT7,5.469085,rFFA,0.1917103241343656,18,rOFA
1000,NDARKK153GT7,5.469085,lOFA,0.20888114436534516,18,rOFA
1001,NDARKK153GT7,5.469085,rOFA,0.2693903328142202,18,rOFA
1002,NDARKN520GGD,21.247319,lLO,0.28828061220054463,18,rOFA
1003,NDARKN520GGD,21.247319,rLO,0.3017814588961828,18,rOFA
1004,NDARKN520GGD,21.247319,lFFA,0.2684039999187747,18,rOFA
1005,NDARKN520GGD,21.247319,rFFA,0.2269924047056254,18,rOFA
1006,NDARKN520GGD,21.247319,lOFA,0.40096503585730736,18,rOFA
1007,NDARKN520GGD,21.247319,rOFA,0.3946808677883775,18,rOFA
1008,NDARMF846EVR,5.884668,lLO,0.35346388013136476,18,rOFA
1009,NDARMF846EVR,5.884668,rLO,0.3331165530643939,18,rOFA
1010,NDARMF846EVR,5.884668,lFFA,0.3795456771764019,18,rOFA
1011,NDARMF846EVR,5.884668,rFFA,0.3307071993347361,18,rOFA
1012,NDARMF846EVR,5.884668,lOFA,0.3235313048426014,18,rOFA
1013,NDARMF846EVR,5.884668,rOFA,0.32950104008936204,18,rOFA
1014,NDARMK100DJR,7.651266,lLO,0.3917155752306965,18,rOFA
1015,NDARMK100DJR,7.651266,rLO,0.37264442027396405,18,rOFA
1016,NDARMK100DJR,7.651266,lFFA,0.28682338037823163,18,rOFA
1017,NDARMK100DJR,7.651266,rFFA,0.2376893137824968,18,rOFA
1018,NDARMK100DJR,7.651266,lOFA,0.37586013075006647,18,rOFA
1019,NDARMK100DJR,7.651266,rOFA,0.3703027456755882,18,rOFA
1020,NDARPC301UWR,6.818275,lLO,0.24679357858853124,18,rOFA
1021,NDARPC301UWR,6.818275,rLO,0.26851260460209264,18,rOFA
1022,NDARPC301UWR,6.818275,lFFA,0.22092770753600408,18,rOFA
1023,NDARPC301UWR,6.818275,rFFA,0.2431455663968511,18,rOFA
1024,NDARPC301UWR,6.818275,lOFA,0.2523344365073056,18,rOFA
1025,NDARPC301UWR,6.818275,rOFA,0.2772758111764007,18,rOFA
1026,NDARPE838DC5,6.4214,lLO,0.2960656251652523,18,rOFA
1027,NDARPE838DC5,6.4214,rLO,0.4148030582244945,18,rOFA
1028,NDARPE838DC5,6.4214,lFFA,0.1453007813275,18,rOFA
1029,NDARPE838DC5,6.4214,rFFA,0.2609748427115446,18,rOFA
1030,NDARPE838DC5,6.4214,lOFA,0.250629057177914,18,rOFA
1031,NDARPE838DC5,6.4214,rOFA,0.3857817308360037,18,rOFA
1032,NDARPJ151ERK,20.664271,lLO,0.36485643476002566,18,rOFA
1033,NDARPJ151ERK,20.664271,rLO,0.4352401154049608,18,rOFA
1034,NDARPJ151ERK,20.664271,lFFA,0.27592584961347627,18,rOFA
1035,NDARPJ151ERK,20.664271,rFFA,0.37924808149189715,18,rOFA
1036,NDARPJ151ERK,20.664271,lOFA,0.346106901061766,18,rOFA
1037,NDARPJ151ERK,20.664271,rOFA,0.5206624032511327,18,rOFA
1038,NDARPJ502KEH,19.048939,lLO,0.2296446422219753,18,rOFA
1039,NDARPJ502KEH,19.048939,rLO,0.2143871858085099,18,rOFA
1040,NDARPJ502KEH,19.048939,lFFA,0.162790609557768,18,rOFA
1041,NDARPJ502KEH,19.048939,rFFA,0.11420266160634632,18,rOFA
1042,NDARPJ502KEH,19.048939,lOFA,0.24267851620795017,18,rOFA
1043,NDARPJ502KEH,19.048939,rOFA,0.2732585481517363,18,rOFA
1044,NDARPR537HF5,6.041409,lLO,0.21359930724787057,18,rOFA
1045,NDARPR537HF5,6.041409,rLO,0.21764932718936286,18,rOFA
1046,NDARPR537HF5,6.041409,lFFA,0.29310744441744424,18,rOFA
1047,NDARPR537HF5,6.041409,rFFA,0.28140734446552307,18,rOFA
1048,NDARPR537HF5,6.041409,lOFA,0.2141184601557021,18,rOFA
1049,NDARPR537HF5,6.041409,rOFA,0.26193383327012504,18,rOFA
1050,NDARRF525ME3,5.950376,lLO,0.17354487957850762,18,rOFA
1051,NDARRF525ME3,5.950376,rLO,0.18513583814578996,18,rOFA
1052,NDARRF525ME3,5.950376,lFFA,0.17982255406776293,18,rOFA
1053,NDARRF525ME3,5.950376,rFFA,0.16351779847494,18,rOFA
1054,NDARRF525ME3,5.950376,lOFA,0.18639155074365732,18,rOFA
1055,NDARRF525ME3,5.950376,rOFA,0.2289510119552184,18,rOFA
1056,NDARRV877ERG,7.842345,lLO,0.26031869943295555,18,rOFA
1057,NDARRV877ERG,7.842345,rLO,0.24728424034133295,18,rOFA
1058,NDARRV877ERG,7.842345,lFFA,0.1320310178669954,18,rOFA
1059,NDARRV877ERG,7.842345,rFFA,0.24821633014306926,18,rOFA
1060,NDARRV877ERG,7.842345,lOFA,0.30589687641399854,18,rOFA
1061,NDARRV877ERG,7.842345,rOFA,0.24621066796429086,18,rOFA
1062,NDARRX084UML,7.492584,lLO,0.234331406756163,18,rOFA
1063,NDARRX084UML,7.492584,rLO,0.30573759428485653,18,rOFA
1064,NDARRX084UML,7.492584,lFFA,0.22949160652989187,18,rOFA
1065,NDARRX084UML,7.492584,rFFA,0.26894639271861154,18,rOFA
1066,NDARRX084UML,7.492584,lOFA,0.21846007275509233,18,rOFA
1067,NDARRX084UML,7.492584,rOFA,0.3047578623456829,18,rOFA
1068,NDARRX138MLG,6.627195,lLO,0.3124290589701374,18,rOFA
1069,NDARRX138MLG,6.627195,rLO,0.281550569437119,18,rOFA
1070,NDARRX138MLG,6.627195,lFFA,0.26111277155529594,18,rOFA
1071,NDARRX138MLG,6.627195,rFFA,0.24965055237461467,18,rOFA
1072,NDARRX138MLG,6.627195,lOFA,0.29657354757859017,18,rOFA
1073,NDARRX138MLG,6.627195,rOFA,0.27832075641035414,18,rOFA
1074,NDARTL878RZ2,7.886607,lLO,0.17088183331975035,18,rOFA
1075,NDARTL878RZ2,7.886607,rLO,0.18481694600546186,18,rOFA
1076,NDARTL878RZ2,7.886607,lFFA,0.11433159861134623,18,rOFA
1077,NDARTL878RZ2,7.886607,rFFA,0.1474992289631561,18,rOFA
1078,NDARTL878RZ2,7.886607,lOFA,0.15809449389784827,18,rOFA
1079,NDARTL878RZ2,7.886607,rOFA,0.18434604892508774,18,rOFA
1080,NDARTU280GKF,7.925051,lLO,0.3206410701576183,18,rOFA
1081,NDARTU280GKF,7.925051,rLO,0.3076078503727103,18,rOFA
1082,NDARTU280GKF,7.925051,lFFA,0.21587629383096557,18,rOFA
1083,NDARTU280GKF,7.925051,rFFA,0.28854786958816114,18,rOFA
1084,NDARTU280GKF,7.925051,lOFA,0.2749013901357053,18,rOFA
1085,NDARTU280GKF,7.925051,rOFA,0.24523813374560527,18,rOFA
1086,NDARTV296UNC,7.719598,lLO,0.2041610522913105,18,rOFA
1087,NDARTV296UNC,7.719598,rLO,0.22730481220722928,18,rOFA
1088,NDARTV296UNC,7.719598,lFFA,0.14109130564696892,18,rOFA
1089,NDARTV296UNC,7.719598,rFFA,0.17062837943381426,18,rOFA
1090,NDARTV296UNC,7.719598,lOFA,0.1769337893056191,18,rOFA
1091,NDARTV296UNC,7.719598,rOFA,0.20424962676445763,18,rOFA
1092,NDARUD394JAW,6.667693,lLO,0.29335153200712705,18,rOFA
1093,NDARUD394JAW,6.667693,rLO,0.2807364305978748,18,rOFA
1094,NDARUD394JAW,6.667693,lFFA,0.256230945708959,18,rOFA
1095,NDARUD394JAW,6.667693,rFFA,0.29017927392049336,18,rOFA
1096,NDARUD394JAW,6.667693,lOFA,0.2237452775021252,18,rOFA
1097,NDARUD394JAW,6.667693,rOFA,0.24657264202933218,18,rOFA
1098,NDARVF786FUU,7.965548,lLO,0.3638105484210493,18,rOFA
1099,NDARVF786FUU,7.965548,rLO,0.28577864996655306,18,rOFA
1100,NDARVF786FUU,7.965548,lFFA,0.3243288211924789,18,rOFA
1101,NDARVF786FUU,7.965548,rFFA,0.2869216830644696,18,rOFA
1102,NDARVF786FUU,7.965548,lOFA,0.28996546955637054,18,rOFA
1103,NDARVF786FUU,7.965548,rOFA,0.28245215600900053,18,rOFA
1104,NDARVK407TGE,7.525325,lLO,0.2555095336295988,18,rOFA
1105,NDARVK407TGE,7.525325,rLO,0.22882665059190382,18,rOFA
1106,NDARVK407TGE,7.525325,lFFA,0.19569556110342676,18,rOFA
1107,NDARVK407TGE,7.525325,rFFA,0.19800263811657345,18,rOFA
1108,NDARVK407TGE,7.525325,lOFA,0.22355829547720452,18,rOFA
1109,NDARVK407TGE,7.525325,rOFA,0.26389643892777986,18,rOFA
1110,NDARVL878GRA,5.353524,lLO,0.15662478916873,18,rOFA
1111,NDARVL878GRA,5.353524,rLO,0.11994997813807055,18,rOFA
1112,NDARVL878GRA,5.353524,lFFA,0.173311152784444,18,rOFA
1113,NDARVL878GRA,5.353524,rFFA,0.13694160759560234,18,rOFA
1114,NDARVL878GRA,5.353524,lOFA,0.16257337608520211,18,rOFA
1115,NDARVL878GRA,5.353524,rOFA,0.11602137441379827,18,rOFA
1116,NDARVM774PA5,7.418548,lLO,0.29608080332596515,18,rOFA
1117,NDARVM774PA5,7.418548,rLO,0.2606753222077191,18,rOFA
1118,NDARVM774PA5,7.418548,lFFA,0.268389708394267,18,rOFA
1119,NDARVM774PA5,7.418548,rFFA,0.19633573380688937,18,rOFA
1120,NDARVM774PA5,7.418548,lOFA,0.2332510239972504,18,rOFA
1121,NDARVM774PA5,7.418548,rOFA,0.22662823563584034,18,rOFA
1122,NDARVY860TY0,6.848505,lLO,0.19715570230825774,18,rOFA
1123,NDARVY860TY0,6.848505,rLO,0.18558348903442504,18,rOFA
1124,NDARVY860TY0,6.848505,lFFA,0.20968639964056532,18,rOFA
1125,NDARVY860TY0,6.848505,rFFA,0.1898977783867631,18,rOFA
1126,NDARVY860TY0,6.848505,lOFA,0.1528023003274195,18,rOFA
1127,NDARVY860TY0,6.848505,rOFA,0.1571776961772743,18,rOFA
1128,NDARWP112TDL,6.515058,lLO,0.3350178404927891,18,rOFA
1129,NDARWP112TDL,6.515058,rLO,0.3564982211851878,18,rOFA
1130,NDARWP112TDL,6.515058,lFFA,0.2627482831815193,18,rOFA
1131,NDARWP112TDL,6.515058,rFFA,0.21492174195641095,18,rOFA
1132,NDARWP112TDL,6.515058,lOFA,0.2730578683626401,18,rOFA
1133,NDARWP112TDL,6.515058,rOFA,0.3951576239788931,18,rOFA
1134,NDARXF294ME0,6.484827,lLO,0.35866580518694907,18,rOFA
1135,NDARXF294ME0,6.484827,rLO,0.35982283277202026,18,rOFA
1136,NDARXF294ME0,6.484827,lFFA,0.2744957982522928,18,rOFA
1137,NDARXF294ME0,6.484827,rFFA,0.221313869617233,18,rOFA
1138,NDARXF294ME0,6.484827,lOFA,0.37653346444984864,18,rOFA
1139,NDARXF294ME0,6.484827,rOFA,0.41646702895445803,18,rOFA
1140,NDARXH270TJ8,6.588409,lLO,0.20540399446770505,18,rOFA
1141,NDARXH270TJ8,6.588409,rLO,0.26125216154435627,18,rOFA
1142,NDARXH270TJ8,6.588409,lFFA,0.19150705973076854,18,rOFA
1143,NDARXH270TJ8,6.588409,rFFA,0.24956776711021197,18,rOFA
1144,NDARXH270TJ8,6.588409,lOFA,0.20965844420309587,18,rOFA
1145,NDARXH270TJ8,6.588409,rOFA,0.22713146837973577,18,rOFA
1146,NDARXX426ELJ,6.107118,lLO,0.19819418874953207,18,rOFA
1147,NDARXX426ELJ,6.107118,rLO,0.2870747761709274,18,rOFA
1148,NDARXX426ELJ,6.107118,lFFA,0.23460599147605002,18,rOFA
1149,NDARXX426ELJ,6.107118,rFFA,0.2699019182289426,18,rOFA
1150,NDARXX426ELJ,6.107118,lOFA,0.18624594498888827,18,rOFA
1151,NDARXX426ELJ,6.107118,rOFA,0.26652821453024883,18,rOFA
1152,NDARYA877HN5,7.79352,lLO,0.24900220142109933,18,rOFA
1153,NDARYA877HN5,7.79352,rLO,0.30269949141505564,18,rOFA
1154,NDARYA877HN5,7.79352,lFFA,0.22541164279087653,18,rOFA
1155,NDARYA877HN5,7.79352,rFFA,0.2672358549357907,18,rOFA
1156,NDARYA877HN5,7.79352,lOFA,0.26220538124332315,18,rOFA
1157,NDARYA877HN5,7.79352,rOFA,0.29449152106073406,18,rOFA
1158,NDARAP457WB5,18.328884,lLO,0.27360351922086024,18,rOFA
1159,NDARAP457WB5,18.328884,rLO,0.2740177571776904,18,rOFA
1160,NDARAP457WB5,18.328884,lFFA,0.254383807138436,18,rOFA
1161,NDARAP457WB5,18.328884,rFFA,0.19662493906110962,18,rOFA
1162,NDARAP457WB5,18.328884,lOFA,0.2611588069968009,18,rOFA
1163,NDARAP457WB5,18.328884,rOFA,0.3548033314463289,18,rOFA
1164,NDARAP739AUP,5.956422,lLO,0.2315859393120797,18,rOFA
1165,NDARAP739AUP,5.956422,rLO,0.28171371084576147,18,rOFA
1166,NDARAP739AUP,5.956422,lFFA,0.17677147930725226,18,rOFA
1167,NDARAP739AUP,5.956422,rFFA,0.1863399719144136,18,rOFA
1168,NDARAP739AUP,5.956422,lOFA,0.20921286356937221,18,rOFA
1169,NDARAP739AUP,5.956422,rOFA,0.2828616361429879,18,rOFA
1170,NDARAX075WL9,5.96167,lLO,0.2457972612188494,18,rOFA
1171,NDARAX075WL9,5.96167,rLO,0.20110043694661311,18,rOFA
1172,NDARAX075WL9,5.96167,lFFA,0.2325267635699638,18,rOFA
1173,NDARAX075WL9,5.96167,rFFA,0.18082270750945043,18,rOFA
1174,NDARAX075WL9,5.96167,lOFA,0.18479113326759053,18,rOFA
1175,NDARAX075WL9,5.96167,rOFA,0.20687420062504858,18,rOFA
1176,NDARCP452ZVH,7.404175,lLO,0.3180413030302444,18,rOFA
1177,NDARCP452ZVH,7.404175,rLO,0.28474664895702717,18,rOFA
1178,NDARCP452ZVH,7.404175,lFFA,0.25715811589243287,18,rOFA
1179,NDARCP452ZVH,7.404175,rFFA,0.31284892389388425,18,rOFA
1180,NDARCP452ZVH,7.404175,lOFA,0.2993578631331241,18,rOFA
1181,NDARCP452ZVH,7.404175,rOFA,0.24885727334864507,18,rOFA
1182,NDARET067PK6,5.361966,lLO,0.24350896727251603,18,rOFA
1183,NDARET067PK6,5.361966,rLO,0.252331403283013,18,rOFA
1184,NDARET067PK6,5.361966,lFFA,0.2922848664723397,18,rOFA
1185,NDARET067PK6,5.361966,rFFA,0.20829868361912443,18,rOFA
1186,NDARET067PK6,5.361966,lOFA,0.24655369050843534,18,rOFA
1187,NDARET067PK6,5.361966,rOFA,0.2491328008919312,18,rOFA
1188,NDARFD620BUW,7.456536,lLO,0.29336441660113083,18,rOFA
1189,NDARFD620BUW,7.456536,rLO,0.2470714026547174,18,rOFA
1190,NDARFD620BUW,7.456536,lFFA,0.23330456942946518,18,rOFA
1191,NDARFD620BUW,7.456536,rFFA,0.19182481121907857,18,rOFA
1192,NDARFD620BUW,7.456536,lOFA,0.2784702177531351,18,rOFA
1193,NDARFD620BUW,7.456536,rOFA,0.29104509170935106,18,rOFA
1194,NDARFN636ZYB,6.326146,lLO,0.3158466096106544,18,rOFA
1195,NDARFN636ZYB,6.326146,rLO,0.42233337155523293,18,rOFA
1196,NDARFN636ZYB,6.326146,lFFA,0.21393741913269534,18,rOFA
1197,NDARFN636ZYB,6.326146,rFFA,0.3592718154485503,18,rOFA
1198,NDARFN636ZYB,6.326146,lOFA,0.35917480104236416,18,rOFA
1199,NDARFN636ZYB,6.326146,rOFA,0.4527624848492015,18,rOFA
1200,NDARFN790WHU,20.1248,lLO,0.4304142435108647,18,rOFA
1201,NDARFN790WHU,20.1248,rLO,0.4675746598366737,18,rOFA
1202,NDARFN790WHU,20.1248,lFFA,0.33703088332520104,18,rOFA
1203,NDARFN790WHU,20.1248,rFFA,0.3734451833703078,18,rOFA
1204,NDARFN790WHU,20.1248,lOFA,0.44935121252475035,18,rOFA
1205,NDARFN790WHU,20.1248,rOFA,0.5110606225524658,18,rOFA
1206,NDARGC407NV7,6.309034,lLO,0.3317440995661135,18,rOFA
1207,NDARGC407NV7,6.309034,rLO,0.27646347409017197,18,rOFA
1208,NDARGC407NV7,6.309034,lFFA,0.2559486666817835,18,rOFA
1209,NDARGC407NV7,6.309034,rFFA,0.21665717527340636,18,rOFA
1210,NDARGC407NV7,6.309034,lOFA,0.24608474080980428,18,rOFA
1211,NDARGC407NV7,6.309034,rOFA,0.27134203109968297,18,rOFA
1212,NDARHB261JMG,7.136436,lLO,0.14094060431379932,18,rOFA
1213,NDARHB261JMG,7.136436,rLO,0.17912634379733355,18,rOFA
1214,NDARHB261JMG,7.136436,lFFA,0.13325072901294144,18,rOFA
1215,NDARHB261JMG,7.136436,rFFA,0.18456612179732645,18,rOFA
1216,NDARHB261JMG,7.136436,lOFA,0.10734758050773881,18,rOFA
1217,NDARHB261JMG,7.136436,rOFA,0.16250711718634409,18,rOFA
1218,NDARHT524ET0,6.501254,lLO,0.17619244924702945,18,rOFA
1219,NDARHT524ET0,6.501254,rLO,0.2170039419940537,18,rOFA
1220,NDARHT524ET0,6.501254,lFFA,0.16025528206107337,18,rOFA
1221,NDARHT524ET0,6.501254,rFFA,0.2522957167860596,18,rOFA
1222,NDARHT524ET0,6.501254,lOFA,0.12332191927933576,18,rOFA
1223,NDARHT524ET0,6.501254,rOFA,0.2253575356631327,18,rOFA
1224,NDARMB857WG7,7.527606,lLO,0.22259946515928786,18,rOFA
1225,NDARMB857WG7,7.527606,rLO,0.2503195237740325,18,rOFA
1226,NDARMB857WG7,7.527606,lFFA,0.1534961139393722,18,rOFA
1227,NDARMB857WG7,7.527606,rFFA,0.21796882976420529,18,rOFA
1228,NDARMB857WG7,7.527606,lOFA,0.19317329965158223,18,rOFA
1229,NDARMB857WG7,7.527606,rOFA,0.241417344574687,18,rOFA
1230,NDARNC287MK5,6.788501,lLO,0.25228532885062416,18,rOFA
1231,NDARNC287MK5,6.788501,rLO,0.181821510697702,18,rOFA
1232,NDARNC287MK5,6.788501,lFFA,0.24567517312146375,18,rOFA
1233,NDARNC287MK5,6.788501,rFFA,0.23021007261525647,18,rOFA
1234,NDARNC287MK5,6.788501,lOFA,0.2327313056413586,18,rOFA
1235,NDARNC287MK5,6.788501,rOFA,0.147590805369271,18,rOFA
1236,NDARPM528TBR,7.690166,lLO,0.27462360673062164,18,rOFA
1237,NDARPM528TBR,7.690166,rLO,0.26594411438259075,18,rOFA
1238,NDARPM528TBR,7.690166,lFFA,0.21699908049644678,18,rOFA
1239,NDARPM528TBR,7.690166,rFFA,0.21910131406226907,18,rOFA
1240,NDARPM528TBR,7.690166,lOFA,0.2411373576773061,18,rOFA
1241,NDARPM528TBR,7.690166,rOFA,0.2717073136489562,18,rOFA
1242,NDARPR799VX4,7.67796,lLO,0.3637914792080123,18,rOFA
1243,NDARPR799VX4,7.67796,rLO,0.3548844349551544,18,rOFA
1244,NDARPR799VX4,7.67796,lFFA,0.3755070546907784,18,rOFA
1245,NDARPR799VX4,7.67796,rFFA,0.35666926011178285,18,rOFA
1246,NDARPR799VX4,7.67796,lOFA,0.30327418969320147,18,rOFA
1247,NDARPR799VX4,7.67796,rOFA,0.35539441366035346,18,rOFA
1248,NDARPX661BF1,6.511635,lLO,0.1641686855530062,18,rOFA
1249,NDARPX661BF1,6.511635,rLO,0.16478750537265904,18,rOFA
1250,NDARPX661BF1,6.511635,lFFA,0.14029567234396767,18,rOFA
1251,NDARPX661BF1,6.511635,rFFA,0.10964904298843413,18,rOFA
