,sub,age,roi,r2,seed_age,seed_roi
1338,NDARYX133FFQ,7.64522,lLO,0.45723795589315336,18,lOFA
1339,NDARYX133FFQ,7.64522,rLO,0.3838475310587756,18,lOFA
1340,NDARYX133FFQ,7.64522,lFFA,0.4157189355271824,18,lOFA
1341,NDARYX133FFQ,7.64522,rFFA,0.38318204609465284,18,lOFA
1342,NDARYX133FFQ,7.64522,lOFA,0.4091001870546226,18,lOFA
1343,NDARYX133FFQ,7.64522,rOFA,0.384983634398076,18,lOFA
1344,NDARZC021TF4,6.43817,lLO,0.44855080238357886,18,lOFA
1345,NDARZC021TF4,6.43817,rLO,0.42005894223844414,18,lOFA
1346,NDARZC021TF4,6.43817,lFFA,0.40421721253757986,18,lOFA
1347,NDARZC021TF4,6.43817,rFFA,0.40521419703153566,18,lOFA
1348,NDARZC021TF4,6.43817,lOFA,0.3577334206215241,18,lOFA
1349,NDARZC021TF4,6.43817,rOFA,0.38386878905809146,18,lOFA
1350,NDARZC495EAG,6.566506,lLO,0.3347601908488769,18,lOFA
1351,NDARZC495EAG,6.566506,rLO,0.45939120632676034,18,lOFA
1352,NDARZC495EAG,6.566506,lFFA,0.33501878817054365,18,lOFA
1353,NDARZC495EAG,6.566506,rFFA,0.403718424558159,18,lOFA
1354,NDARZC495EAG,6.566506,lOFA,0.3047150592372272,18,lOFA
1355,NDARZC495EAG,6.566506,rOFA,0.35377670426562796,18,lOFA
0,NDAREG930XPP,7.995779,lLO,0.4451421227115637,18,rOFA
1,NDAREG930XPP,7.995779,rLO,0.37609013385053697,18,rOFA
2,NDAREG930XPP,7.995779,lFFA,0.4065412730715396,18,rOFA
3,NDAREG930XPP,7.995779,rFFA,0.4573412637914473,18,rOFA
4,NDAREG930XPP,7.995779,lOFA,0.41527130596368506,18,rOFA
5,NDAREG930XPP,7.995779,rOFA,0.35453520248274145,18,rOFA
6,NDAREK255DEE,6.508898,lLO,0.33819477935874515,18,rOFA
7,NDAREK255DEE,6.508898,rLO,0.31631559504340867,18,rOFA
8,NDAREK255DEE,6.508898,lFFA,0.3773310867025252,18,rOFA
9,NDAREK255DEE,6.508898,rFFA,0.31521134234729586,18,rOFA
10,NDAREK255DEE,6.508898,lOFA,0.34373399889947687,18,rOFA
11,NDAREK255DEE,6.508898,rOFA,0.3082454334235217,18,rOFA
12,NDARKG460MWV,7.174309,lLO,0.49927250848292126,18,rOFA
13,NDARKG460MWV,7.174309,rLO,0.4889278098185077,18,rOFA
14,NDARKG460MWV,7.174309,lFFA,0.47445288751261266,18,rOFA
15,NDARKG460MWV,7.174309,rFFA,0.45600192827769653,18,rOFA
16,NDARKG460MWV,7.174309,lOFA,0.3599841036254932,18,rOFA
17,NDARKG460MWV,7.174309,rOFA,0.5097060048360623,18,rOFA
18,NDARAC857HDB,6.975017,lLO,0.5263827307184185,18,rOFA
19,NDARAC857HDB,6.975017,rLO,0.5098127834274636,18,rOFA
20,NDARAC857HDB,6.975017,lFFA,0.43593790968177404,18,rOFA
21,NDARAC857HDB,6.975017,rFFA,0.47812189570163066,18,rOFA
22,NDARAC857HDB,6.975017,lOFA,0.5084890030870984,18,rOFA
23,NDARAC857HDB,6.975017,rOFA,0.44470324551578433,18,rOFA
24,NDARAD615WLJ,6.304243,lLO,0.5051242405572216,18,rOFA
25,NDARAD615WLJ,6.304243,rLO,0.4334030149446109,18,rOFA
26,NDARAD615WLJ,6.304243,lFFA,0.39198271621164227,18,rOFA
27,NDARAD615WLJ,6.304243,rFFA,0.384604292561251,18,rOFA
28,NDARAD615WLJ,6.304243,lOFA,0.5071483975792697,18,rOFA
29,NDARAD615WLJ,6.304243,rOFA,0.3532029649396538,18,rOFA
30,NDARBL214YLX,6.218913,lLO,0.4325035062622442,18,rOFA
31,NDARBL214YLX,6.218913,rLO,0.39264489545941283,18,rOFA
32,NDARBL214YLX,6.218913,lFFA,0.3792461059346849,18,rOFA
33,NDARBL214YLX,6.218913,rFFA,0.4027122128208474,18,rOFA
34,NDARBL214YLX,6.218913,lOFA,0.3802065640215242,18,rOFA
35,NDARBL214YLX,6.218913,rOFA,0.33373651462093423,18,rOFA
36,NDARCW497XW2,7.757472,lLO,0.39597053105454016,18,rOFA
37,NDARCW497XW2,7.757472,rLO,0.4388698067144505,18,rOFA
38,NDARCW497XW2,7.757472,lFFA,0.32934625580732513,18,rOFA
39,NDARCW497XW2,7.757472,rFFA,0.46581885672118956,18,rOFA
40,NDARCW497XW2,7.757472,lOFA,0.36090111271675507,18,rOFA
41,NDARCW497XW2,7.757472,rOFA,0.34000251104125073,18,rOFA
42,NDARDN393BJH,7.90851,lLO,0.37592145679320543,18,rOFA
43,NDARDN393BJH,7.90851,rLO,0.3659213417134865,18,rOFA
44,NDARDN393BJH,7.90851,lFFA,0.30316037867408,18,rOFA
45,NDARDN393BJH,7.90851,rFFA,0.3206286476101236,18,rOFA
46,NDARDN393BJH,7.90851,lOFA,0.360846249568098,18,rOFA
47,NDARDN393BJH,7.90851,rOFA,0.448036282613151,18,rOFA
48,NDAREF888EVV,6.306525,lLO,0.4151445003869004,18,rOFA
49,NDAREF888EVV,6.306525,rLO,0.3589319586968576,18,rOFA
50,NDAREF888EVV,6.306525,lFFA,0.3582870465170181,18,rOFA
51,NDAREF888EVV,6.306525,rFFA,0.3053854623549903,18,rOFA
52,NDAREF888EVV,6.306525,lOFA,0.4349547670284191,18,rOFA
53,NDAREF888EVV,6.306525,rOFA,0.3040935851705277,18,rOFA
54,NDAREL410HHK,19.632101,lLO,0.64186520873022,18,rOFA
55,NDAREL410HHK,19.632101,rLO,0.6506275097168508,18,rOFA
56,NDAREL410HHK,19.632101,lFFA,0.4678029587292227,18,rOFA
57,NDAREL410HHK,19.632101,rFFA,0.5760232911382221,18,rOFA
58,NDAREL410HHK,19.632101,lOFA,0.665004559559826,18,rOFA
59,NDAREL410HHK,19.632101,rOFA,0.6571767003092837,18,rOFA
60,NDAREV342ABE,19.19895,lLO,0.4603765618925235,18,rOFA
61,NDAREV342ABE,19.19895,rLO,0.5333557883659319,18,rOFA
62,NDAREV342ABE,19.19895,lFFA,0.27529909828536714,18,rOFA
63,NDAREV342ABE,19.19895,rFFA,0.32812688333927664,18,rOFA
64,NDAREV342ABE,19.19895,lOFA,0.40701154196255135,18,rOFA
65,NDAREV342ABE,19.19895,rOFA,0.5611979780123871,18,rOFA
66,NDAREX336AC1,6.103924,lLO,0.48611484443765074,18,rOFA
67,NDAREX336AC1,6.103924,rLO,0.45060050003767566,18,rOFA
68,NDAREX336AC1,6.103924,lFFA,0.44644963756842504,18,rOFA
69,NDAREX336AC1,6.103924,rFFA,0.4360254784013404,18,rOFA
70,NDAREX336AC1,6.103924,lOFA,0.5138047711691297,18,rOFA
71,NDAREX336AC1,6.103924,rOFA,0.4294627292511499,18,rOFA
72,NDARFE372VHL,7.697353,lLO,0.5413894591322418,18,rOFA
73,NDARFE372VHL,7.697353,rLO,0.47393459855722203,18,rOFA
74,NDARFE372VHL,7.697353,lFFA,0.4389107269868145,18,rOFA
75,NDARFE372VHL,7.697353,rFFA,0.5496847724292648,18,rOFA
76,NDARFE372VHL,7.697353,lOFA,0.4214818590797361,18,rOFA
77,NDARFE372VHL,7.697353,rOFA,0.4601606903394926,18,rOFA
78,NDARFM749LF3,7.664955,lLO,0.3283388292137349,18,rOFA
79,NDARFM749LF3,7.664955,rLO,0.3483538181520795,18,rOFA
80,NDARFM749LF3,7.664955,lFFA,0.3071611972544002,18,rOFA
81,NDARFM749LF3,7.664955,rFFA,0.35933607253091066,18,rOFA
82,NDARFM749LF3,7.664955,lOFA,0.30473779006457136,18,rOFA
83,NDARFM749LF3,7.664955,rOFA,0.38154084762954926,18,rOFA
84,NDARFV061AR5,19.732831,lLO,0.515087256230694,18,rOFA
85,NDARFV061AR5,19.732831,rLO,0.5385446190156048,18,rOFA
86,NDARFV061AR5,19.732831,lFFA,0.4496221938212663,18,rOFA
87,NDARFV061AR5,19.732831,rFFA,0.39429747665269094,18,rOFA
88,NDARFV061AR5,19.732831,lOFA,0.5191178183191894,18,rOFA
89,NDARFV061AR5,19.732831,rOFA,0.6529671729955541,18,rOFA
90,NDARGY542TJ5,6.249372,lLO,0.42444308884221077,18,rOFA
91,NDARGY542TJ5,6.249372,rLO,0.43128730103977014,18,rOFA
92,NDARGY542TJ5,6.249372,lFFA,0.44804990807690265,18,rOFA
93,NDARGY542TJ5,6.249372,rFFA,0.3859116205611913,18,rOFA
94,NDARGY542TJ5,6.249372,lOFA,0.39264290164069415,18,rOFA
95,NDARGY542TJ5,6.249372,rOFA,0.4333483475183227,18,rOFA
96,NDARGZ059UVR,5.663016,lLO,0.43418594991968124,18,rOFA
97,NDARGZ059UVR,5.663016,rLO,0.4545923198913086,18,rOFA
98,NDARGZ059UVR,5.663016,lFFA,0.41605175958117596,18,rOFA
99,NDARGZ059UVR,5.663016,rFFA,0.44587236024535876,18,rOFA
100,NDARGZ059UVR,5.663016,lOFA,0.40504988026039573,18,rOFA
101,NDARGZ059UVR,5.663016,rOFA,0.46469829759644504,18,rOFA
102,NDARHG188YE9,6.468514,lLO,0.40756345707856506,18,rOFA
103,NDARHG188YE9,6.468514,rLO,0.30071848344307606,18,rOFA
104,NDARHG188YE9,6.468514,lFFA,0.24707271520197158,18,rOFA
105,NDARHG188YE9,6.468514,rFFA,0.2647034694736165,18,rOFA
106,NDARHG188YE9,6.468514,lOFA,0.30371191572628253,18,rOFA
107,NDARHG188YE9,6.468514,rOFA,0.2887787793434058,18,rOFA
108,NDARHY099CUL,5.636208,lLO,0.343254551056322,18,rOFA
109,NDARHY099CUL,5.636208,rLO,0.34242478656144965,18,rOFA
110,NDARHY099CUL,5.636208,lFFA,0.3455631403585225,18,rOFA
111,NDARHY099CUL,5.636208,rFFA,0.3279135194949271,18,rOFA
112,NDARHY099CUL,5.636208,lOFA,0.30372344180150884,18,rOFA
113,NDARHY099CUL,5.636208,rOFA,0.30543841441576564,18,rOFA
114,NDARJL861WTP,6.960757,lLO,0.3781061050290892,18,rOFA
115,NDARJL861WTP,6.960757,rLO,0.3940526450337767,18,rOFA
116,NDARJL861WTP,6.960757,lFFA,0.4026538780688705,18,rOFA
117,NDARJL861WTP,6.960757,rFFA,0.3497738128543934,18,rOFA
118,NDARJL861WTP,6.960757,lOFA,0.27001324339611177,18,rOFA
119,NDARJL861WTP,6.960757,rOFA,0.374932952946346,18,rOFA
120,NDARKN633WZA,19.793178,lLO,0.5299891137560486,18,rOFA
121,NDARKN633WZA,19.793178,rLO,0.4823866242155737,18,rOFA
122,NDARKN633WZA,19.793178,lFFA,0.5646183761102241,18,rOFA
123,NDARKN633WZA,19.793178,rFFA,0.41196757339349194,18,rOFA
124,NDARKN633WZA,19.793178,lOFA,0.4745089245849261,18,rOFA
125,NDARKN633WZA,19.793178,rOFA,0.5736854748110015,18,rOFA
126,NDARLB162XP2,6.456992,lLO,0.3941181666125113,18,rOFA
127,NDARLB162XP2,6.456992,rLO,0.3731570863842305,18,rOFA
128,NDARLB162XP2,6.456992,lFFA,0.36349152527365086,18,rOFA
129,NDARLB162XP2,6.456992,rFFA,0.39935451577887926,18,rOFA
130,NDARLB162XP2,6.456992,lOFA,0.4200009384078669,18,rOFA
131,NDARLB162XP2,6.456992,rOFA,0.36603046142839407,18,rOFA
132,NDARLK551KXD,7.916381,lLO,0.4476838872826376,18,rOFA
133,NDARLK551KXD,7.916381,rLO,0.4536276308942885,18,rOFA
134,NDARLK551KXD,7.916381,lFFA,0.4463334794422528,18,rOFA
135,NDARLK551KXD,7.916381,rFFA,0.4180871331486304,18,rOFA
136,NDARLK551KXD,7.916381,lOFA,0.37742882559648216,18,rOFA
137,NDARLK551KXD,7.916381,rOFA,0.42062184025989807,18,rOFA
138,NDARLY125HMB,5.496577,lLO,0.41563205096822947,18,rOFA
139,NDARLY125HMB,5.496577,rLO,0.3992324807907578,18,rOFA
140,NDARLY125HMB,5.496577,lFFA,0.3455439774559696,18,rOFA
141,NDARLY125HMB,5.496577,rFFA,0.3524702988125996,18,rOFA
142,NDARLY125HMB,5.496577,lOFA,0.3451398136410965,18,rOFA
143,NDARLY125HMB,5.496577,rOFA,0.3557780626368826,18,rOFA
144,NDARMV319CAT,20.466575,lLO,0.452567160857999,18,rOFA
145,NDARMV319CAT,20.466575,rLO,0.466502031556431,18,rOFA
146,NDARMV319CAT,20.466575,lFFA,0.4132405339129036,18,rOFA
147,NDARMV319CAT,20.466575,rFFA,0.4141554484987728,18,rOFA
148,NDARMV319CAT,20.466575,lOFA,0.5344107318242816,18,rOFA
149,NDARMV319CAT,20.466575,rOFA,0.5251412050145305,18,rOFA
150,NDARMV822KWR,7.483801,lLO,0.4952134325118156,18,rOFA
151,NDARMV822KWR,7.483801,rLO,0.44524045627312,18,rOFA
152,NDARMV822KWR,7.483801,lFFA,0.42294562435404204,18,rOFA
153,NDARMV822KWR,7.483801,rFFA,0.3909363128613776,18,rOFA
154,NDARMV822KWR,7.483801,lOFA,0.44698632429040264,18,rOFA
155,NDARMV822KWR,7.483801,rOFA,0.4424365866667229,18,rOFA
156,NDARNF359TBZ,6.955852,lLO,0.6207736544860574,18,rOFA
157,NDARNF359TBZ,6.955852,rLO,0.6164779647907442,18,rOFA
158,NDARNF359TBZ,6.955852,lFFA,0.5558787270841387,18,rOFA
159,NDARNF359TBZ,6.955852,rFFA,0.5487709084013208,18,rOFA
160,NDARNF359TBZ,6.955852,lOFA,0.5053060566021481,18,rOFA
161,NDARNF359TBZ,6.955852,rOFA,0.5654051401416281,18,rOFA
162,NDARNT151UN1,6.509012,lLO,0.4582378221396495,18,rOFA
163,NDARNT151UN1,6.509012,rLO,0.45484855319472905,18,rOFA
164,NDARNT151UN1,6.509012,lFFA,0.42988296695261013,18,rOFA
165,NDARNT151UN1,6.509012,rFFA,0.4022231230111265,18,rOFA
166,NDARNT151UN1,6.509012,lOFA,0.41925775391431547,18,rOFA
167,NDARNT151UN1,6.509012,rOFA,0.413782402047029,18,rOFA
168,NDARPF319WV2,6.452201,lLO,0.4320699774696617,18,rOFA
169,NDARPF319WV2,6.452201,rLO,0.45183421207178004,18,rOFA
170,NDARPF319WV2,6.452201,lFFA,0.4163442405985944,18,rOFA
171,NDARPF319WV2,6.452201,rFFA,0.47734136310029157,18,rOFA
172,NDARPF319WV2,6.452201,lOFA,0.44977705044006006,18,rOFA
173,NDARPF319WV2,6.452201,rOFA,0.44474326422640614,18,rOFA
174,NDARRK545WNM,19.782569,lLO,0.652014961913624,18,rOFA
175,NDARRK545WNM,19.782569,rLO,0.708128124826474,18,rOFA
176,NDARRK545WNM,19.782569,lFFA,0.6161415607111707,18,rOFA
177,NDARRK545WNM,19.782569,rFFA,0.637030622850645,18,rOFA
178,NDARRK545WNM,19.782569,lOFA,0.6862466613326925,18,rOFA
179,NDARRK545WNM,19.782569,rOFA,0.7598037778216609,18,rOFA
180,NDARRR813CY6,6.32877,lLO,0.4235394016399519,18,rOFA
181,NDARRR813CY6,6.32877,rLO,0.41771777546638544,18,rOFA
182,NDARRR813CY6,6.32877,lFFA,0.394213830070223,18,rOFA
183,NDARRR813CY6,6.32877,rFFA,0.3841141891768913,18,rOFA
184,NDARRR813CY6,6.32877,lOFA,0.4324791675712629,18,rOFA
185,NDARRR813CY6,6.32877,rOFA,0.39510351507719826,18,rOFA
186,NDARRY768ZH3,6.545174,lLO,0.4942803618425333,18,rOFA
187,NDARRY768ZH3,6.545174,rLO,0.42181662661086416,18,rOFA
188,NDARRY768ZH3,6.545174,lFFA,0.40771264813358554,18,rOFA
189,NDARRY768ZH3,6.545174,rFFA,0.42051704474543283,18,rOFA
190,NDARRY768ZH3,6.545174,lOFA,0.49540202914970044,18,rOFA
191,NDARRY768ZH3,6.545174,rOFA,0.44515631231572556,18,rOFA
192,NDARTC794GZ5,5.846452,lLO,0.41613002696994306,18,rOFA
193,NDARTC794GZ5,5.846452,rLO,0.43277822046013853,18,rOFA
194,NDARTC794GZ5,5.846452,lFFA,0.39193038798459195,18,rOFA
195,NDARTC794GZ5,5.846452,rFFA,0.4450220479664274,18,rOFA
196,NDARTC794GZ5,5.846452,lOFA,0.4168649457485021,18,rOFA
197,NDARTC794GZ5,5.846452,rOFA,0.3932492214153576,18,rOFA
198,NDARTE773XJ5,5.463723,lLO,0.4776096451822845,18,rOFA
199,NDARTE773XJ5,5.463723,rLO,0.3718616396707707,18,rOFA
200,NDARTE773XJ5,5.463723,lFFA,0.39796261999512705,18,rOFA
201,NDARTE773XJ5,5.463723,rFFA,0.38321978417352265,18,rOFA
202,NDARTE773XJ5,5.463723,lOFA,0.49447125097350986,18,rOFA
203,NDARTE773XJ5,5.463723,rOFA,0.33539649064884475,18,rOFA
204,NDARTH930FNK,5.584302,lLO,0.4018117025748511,18,rOFA
205,NDARTH930FNK,5.584302,rLO,0.3268997067645139,18,rOFA
206,NDARTH930FNK,5.584302,lFFA,0.3493666272068423,18,rOFA
207,NDARTH930FNK,5.584302,rFFA,0.28012526598221904,18,rOFA
208,NDARTH930FNK,5.584302,lOFA,0.48427290467927414,18,rOFA
209,NDARTH930FNK,5.584302,rOFA,0.3428300569792608,18,rOFA
210,NDARTK357VHL,6.400068,lLO,0.5307276144548918,18,rOFA
211,NDARTK357VHL,6.400068,rLO,0.4921148465154382,18,rOFA
212,NDARTK357VHL,6.400068,lFFA,0.4328607644667124,18,rOFA
213,NDARTK357VHL,6.400068,rFFA,0.46225139438342033,18,rOFA
214,NDARTK357VHL,6.400068,lOFA,0.42946117063539374,18,rOFA
215,NDARTK357VHL,6.400068,rOFA,0.4606724220641922,18,rOFA
216,NDARUV041YCY,6.693018,lLO,0.3817244217265234,18,rOFA
217,NDARUV041YCY,6.693018,rLO,0.43438728790268843,18,rOFA
218,NDARUV041YCY,6.693018,lFFA,0.31084402306828335,18,rOFA
219,NDARUV041YCY,6.693018,rFFA,0.35345386188125516,18,rOFA
220,NDARUV041YCY,6.693018,lOFA,0.32991876286107896,18,rOFA
221,NDARUV041YCY,6.693018,rOFA,0.4025048101793892,18,rOFA
222,NDARUY339ZLN,6.985398,lLO,0.41324748227763797,18,rOFA
223,NDARUY339ZLN,6.985398,rLO,0.42143712023653807,18,rOFA
224,NDARUY339ZLN,6.985398,lFFA,0.36822683871089074,18,rOFA
225,NDARUY339ZLN,6.985398,rFFA,0.36388468273300856,18,rOFA
226,NDARUY339ZLN,6.985398,lOFA,0.41864415051604453,18,rOFA
227,NDARUY339ZLN,6.985398,rOFA,0.32730880437262067,18,rOFA
228,NDARVB012UWL,5.580994,lLO,0.36570400227529976,18,rOFA
229,NDARVB012UWL,5.580994,rLO,0.3621179562690943,18,rOFA
230,NDARVB012UWL,5.580994,lFFA,0.29576044934586704,18,rOFA
231,NDARVB012UWL,5.580994,rFFA,0.2618279859016963,18,rOFA
232,NDARVB012UWL,5.580994,lOFA,0.37486228922905107,18,rOFA
233,NDARVB012UWL,5.580994,rOFA,0.3771669174681942,18,rOFA
234,NDARVB151GXF,7.317134,lLO,0.385773666958992,18,rOFA
235,NDARVB151GXF,7.317134,rLO,0.41888338589274915,18,rOFA
236,NDARVB151GXF,7.317134,lFFA,0.2851209681812614,18,rOFA
237,NDARVB151GXF,7.317134,rFFA,0.32378104367084326,18,rOFA
238,NDARVB151GXF,7.317134,lOFA,0.3954178249390983,18,rOFA
239,NDARVB151GXF,7.317134,rOFA,0.4173636556806034,18,rOFA
240,NDARVC350WVG,5.784052,lLO,0.5329934150647263,18,rOFA
241,NDARVC350WVG,5.784052,rLO,0.48679527452752847,18,rOFA
242,NDARVC350WVG,5.784052,lFFA,0.513183442574766,18,rOFA
243,NDARVC350WVG,5.784052,rFFA,0.5038284264724133,18,rOFA
244,NDARVC350WVG,5.784052,lOFA,0.45887247010945725,18,rOFA
245,NDARVC350WVG,5.784052,rOFA,0.4715129639393613,18,rOFA
246,NDARVC711ZK0,7.426762,lLO,0.45999461301301003,18,rOFA
247,NDARVC711ZK0,7.426762,rLO,0.41737386072959465,18,rOFA
248,NDARVC711ZK0,7.426762,lFFA,0.4468430241605416,18,rOFA
249,NDARVC711ZK0,7.426762,rFFA,0.48608821316457757,18,rOFA
250,NDARVC711ZK0,7.426762,lOFA,0.3634899188168223,18,rOFA
251,NDARVC711ZK0,7.426762,rOFA,0.36824639549319466,18,rOFA
252,NDARVC964LX0,7.585671,lLO,0.5022473701195046,18,rOFA
253,NDARVC964LX0,7.585671,rLO,0.4580273568947962,18,rOFA
254,NDARVC964LX0,7.585671,lFFA,0.4891303700468033,18,rOFA
255,NDARVC964LX0,7.585671,rFFA,0.4976475758640078,18,rOFA
256,NDARVC964LX0,7.585671,lOFA,0.4946245043557018,18,rOFA
257,NDARVC964LX0,7.585671,rOFA,0.4568788810101722,18,rOFA
258,NDARWC174VE6,7.149669,lLO,0.4084981071576206,18,rOFA
259,NDARWC174VE6,7.149669,rLO,0.44182347287195045,18,rOFA
260,NDARWC174VE6,7.149669,lFFA,0.48593533791453575,18,rOFA
261,NDARWC174VE6,7.149669,rFFA,0.40937774779209557,18,rOFA
262,NDARWC174VE6,7.149669,lOFA,0.3682543204614901,18,rOFA
263,NDARWC174VE6,7.149669,rOFA,0.469499521332611,18,rOFA
264,NDARWV984WMM,6.279603,lLO,0.505368348731843,18,rOFA
265,NDARWV984WMM,6.279603,rLO,0.4949410204968426,18,rOFA
266,NDARWV984WMM,6.279603,lFFA,0.4699040104943731,18,rOFA
267,NDARWV984WMM,6.279603,rFFA,0.3935106674423507,18,rOFA
268,NDARWV984WMM,6.279603,lOFA,0.41644085186922875,18,rOFA
269,NDARWV984WMM,6.279603,rOFA,0.4673654996556452,18,rOFA
270,NDARXB692PXC,5.866187,lLO,0.26645460720078823,18,rOFA
271,NDARXB692PXC,5.866187,rLO,0.24703294881275428,18,rOFA
272,NDARXB692PXC,5.866187,lFFA,0.2336640756937778,18,rOFA
273,NDARXB692PXC,5.866187,rFFA,0.19215881792753692,18,rOFA
274,NDARXB692PXC,5.866187,lOFA,0.2629680821202561,18,rOFA
275,NDARXB692PXC,5.866187,rOFA,0.26248595333334385,18,rOFA
276,NDARXR123PFR,7.401551,lLO,0.36305916087911094,18,rOFA
277,NDARXR123PFR,7.401551,rLO,0.34245357151744005,18,rOFA
278,NDARXR123PFR,7.401551,lFFA,0.33288479042742036,18,rOFA
279,NDARXR123PFR,7.401551,rFFA,0.30569053845520827,18,rOFA
280,NDARXR123PFR,7.401551,lOFA,0.3486069622699523,18,rOFA
281,NDARXR123PFR,7.401551,rOFA,0.3420272339165996,18,rOFA
282,NDARYE850ZVD,19.286561,lLO,0.38731391040577234,18,rOFA
283,NDARYE850ZVD,19.286561,rLO,0.38129841359474886,18,rOFA
284,NDARYE850ZVD,19.286561,lFFA,0.3901387919123304,18,rOFA
285,NDARYE850ZVD,19.286561,rFFA,0.2908521586914951,18,rOFA
286,NDARYE850ZVD,19.286561,lOFA,0.439267338651813,18,rOFA
287,NDARYE850ZVD,19.286561,rOFA,0.46900687660098117,18,rOFA
288,NDARYT332LMM,7.494638,lLO,0.5272942867102499,18,rOFA
289,NDARYT332LMM,7.494638,rLO,0.5316784373773545,18,rOFA
290,NDARYT332LMM,7.494638,lFFA,0.44064237640814985,18,rOFA
291,NDARYT332LMM,7.494638,rFFA,0.4432778669563714,18,rOFA
292,NDARYT332LMM,7.494638,lOFA,0.5333781351824993,18,rOFA
293,NDARYT332LMM,7.494638,rOFA,0.5791388172361205,18,rOFA
294,NDARZG081LYG,7.253821,lLO,0.42504539631149385,18,rOFA
295,NDARZG081LYG,7.253821,rLO,0.38312715801206687,18,rOFA
296,NDARZG081LYG,7.253821,lFFA,0.4291275258485014,18,rOFA
297,NDARZG081LYG,7.253821,rFFA,0.33016023010904144,18,rOFA
298,NDARZG081LYG,7.253821,lOFA,0.4530926636859742,18,rOFA
299,NDARZG081LYG,7.253821,rOFA,0.3509586885332074,18,rOFA
300,NDARZG236AUT,6.522701,lLO,0.47970052303868804,18,rOFA
301,NDARZG236AUT,6.522701,rLO,0.504479098592771,18,rOFA
302,NDARZG236AUT,6.522701,lFFA,0.5139831711253907,18,rOFA
303,NDARZG236AUT,6.522701,rFFA,0.46529080817782414,18,rOFA
304,NDARZG236AUT,6.522701,lOFA,0.5110154457657574,18,rOFA
305,NDARZG236AUT,6.522701,rOFA,0.5131695225032814,18,rOFA
306,NDARBF851NH6,18.895391,lLO,0.4875247350147218,18,rOFA
307,NDARBF851NH6,18.895391,rLO,0.4758986340104763,18,rOFA
308,NDARBF851NH6,18.895391,lFFA,0.36433639015521857,18,rOFA
309,NDARBF851NH6,18.895391,rFFA,0.375211681661708,18,rOFA
310,NDARBF851NH6,18.895391,lOFA,0.41238650338622784,18,rOFA
311,NDARBF851NH6,18.895391,rOFA,0.534179696593565,18,rOFA
312,NDARDD854GF8,7.974332,lLO,0.34089798314192943,18,rOFA
313,NDARDD854GF8,7.974332,rLO,0.37884310170041013,18,rOFA
314,NDARDD854GF8,7.974332,lFFA,0.2398338594288408,18,rOFA
315,NDARDD854GF8,7.974332,rFFA,0.22534644260006828,18,rOFA
316,NDARDD854GF8,7.974332,lOFA,0.26540070561757656,18,rOFA
317,NDARDD854GF8,7.974332,rOFA,0.4218708612226173,18,rOFA
318,NDARDF374LGN,7.810061,lLO,0.5338557664222214,18,rOFA
319,NDARDF374LGN,7.810061,rLO,0.4957845983215558,18,rOFA
320,NDARDF374LGN,7.810061,lFFA,0.47409540404604456,18,rOFA
321,NDARDF374LGN,7.810061,rFFA,0.4900404990736885,18,rOFA
322,NDARDF374LGN,7.810061,lOFA,0.5588903924824162,18,rOFA
323,NDARDF374LGN,7.810061,rOFA,0.5376563349330771,18,rOFA
324,NDARDV245WJG,7.872461,lLO,0.43591473896886657,18,rOFA
325,NDARDV245WJG,7.872461,rLO,0.45151764822371143,18,rOFA
326,NDARDV245WJG,7.872461,lFFA,0.471846403657485,18,rOFA
327,NDARDV245WJG,7.872461,rFFA,0.4461857486685331,18,rOFA
328,NDARDV245WJG,7.872461,lOFA,0.44968273383385804,18,rOFA
329,NDARDV245WJG,7.872461,rOFA,0.4440716691824165,18,rOFA
330,NDARGB528CP8,6.999201,lLO,0.3469330843317935,18,rOFA
331,NDARGB528CP8,6.999201,rLO,0.375581297382617,18,rOFA
332,NDARGB528CP8,6.999201,lFFA,0.31513377746857546,18,rOFA
333,NDARGB528CP8,6.999201,rFFA,0.296197672315257,18,rOFA
334,NDARGB528CP8,6.999201,lOFA,0.28961874736253695,18,rOFA
335,NDARGB528CP8,6.999201,rOFA,0.35858887637054515,18,rOFA
336,NDARHD931FNA,7.117385,lLO,0.37451321136374816,18,rOFA
337,NDARHD931FNA,7.117385,rLO,0.4613607898781748,18,rOFA
338,NDARHD931FNA,7.117385,lFFA,0.38028700890575085,18,rOFA
339,NDARHD931FNA,7.117385,rFFA,0.3030269168832986,18,rOFA
340,NDARHD931FNA,7.117385,lOFA,0.33005477541044653,18,rOFA
341,NDARHD931FNA,7.117385,rOFA,0.4282390221914471,18,rOFA
342,NDARHG594GKH,7.908624,lLO,0.43005978626613867,18,rOFA
343,NDARHG594GKH,7.908624,rLO,0.43464524715540925,18,rOFA
344,NDARHG594GKH,7.908624,lFFA,0.4456455997830489,18,rOFA
345,NDARHG594GKH,7.908624,rFFA,0.40371647179635556,18,rOFA
346,NDARHG594GKH,7.908624,lOFA,0.374600040138551,18,rOFA
347,NDARHG594GKH,7.908624,rOFA,0.4028533440429574,18,rOFA
348,NDARJX458DVE,5.643851,lLO,0.5167696986373084,18,rOFA
349,NDARJX458DVE,5.643851,rLO,0.42145671506276333,18,rOFA
350,NDARJX458DVE,5.643851,lFFA,0.49403953353494995,18,rOFA
