,sub,age,roi,corr,seed_age,seed_roi
456,sub-pixar077,9.45,lLO,0.1724683511068915,18,rFFA
457,sub-pixar077,9.45,rLO,0.31321117641159235,18,rFFA
458,sub-pixar077,9.45,lFFA,0.11358013428592545,18,rFFA
459,sub-pixar077,9.45,rFFA,0.1227568138940953,18,rFFA
460,sub-pixar077,9.45,lA1,-0.06726581886810282,18,rFFA
461,sub-pixar077,9.45,rA1,0.06877480800536429,18,rFFA
462,sub-pixar078,8.6,lLO,-0.033414018818896184,18,rFFA
463,sub-pixar078,8.6,rLO,0.11403726285519436,18,rFFA
464,sub-pixar078,8.6,lFFA,-0.03706119140766381,18,rFFA
465,sub-pixar078,8.6,rFFA,0.0639033276388119,18,rFFA
466,sub-pixar078,8.6,lA1,-0.06486109959886205,18,rFFA
467,sub-pixar078,8.6,rA1,0.11463957874075756,18,rFFA
468,sub-pixar079,7.07,lLO,0.003148590420850741,18,rFFA
469,sub-pixar079,7.07,rLO,0.09880323404650979,18,rFFA
470,sub-pixar079,7.07,lFFA,-0.00961562584710808,18,rFFA
471,sub-pixar079,7.07,rFFA,0.0350163321552966,18,rFFA
472,sub-pixar079,7.07,lA1,-0.0047205960052260215,18,rFFA
473,sub-pixar079,7.07,rA1,0.04150336632593559,18,rFFA
474,sub-pixar080,7.91,lLO,0.05884138420152707,18,rFFA
475,sub-pixar080,7.91,rLO,0.13449295216784318,18,rFFA
476,sub-pixar080,7.91,lFFA,0.04794054719392046,18,rFFA
477,sub-pixar080,7.91,rFFA,0.043715657558940385,18,rFFA
478,sub-pixar080,7.91,lA1,-0.06261140856955577,18,rFFA
479,sub-pixar080,7.91,rA1,0.08598966750880668,18,rFFA
480,sub-pixar081,7.91,lLO,-0.012847700609036686,18,rFFA
481,sub-pixar081,7.91,rLO,-0.022816378397920792,18,rFFA
482,sub-pixar081,7.91,lFFA,-0.0875001250652059,18,rFFA
483,sub-pixar081,7.91,rFFA,0.043952714963974134,18,rFFA
484,sub-pixar081,7.91,lA1,-0.07553214856208673,18,rFFA
485,sub-pixar081,7.91,rA1,-0.09346510717847163,18,rFFA
486,sub-pixar082,9.76,lLO,0.07675454195750767,18,rFFA
487,sub-pixar082,9.76,rLO,0.14272020282632486,18,rFFA
488,sub-pixar082,9.76,lFFA,0.2240312240165055,18,rFFA
489,sub-pixar082,9.76,rFFA,0.12591822676549597,18,rFFA
490,sub-pixar082,9.76,lA1,-0.01553220252465528,18,rFFA
491,sub-pixar082,9.76,rA1,0.019195482159607577,18,rFFA
492,sub-pixar083,7.28,lLO,0.0814999691663274,18,rFFA
493,sub-pixar083,7.28,rLO,0.09780202829704507,18,rFFA
494,sub-pixar083,7.28,lFFA,0.2862285521754685,18,rFFA
495,sub-pixar083,7.28,rFFA,0.060682897578689034,18,rFFA
496,sub-pixar083,7.28,lA1,0.11808854838103117,18,rFFA
497,sub-pixar083,7.28,rA1,0.10690474282419105,18,rFFA
498,sub-pixar084,7.1,lLO,0.039557589767765175,18,rFFA
499,sub-pixar084,7.1,rLO,-0.05242660436823008,18,rFFA
500,sub-pixar084,7.1,lFFA,0.21775867853274036,18,rFFA
501,sub-pixar084,7.1,rFFA,0.0034621144514831656,18,rFFA
502,sub-pixar084,7.1,lA1,0.01617698911113476,18,rFFA
503,sub-pixar084,7.1,rA1,0.014250945842950155,18,rFFA
504,sub-pixar085,9.48,lLO,0.15597612737560224,18,rFFA
505,sub-pixar085,9.48,rLO,0.1697148738220542,18,rFFA
506,sub-pixar085,9.48,lFFA,0.18523618087214705,18,rFFA
507,sub-pixar085,9.48,rFFA,0.16370370486556224,18,rFFA
508,sub-pixar085,9.48,lA1,0.07283709630432326,18,rFFA
509,sub-pixar085,9.48,rA1,0.12865459118434625,18,rFFA
510,sub-pixar086,7.46,lLO,-0.014329564722576016,18,rFFA
511,sub-pixar086,7.46,rLO,-0.04627759419708537,18,rFFA
512,sub-pixar086,7.46,lFFA,0.12947115483528332,18,rFFA
513,sub-pixar086,7.46,rFFA,0.0717881929932165,18,rFFA
514,sub-pixar086,7.46,lA1,-0.013196343396692246,18,rFFA
515,sub-pixar086,7.46,rA1,0.04286026329828911,18,rFFA
516,sub-pixar087,9.96,lLO,0.056499322729983655,18,rFFA
517,sub-pixar087,9.96,rLO,0.06068008908429623,18,rFFA
518,sub-pixar087,9.96,lFFA,0.1374305665089257,18,rFFA
519,sub-pixar087,9.96,rFFA,0.12845893764653024,18,rFFA
520,sub-pixar087,9.96,lA1,-0.05087340499764167,18,rFFA
521,sub-pixar087,9.96,rA1,0.012555782392297094,18,rFFA
522,sub-pixar088,7.71,lLO,0.13953768915550924,18,rFFA
523,sub-pixar088,7.71,rLO,0.16846693760087614,18,rFFA
524,sub-pixar088,7.71,lFFA,0.03365013091537683,18,rFFA
525,sub-pixar088,7.71,rFFA,0.07951928288689089,18,rFFA
526,sub-pixar088,7.71,lA1,0.0731790516656032,18,rFFA
527,sub-pixar088,7.71,rA1,0.05733191654211658,18,rFFA
528,sub-pixar089,8.02,lLO,0.08599693572223913,18,rFFA
529,sub-pixar089,8.02,rLO,0.004459499285388425,18,rFFA
530,sub-pixar089,8.02,lFFA,0.12951234939352937,18,rFFA
531,sub-pixar089,8.02,rFFA,0.18111498088726125,18,rFFA
532,sub-pixar089,8.02,lA1,0.09506881442730224,18,rFFA
533,sub-pixar089,8.02,rA1,0.003949777436186075,18,rFFA
534,sub-pixar090,8.15,lLO,0.0690827717874048,18,rFFA
535,sub-pixar090,8.15,rLO,0.15935341687401477,18,rFFA
536,sub-pixar090,8.15,lFFA,0.20908096395879647,18,rFFA
537,sub-pixar090,8.15,rFFA,0.08068970371449025,18,rFFA
538,sub-pixar090,8.15,lA1,-0.031434906357574934,18,rFFA
539,sub-pixar090,8.15,rA1,0.10900237640754562,18,rFFA
540,sub-pixar091,9.7,lLO,0.11774783920236989,18,rFFA
541,sub-pixar091,9.7,rLO,0.14731290456443188,18,rFFA
542,sub-pixar091,9.7,lFFA,0.3669465549812181,18,rFFA
543,sub-pixar091,9.7,rFFA,0.12555490384002269,18,rFFA
544,sub-pixar091,9.7,lA1,0.007932850137665693,18,rFFA
545,sub-pixar091,9.7,rA1,0.0672433793875104,18,rFFA
546,sub-pixar092,8.48,lLO,0.06364542549564188,18,rFFA
547,sub-pixar092,8.48,rLO,0.19028946062650615,18,rFFA
548,sub-pixar092,8.48,lFFA,0.11089745511902804,18,rFFA
549,sub-pixar092,8.48,rFFA,0.10567116007734985,18,rFFA
550,sub-pixar092,8.48,lA1,0.02273599010254812,18,rFFA
551,sub-pixar092,8.48,rA1,0.11527777044128618,18,rFFA
552,sub-pixar093,8.59,lLO,0.22188207247580288,18,rFFA
553,sub-pixar093,8.59,rLO,0.23584447958600913,18,rFFA
554,sub-pixar093,8.59,lFFA,0.33878828584170306,18,rFFA
555,sub-pixar093,8.59,rFFA,0.21762971605057818,18,rFFA
556,sub-pixar093,8.59,lA1,0.13016304548920665,18,rFFA
557,sub-pixar093,8.59,rA1,0.16487133325693723,18,rFFA
558,sub-pixar094,9.52,lLO,0.09649669503778469,18,rFFA
559,sub-pixar094,9.52,rLO,0.2209803739794166,18,rFFA
560,sub-pixar094,9.52,lFFA,-0.06451429104392295,18,rFFA
561,sub-pixar094,9.52,rFFA,0.066777840909834,18,rFFA
562,sub-pixar094,9.52,lA1,0.017867183535479236,18,rFFA
563,sub-pixar094,9.52,rA1,0.08782893417977655,18,rFFA
564,sub-pixar095,9.94,lLO,0.07364476475889971,18,rFFA
565,sub-pixar095,9.94,rLO,0.1057645502960754,18,rFFA
566,sub-pixar095,9.94,lFFA,0.09241576974148515,18,rFFA
567,sub-pixar095,9.94,rFFA,0.17383010900324386,18,rFFA
568,sub-pixar095,9.94,lA1,0.028123077775167767,18,rFFA
569,sub-pixar095,9.94,rA1,0.09744008860764801,18,rFFA
570,sub-pixar096,7.13,lLO,0.048628752942240346,18,rFFA
571,sub-pixar096,7.13,rLO,0.026117529054920954,18,rFFA
572,sub-pixar096,7.13,lFFA,-0.05803569250661118,18,rFFA
573,sub-pixar096,7.13,rFFA,0.08039985338910793,18,rFFA
574,sub-pixar096,7.13,lA1,0.07462850667505158,18,rFFA
575,sub-pixar096,7.13,rA1,0.037671471298196445,18,rFFA
576,sub-pixar097,8.87,lLO,-0.032846685841347575,18,rFFA
577,sub-pixar097,8.87,rLO,-0.12015041207135832,18,rFFA
578,sub-pixar097,8.87,lFFA,-0.11457966459748944,18,rFFA
579,sub-pixar097,8.87,rFFA,-0.07863782949481292,18,rFFA
580,sub-pixar097,8.87,lA1,0.016583160562446908,18,rFFA
581,sub-pixar097,8.87,rA1,-0.21398468003996934,18,rFFA
582,sub-pixar098,10.19,lLO,0.2396186806694585,18,rFFA
583,sub-pixar098,10.19,rLO,0.19046632030333718,18,rFFA
584,sub-pixar098,10.19,lFFA,0.308738493191879,18,rFFA
585,sub-pixar098,10.19,rFFA,0.2427869019265995,18,rFFA
586,sub-pixar098,10.19,lA1,0.059558441313814964,18,rFFA
587,sub-pixar098,10.19,rA1,0.09672851180221062,18,rFFA
588,sub-pixar099,7.66,lLO,0.049089970768180086,18,rFFA
589,sub-pixar099,7.66,rLO,0.026638943470935726,18,rFFA
590,sub-pixar099,7.66,lFFA,0.03165740478356517,18,rFFA
591,sub-pixar099,7.66,rFFA,-0.029208633189651785,18,rFFA
592,sub-pixar099,7.66,lA1,0.006235394834845212,18,rFFA
593,sub-pixar099,7.66,rA1,0.0382384197274076,18,rFFA
594,sub-pixar100,9.59,lLO,0.22933511328377787,18,rFFA
595,sub-pixar100,9.59,rLO,0.14318956880174433,18,rFFA
596,sub-pixar100,9.59,lFFA,0.2703235276775735,18,rFFA
597,sub-pixar100,9.59,rFFA,0.12009576563254784,18,rFFA
598,sub-pixar100,9.59,lA1,0.15676988544130346,18,rFFA
599,sub-pixar100,9.59,rA1,-0.01682541848589658,18,rFFA
600,sub-pixar101,11.17,lLO,0.007432210695540228,18,rFFA
601,sub-pixar101,11.17,rLO,0.02760701634776864,18,rFFA
602,sub-pixar101,11.17,lFFA,-0.04650868757452553,18,rFFA
603,sub-pixar101,11.17,rFFA,-0.06440522524875142,18,rFFA
604,sub-pixar101,11.17,lA1,0.09013671752661048,18,rFFA
605,sub-pixar101,11.17,rA1,0.04201486266469018,18,rFFA
606,sub-pixar102,11.17,lLO,-0.09040293067222714,18,rFFA
607,sub-pixar102,11.17,rLO,0.022443792877395327,18,rFFA
608,sub-pixar102,11.17,lFFA,-0.27597811637521785,18,rFFA
609,sub-pixar102,11.17,rFFA,0.08398517063894011,18,rFFA
610,sub-pixar102,11.17,lA1,0.06356363941326375,18,rFFA
611,sub-pixar102,11.17,rA1,0.1433853933189176,18,rFFA
612,sub-pixar103,10.55,lLO,0.13476495135425645,18,rFFA
613,sub-pixar103,10.55,rLO,-0.0637800344580834,18,rFFA
614,sub-pixar103,10.55,lFFA,0.21509500496682246,18,rFFA
615,sub-pixar103,10.55,rFFA,-0.00960227214314427,18,rFFA
616,sub-pixar103,10.55,lA1,0.1535494620137573,18,rFFA
617,sub-pixar103,10.55,rA1,0.11374375375906831,18,rFFA
618,sub-pixar104,8.57,lLO,-0.1949256672616281,18,rFFA
619,sub-pixar104,8.57,rLO,-0.09091000264691121,18,rFFA
620,sub-pixar104,8.57,lFFA,-0.1790714007702099,18,rFFA
621,sub-pixar104,8.57,rFFA,-0.11900783496319409,18,rFFA
622,sub-pixar104,8.57,lA1,-0.22102237374886424,18,rFFA
623,sub-pixar104,8.57,rA1,-0.1757261434639446,18,rFFA
624,sub-pixar105,8.66,lLO,-0.06005802791820596,18,rFFA
625,sub-pixar105,8.66,rLO,-0.058920012505904326,18,rFFA
626,sub-pixar105,8.66,lFFA,-0.14372830106709916,18,rFFA
627,sub-pixar105,8.66,rFFA,-0.054682101203068406,18,rFFA
628,sub-pixar105,8.66,lA1,-0.10184132065310687,18,rFFA
629,sub-pixar105,8.66,rA1,-0.21941654669489197,18,rFFA
630,sub-pixar106,8.02,lLO,0.06621826534854638,18,rFFA
631,sub-pixar106,8.02,rLO,0.05086287714406171,18,rFFA
632,sub-pixar106,8.02,lFFA,0.042846992404946126,18,rFFA
633,sub-pixar106,8.02,rFFA,0.070739847803413,18,rFFA
634,sub-pixar106,8.02,lA1,0.019482795640518247,18,rFFA
635,sub-pixar106,8.02,rA1,-0.0891589317474799,18,rFFA
636,sub-pixar107,11.51,lLO,-0.1121213653025801,18,rFFA
637,sub-pixar107,11.51,rLO,-0.12628381699528674,18,rFFA
638,sub-pixar107,11.51,lFFA,-0.16337157383464643,18,rFFA
639,sub-pixar107,11.51,rFFA,-0.015334565388899157,18,rFFA
640,sub-pixar107,11.51,lA1,-0.06624792492258488,18,rFFA
641,sub-pixar107,11.51,rA1,-0.11321865037880133,18,rFFA
642,sub-pixar108,10.7,lLO,0.08285351365054391,18,rFFA
643,sub-pixar108,10.7,rLO,0.08326412041976791,18,rFFA
644,sub-pixar108,10.7,lFFA,0.13062501441435206,18,rFFA
645,sub-pixar108,10.7,rFFA,-0.043543469182555,18,rFFA
646,sub-pixar108,10.7,lA1,0.09016440882527008,18,rFFA
647,sub-pixar108,10.7,rA1,-0.035042150345036015,18,rFFA
648,sub-pixar109,10.38,lLO,0.024375820831318618,18,rFFA
649,sub-pixar109,10.38,rLO,0.004100400264824024,18,rFFA
650,sub-pixar109,10.38,lFFA,0.12662073528095005,18,rFFA
651,sub-pixar109,10.38,rFFA,-0.02089183296671888,18,rFFA
652,sub-pixar109,10.38,lA1,0.02542492958762667,18,rFFA
653,sub-pixar109,10.38,rA1,0.02064961581449246,18,rFFA
654,sub-pixar110,10.78,lLO,0.07504464174202514,18,rFFA
655,sub-pixar110,10.78,rLO,-0.10133054245727233,18,rFFA
656,sub-pixar110,10.78,lFFA,0.05857479435824963,18,rFFA
657,sub-pixar110,10.78,rFFA,0.05030854754610525,18,rFFA
658,sub-pixar110,10.78,lA1,-0.024413071563264936,18,rFFA
659,sub-pixar110,10.78,rA1,0.1810668908499472,18,rFFA
660,sub-pixar111,8.62,lLO,0.015007262081467203,18,rFFA
661,sub-pixar111,8.62,rLO,0.053866809715305435,18,rFFA
662,sub-pixar111,8.62,lFFA,-0.03957387536621521,18,rFFA
663,sub-pixar111,8.62,rFFA,0.09207973742284067,18,rFFA
664,sub-pixar111,8.62,lA1,0.1210086039900983,18,rFFA
665,sub-pixar111,8.62,rA1,0.15542544938417846,18,rFFA
666,sub-pixar112,12.05,lLO,0.05694077105751638,18,rFFA
667,sub-pixar112,12.05,rLO,0.03547754872098454,18,rFFA
668,sub-pixar112,12.05,lFFA,0.0977502170294336,18,rFFA
669,sub-pixar112,12.05,rFFA,0.2768945127445558,18,rFFA
670,sub-pixar112,12.05,lA1,-0.00603299197780652,18,rFFA
671,sub-pixar112,12.05,rA1,0.18234791214109825,18,rFFA
672,sub-pixar113,10.29,lLO,0.20108125530680704,18,rFFA
673,sub-pixar113,10.29,rLO,-0.07601795903701178,18,rFFA
674,sub-pixar113,10.29,lFFA,-0.15223874025497022,18,rFFA
675,sub-pixar113,10.29,rFFA,0.035644135729472205,18,rFFA
676,sub-pixar113,10.29,lA1,0.1362553215572522,18,rFFA
677,sub-pixar113,10.29,rA1,-0.01961917364834177,18,rFFA
678,sub-pixar114,7.43,lLO,-0.15777812084779277,18,rFFA
679,sub-pixar114,7.43,rLO,-0.1353526297471348,18,rFFA
680,sub-pixar114,7.43,lFFA,-0.3301328656712653,18,rFFA
681,sub-pixar114,7.43,rFFA,-0.2743806091969698,18,rFFA
682,sub-pixar114,7.43,lA1,-0.05823114552433351,18,rFFA
683,sub-pixar114,7.43,rA1,-0.05206401530303162,18,rFFA
684,sub-pixar115,9.68,lLO,0.015104686001000673,18,rFFA
685,sub-pixar115,9.68,rLO,0.09048080409421376,18,rFFA
686,sub-pixar115,9.68,lFFA,0.2185488132540157,18,rFFA
687,sub-pixar115,9.68,rFFA,0.08625241690579222,18,rFFA
688,sub-pixar115,9.68,lA1,0.1247319766926211,18,rFFA
689,sub-pixar115,9.68,rA1,-0.021498934484012126,18,rFFA
690,sub-pixar116,7.68,lLO,-0.11536585210586128,18,rFFA
691,sub-pixar116,7.68,rLO,-0.18157643539670323,18,rFFA
692,sub-pixar116,7.68,lFFA,-0.1421792026810746,18,rFFA
693,sub-pixar116,7.68,rFFA,-0.26670915906541237,18,rFFA
694,sub-pixar116,7.68,lA1,-0.1658691954908742,18,rFFA
695,sub-pixar116,7.68,rA1,-0.22913645709944805,18,rFFA
696,sub-pixar117,12.3,lLO,0.02327079284102386,18,rFFA
697,sub-pixar117,12.3,rLO,0.05763541297573636,18,rFFA
698,sub-pixar117,12.3,lFFA,-0.0835669317832258,18,rFFA
699,sub-pixar117,12.3,rFFA,0.00465620001438505,18,rFFA
700,sub-pixar117,12.3,lA1,-0.12605934299464405,18,rFFA
701,sub-pixar117,12.3,rA1,0.006986222771334205,18,rFFA
702,sub-pixar118,10.5,lLO,0.15817184167807685,18,rFFA
703,sub-pixar118,10.5,rLO,0.0721552840252429,18,rFFA
704,sub-pixar118,10.5,lFFA,0.27221062719415057,18,rFFA
705,sub-pixar118,10.5,rFFA,0.04346066319375963,18,rFFA
706,sub-pixar118,10.5,lA1,0.032277264826088614,18,rFFA
707,sub-pixar118,10.5,rA1,0.07213195335938083,18,rFFA
708,sub-pixar119,8.62,lLO,-0.11851501994727874,18,rFFA
709,sub-pixar119,8.62,rLO,-0.10789944763257321,18,rFFA
710,sub-pixar119,8.62,lFFA,-0.14917392284614228,18,rFFA
711,sub-pixar119,8.62,rFFA,-0.1402957081485441,18,rFFA
712,sub-pixar119,8.62,lA1,-0.07199517529915392,18,rFFA
713,sub-pixar119,8.62,rA1,-0.14921582098104327,18,rFFA
714,sub-pixar120,11.48,lLO,0.11263424412914635,18,rFFA
715,sub-pixar120,11.48,rLO,0.157865520273562,18,rFFA
716,sub-pixar120,11.48,lFFA,0.15777632721596918,18,rFFA
717,sub-pixar120,11.48,rFFA,0.1163224750288108,18,rFFA
718,sub-pixar120,11.48,lA1,0.08351794921290179,18,rFFA
719,sub-pixar120,11.48,rA1,0.057102470544108656,18,rFFA
720,sub-pixar121,8.76,lLO,0.25897567061105575,18,rFFA
721,sub-pixar121,8.76,rLO,0.19249204766695382,18,rFFA
722,sub-pixar121,8.76,lFFA,0.12782029002643308,18,rFFA
723,sub-pixar121,8.76,rFFA,0.011621228871262514,18,rFFA
724,sub-pixar121,8.76,lA1,0.02435366706181845,18,rFFA
725,sub-pixar121,8.76,rA1,0.11774895318627332,18,rFFA
726,sub-pixar122,7.21,lLO,-0.04091800494107204,18,rFFA
727,sub-pixar122,7.21,rLO,0.3089649348029808,18,rFFA
728,sub-pixar122,7.21,lFFA,0.1555183506221966,18,rFFA
729,sub-pixar122,7.21,rFFA,0.34468711618061454,18,rFFA
730,sub-pixar122,7.21,lA1,-0.05573263532331168,18,rFFA
731,sub-pixar122,7.21,rA1,0.11594062919276145,18,rFFA
732,sub-pixar123,27.06,lLO,-0.055806359779569825,18,rFFA
733,sub-pixar123,27.06,rLO,-0.033812263528010776,18,rFFA
734,sub-pixar123,27.06,lFFA,0.015965617893185166,18,rFFA
735,sub-pixar123,27.06,rFFA,0.08228074967118276,18,rFFA
736,sub-pixar123,27.06,lA1,0.06352007190553136,18,rFFA
737,sub-pixar123,27.06,rA1,-0.035390399024761224,18,rFFA
738,sub-pixar124,33.44,lLO,-0.007761604971048858,18,rFFA
739,sub-pixar124,33.44,rLO,-0.12527935706549198,18,rFFA
740,sub-pixar124,33.44,lFFA,0.11567080707442362,18,rFFA
741,sub-pixar124,33.44,rFFA,-0.025103643949582366,18,rFFA
742,sub-pixar124,33.44,lA1,0.04851219593695757,18,rFFA
743,sub-pixar124,33.44,rA1,-0.1445918519961519,18,rFFA
744,sub-pixar125,31.0,lLO,0.15580008637336976,18,rFFA
745,sub-pixar125,31.0,rLO,0.2880277327327842,18,rFFA
746,sub-pixar125,31.0,lFFA,0.016107699891659104,18,rFFA
747,sub-pixar125,31.0,rFFA,0.26317283490095505,18,rFFA
748,sub-pixar125,31.0,lA1,0.07514791310580753,18,rFFA
749,sub-pixar125,31.0,rA1,0.11814654477586736,18,rFFA
750,sub-pixar126,19.0,lLO,0.2978272217277659,18,rFFA
751,sub-pixar126,19.0,rLO,0.265311683640256,18,rFFA
752,sub-pixar126,19.0,lFFA,0.33119320652618517,18,rFFA
753,sub-pixar126,19.0,rFFA,0.31926411140620115,18,rFFA
754,sub-pixar126,19.0,lA1,0.13166849106925976,18,rFFA
755,sub-pixar126,19.0,rA1,0.07238464569163729,18,rFFA
756,sub-pixar127,23.0,lLO,0.17483274834238444,18,rFFA
757,sub-pixar127,23.0,rLO,0.22950164006279689,18,rFFA
758,sub-pixar127,23.0,lFFA,0.2986266084534924,18,rFFA
759,sub-pixar127,23.0,rFFA,0.273408199537113,18,rFFA
760,sub-pixar127,23.0,lA1,0.12639521330028133,18,rFFA
761,sub-pixar127,23.0,rA1,0.1075901397941958,18,rFFA
762,sub-pixar128,27.0,lLO,0.13554824837224558,18,rFFA
763,sub-pixar128,27.0,rLO,0.18389100687242022,18,rFFA
764,sub-pixar128,27.0,lFFA,-0.01873819317976809,18,rFFA
765,sub-pixar128,27.0,rFFA,0.21587964370993462,18,rFFA
766,sub-pixar128,27.0,lA1,0.04048896134791554,18,rFFA
767,sub-pixar128,27.0,rA1,0.17442909333372347,18,rFFA
768,sub-pixar129,23.0,lLO,0.16587730662157252,18,rFFA
769,sub-pixar129,23.0,rLO,0.1604976336408303,18,rFFA
770,sub-pixar129,23.0,lFFA,0.24994668402723075,18,rFFA
771,sub-pixar129,23.0,rFFA,0.2503709870019843,18,rFFA
772,sub-pixar129,23.0,lA1,0.06843375722438762,18,rFFA
773,sub-pixar129,23.0,rA1,0.08238191255607123,18,rFFA
774,sub-pixar130,21.0,lLO,0.2743578731988194,18,rFFA
775,sub-pixar130,21.0,rLO,0.23114102516523222,18,rFFA
776,sub-pixar130,21.0,lFFA,0.3794973249283692,18,rFFA
777,sub-pixar130,21.0,rFFA,0.377720970340212,18,rFFA
778,sub-pixar130,21.0,lA1,0.19516100708030507,18,rFFA
779,sub-pixar130,21.0,rA1,0.0906918918390276,18,rFFA
780,sub-pixar131,39.0,lLO,-0.19609008718208118,18,rFFA
781,sub-pixar131,39.0,rLO,-0.12243229362065727,18,rFFA
782,sub-pixar131,39.0,lFFA,-0.15377551335472245,18,rFFA
783,sub-pixar131,39.0,rFFA,-0.010768147965753136,18,rFFA
784,sub-pixar131,39.0,lA1,-0.14625499581037213,18,rFFA
785,sub-pixar131,39.0,rA1,-0.14512299883752747,18,rFFA
786,sub-pixar132,22.0,lLO,0.15281180069841138,18,rFFA
787,sub-pixar132,22.0,rLO,0.08237603685402685,18,rFFA
788,sub-pixar132,22.0,lFFA,0.3157299416962063,18,rFFA
789,sub-pixar132,22.0,rFFA,0.21162754316034832,18,rFFA
790,sub-pixar132,22.0,lA1,0.04347513256840341,18,rFFA
791,sub-pixar132,22.0,rA1,0.015146451983663566,18,rFFA
792,sub-pixar133,21.0,lLO,0.21520572707567306,18,rFFA
793,sub-pixar133,21.0,rLO,0.2523090733140433,18,rFFA
794,sub-pixar133,21.0,lFFA,0.15418986444484364,18,rFFA
795,sub-pixar133,21.0,rFFA,0.2395480429923777,18,rFFA
796,sub-pixar133,21.0,lA1,0.08196645736327769,18,rFFA
797,sub-pixar133,21.0,rA1,0.07550973023070925,18,rFFA
798,sub-pixar134,25.0,lLO,0.1518174569027378,18,rFFA
799,sub-pixar134,25.0,rLO,0.09308219352540638,18,rFFA
800,sub-pixar134,25.0,lFFA,0.28291314104666654,18,rFFA
801,sub-pixar134,25.0,rFFA,0.21547320726853617,18,rFFA
802,sub-pixar134,25.0,lA1,0.11214163404554237,18,rFFA
803,sub-pixar134,25.0,rA1,0.10486644349214923,18,rFFA
804,sub-pixar135,21.0,lLO,0.057066689831089944,18,rFFA
805,sub-pixar135,21.0,rLO,0.15255320010329487,18,rFFA
806,sub-pixar135,21.0,lFFA,-0.040762990978942405,18,rFFA
807,sub-pixar135,21.0,rFFA,0.161532132303623,18,rFFA
808,sub-pixar135,21.0,lA1,0.08114379646778075,18,rFFA
809,sub-pixar135,21.0,rA1,0.09102341201570717,18,rFFA
810,sub-pixar136,25.0,lLO,0.18186568744601103,18,rFFA
811,sub-pixar136,25.0,rLO,0.2961318614539134,18,rFFA
812,sub-pixar136,25.0,lFFA,0.2468739598361448,18,rFFA
813,sub-pixar136,25.0,rFFA,0.25373735222298993,18,rFFA
814,sub-pixar136,25.0,lA1,0.06785665787853926,18,rFFA
815,sub-pixar136,25.0,rA1,0.09022858448616317,18,rFFA
816,sub-pixar137,34.0,lLO,0.19316365055644083,18,rFFA
817,sub-pixar137,34.0,rLO,0.08653623655696044,18,rFFA
818,sub-pixar137,34.0,lFFA,0.22189686081741128,18,rFFA
819,sub-pixar137,34.0,rFFA,0.13657073472965325,18,rFFA
820,sub-pixar137,34.0,lA1,0.08621511009080501,18,rFFA
821,sub-pixar137,34.0,rA1,0.022199251651184287,18,rFFA
822,sub-pixar138,28.0,lLO,0.23737143255878518,18,rFFA
823,sub-pixar138,28.0,rLO,0.14627043201398848,18,rFFA
824,sub-pixar138,28.0,lFFA,0.1952176869937616,18,rFFA
825,sub-pixar138,28.0,rFFA,0.19560477372472831,18,rFFA
826,sub-pixar138,28.0,lA1,0.09401168171935355,18,rFFA
827,sub-pixar138,28.0,rA1,0.11271068131271504,18,rFFA
828,sub-pixar139,18.0,lLO,0.15510419888430846,18,rFFA
829,sub-pixar139,18.0,rLO,0.2531549141830437,18,rFFA
830,sub-pixar139,18.0,lFFA,0.20585864725718445,18,rFFA
831,sub-pixar139,18.0,rFFA,0.1952999875557844,18,rFFA
832,sub-pixar139,18.0,lA1,0.06630106413656311,18,rFFA
833,sub-pixar139,18.0,rA1,0.06060805211565621,18,rFFA
834,sub-pixar140,19.0,lLO,0.1841696185809425,18,rFFA
835,sub-pixar140,19.0,rLO,0.26031637581318373,18,rFFA
836,sub-pixar140,19.0,lFFA,0.15673222037625606,18,rFFA
837,sub-pixar140,19.0,rFFA,0.21585894440950562,18,rFFA
838,sub-pixar140,19.0,lA1,-0.01686749618755271,18,rFFA
839,sub-pixar140,19.0,rA1,0.10848159869278148,18,rFFA
840,sub-pixar141,22.0,lLO,0.09578951016937685,18,rFFA
841,sub-pixar141,22.0,rLO,0.11078772199558744,18,rFFA
842,sub-pixar141,22.0,lFFA,0.16334820472861183,18,rFFA
843,sub-pixar141,22.0,rFFA,0.15906276623911997,18,rFFA
844,sub-pixar141,22.0,lA1,-0.006857376261016897,18,rFFA
845,sub-pixar141,22.0,rA1,0.05433241603765545,18,rFFA
846,sub-pixar142,33.0,lLO,0.1733372934645631,18,rFFA
847,sub-pixar142,33.0,rLO,0.19923255477945956,18,rFFA
848,sub-pixar142,33.0,lFFA,0.3273442936565491,18,rFFA
849,sub-pixar142,33.0,rFFA,0.13729683470261503,18,rFFA
850,sub-pixar142,33.0,lA1,0.13547313508225758,18,rFFA
851,sub-pixar142,33.0,rA1,0.14650119714832174,18,rFFA
852,sub-pixar143,22.0,lLO,0.02148221461686773,18,rFFA
853,sub-pixar143,22.0,rLO,0.11524786591085885,18,rFFA
854,sub-pixar143,22.0,lFFA,0.03609236577591072,18,rFFA
855,sub-pixar143,22.0,rFFA,0.15631873002611502,18,rFFA
856,sub-pixar143,22.0,lA1,0.047001376421850226,18,rFFA
857,sub-pixar143,22.0,rA1,-0.02806725920401683,18,rFFA
858,sub-pixar144,20.0,lLO,0.05240415472136248,18,rFFA
859,sub-pixar144,20.0,rLO,0.22102448239526473,18,rFFA
